,Time,Values
21450,2020-12-05 15:23:12,7.4
21451,2020-12-05 15:23:41,7.6
21452,2020-12-05 15:24:42,7.1
21453,2020-12-05 15:25:12,7.8
21454,2020-12-05 15:26:12,7.5
21455,2020-12-05 15:26:42,7.7
21456,2020-12-05 15:27:12,7.8
21457,2020-12-05 15:27:42,7.6
21458,2020-12-05 15:28:12,7.8
21459,2020-12-05 15:28:42,7.9
21460,2020-12-05 15:30:11,7.6
21461,2020-12-05 15:30:42,7.7
21462,2020-12-05 15:31:12,7.9
21463,2020-12-05 15:31:42,7.7
21464,2020-12-05 15:32:12,7.6
21465,2020-12-05 15:33:11,7.5
21466,2020-12-05 15:33:42,7.8
21467,2020-12-05 15:34:12,7.7
21468,2020-12-05 15:34:42,7.8
21469,2020-12-05 15:35:12,8.0
21470,2020-12-05 15:35:41,7.5
21471,2020-12-05 15:36:12,7.9
21472,2020-12-05 15:36:42,7.4
21473,2020-12-05 15:37:12,7.9
21474,2020-12-05 15:37:42,7.6
21475,2020-12-05 15:39:11,7.8
21476,2020-12-05 15:39:42,7.7
21477,2020-12-05 15:40:12,7.5
21478,2020-12-05 15:40:42,7.6
21479,2020-12-05 15:41:12,7.7
21480,2020-12-05 15:41:41,7.4
21481,2020-12-05 15:42:12,7.5
21482,2020-12-05 15:42:42,7.8
21483,2020-12-05 15:43:12,7.5
21484,2020-12-05 15:43:42,7.6
21485,2020-12-05 15:44:12,7.4
21486,2020-12-05 15:44:42,7.5
21487,2020-12-05 15:45:42,7.3
21488,2020-12-05 15:46:12,7.2
21489,2020-12-05 15:47:41,7.7
21490,2020-12-05 15:48:12,7.5
21491,2020-12-05 15:48:42,7.4
21492,2020-12-05 15:49:12,7.3
21493,2020-12-05 15:49:43,7.6
21494,2020-12-05 15:50:12,7.5
21495,2020-12-05 15:50:42,7.3
21496,2020-12-05 15:51:12,7.5
21497,2020-12-05 15:51:42,7.4
21498,2020-12-05 15:52:42,7.3
21499,2020-12-05 15:53:12,7.2
21500,2020-12-05 15:53:42,7.3
21501,2020-12-05 15:55:42,7.2
21502,2020-12-05 15:56:12,7.1
21503,2020-12-05 15:56:42,7.2
21504,2020-12-05 15:57:12,7.4
21505,2020-12-05 15:57:42,7.3
21506,2020-12-05 15:58:12,7.4
21507,2020-12-05 15:58:42,7.3
21508,2020-12-05 15:59:12,7.0
21509,2020-12-05 15:59:42,7.1
21510,2020-12-05 16:00:12,7.5
21511,2020-12-05 16:00:42,7.2
21512,2020-12-05 16:01:13,7.6
21513,2020-12-05 16:01:43,7.5
21514,2020-12-05 16:02:12,7.0
21515,2020-12-05 16:02:42,7.3
21516,2020-12-05 16:03:12,7.1
21517,2020-12-05 16:03:42,7.0
21518,2020-12-05 16:04:12,7.4
21519,2020-12-05 16:04:42,7.2
21520,2020-12-05 16:05:13,7.1
21521,2020-12-05 16:05:42,7.0
21522,2020-12-05 16:06:12,7.2
21523,2020-12-05 16:06:42,7.4
21524,2020-12-05 16:07:12,7.0
21525,2020-12-05 16:07:42,7.1
21526,2020-12-05 16:08:13,7.3
21527,2020-12-05 16:08:42,7.4
21528,2020-12-05 16:09:42,7.1
21529,2020-12-05 16:10:42,7.5
21530,2020-12-05 16:11:12,7.3
21531,2020-12-05 16:12:11,7.5
21532,2020-12-05 16:12:42,7.3
21533,2020-12-05 16:13:12,7.5
21534,2020-12-05 16:13:42,7.2
21535,2020-12-05 16:14:12,7.1
21536,2020-12-05 16:14:42,7.4
21537,2020-12-05 16:15:12,7.2
21538,2020-12-05 16:15:42,7.6
21539,2020-12-05 16:16:13,7.7
21540,2020-12-05 16:16:43,7.5
21541,2020-12-05 16:17:12,7.3
21542,2020-12-05 16:17:42,7.6
21543,2020-12-05 16:18:12,7.4
21544,2020-12-05 16:18:42,7.8
21545,2020-12-05 16:19:12,7.4
21546,2020-12-05 16:19:42,7.6
21547,2020-12-05 16:20:11,7.4
21548,2020-12-05 16:20:42,7.7
21549,2020-12-05 16:21:12,7.5
21550,2020-12-05 16:21:42,7.9
21551,2020-12-05 16:22:12,7.6
21552,2020-12-05 16:23:12,7.8
21553,2020-12-05 16:23:42,7.7
21554,2020-12-05 16:24:12,7.9
21555,2020-12-05 16:24:42,7.6
21556,2020-12-05 16:25:12,7.8
21557,2020-12-05 16:26:42,8.0
21558,2020-12-05 16:27:42,7.9
21559,2020-12-05 16:29:41,8.1
21560,2020-12-05 16:30:12,7.8
21561,2020-12-05 16:30:42,8.0
21562,2020-12-05 16:32:12,7.9
21563,2020-12-05 16:32:42,8.0
21564,2020-12-05 16:36:12,8.2
21565,2020-12-05 16:36:42,8.0
21566,2020-12-05 16:37:42,8.1
21567,2020-12-05 16:38:41,8.0
21568,2020-12-05 16:40:12,8.2
21569,2020-12-05 16:40:42,8.4
21570,2020-12-05 16:41:42,8.1
21571,2020-12-05 16:42:12,8.2
21572,2020-12-05 16:42:42,8.1
21573,2020-12-05 16:43:13,8.0
21574,2020-12-05 16:43:42,8.6
21575,2020-12-05 16:44:42,8.7
21576,2020-12-05 16:45:42,8.6
21577,2020-12-05 16:46:12,8.8
21578,2020-12-05 16:47:12,8.9
21579,2020-12-05 16:47:42,8.8
21580,2020-12-05 16:48:12,9.0
21581,2020-12-05 16:49:12,8.9
21582,2020-12-05 16:49:43,9.0
21583,2020-12-05 16:51:12,8.9
21584,2020-12-05 16:51:42,9.0
21585,2020-12-05 16:53:12,9.1
21586,2020-12-05 16:54:42,9.4
21587,2020-12-05 16:55:12,9.1
21588,2020-12-05 16:55:42,9.2
21589,2020-12-05 16:56:11,9.1
21590,2020-12-05 16:56:42,9.4
21591,2020-12-05 16:57:12,9.6
21592,2020-12-05 16:58:12,9.7
21593,2020-12-05 16:59:12,9.9
21594,2020-12-05 17:00:12,9.8
21595,2020-12-05 17:00:42,9.9
21596,2020-12-05 17:01:41,10.0
21597,2020-12-05 17:02:12,9.9
21598,2020-12-05 17:02:42,10.0
21599,2020-12-05 17:05:12,9.9
21600,2020-12-05 17:05:42,10.0
21601,2020-12-05 17:06:12,10.2
21602,2020-12-05 17:06:42,10.0
21603,2020-12-05 17:07:12,10.1
21604,2020-12-05 17:08:42,10.4
21605,2020-12-05 17:09:12,10.3
21606,2020-12-05 17:10:12,10.2
21607,2020-12-05 17:11:12,10.3
21608,2020-12-05 17:11:42,10.2
21609,2020-12-05 17:12:12,10.5
21610,2020-12-05 17:12:42,10.4
21611,2020-12-05 17:13:12,10.7
21612,2020-12-05 17:13:41,10.4
21613,2020-12-05 17:14:12,10.2
21614,2020-12-05 17:14:42,10.8
21615,2020-12-05 17:15:12,10.7
21616,2020-12-05 17:16:12,10.9
21617,2020-12-05 17:17:11,10.8
21618,2020-12-05 17:17:42,11.0
21619,2020-12-05 17:18:12,10.9
21620,2020-12-05 17:18:42,10.6
21621,2020-12-05 17:19:12,10.9
21622,2020-12-05 17:22:42,11.0
21623,2020-12-05 17:25:11,10.9
21624,2020-12-05 17:25:42,11.1
21625,2020-12-05 17:26:42,11.0
21626,2020-12-05 17:27:42,11.1
21627,2020-12-05 17:28:12,11.2
21628,2020-12-05 17:28:42,11.0
21629,2020-12-05 17:29:42,11.1
21630,2020-12-05 17:30:12,11.0
21631,2020-12-05 17:30:42,11.1
21632,2020-12-05 17:31:41,11.0
21633,2020-12-05 17:32:12,11.3
21634,2020-12-05 17:32:42,11.5
21635,2020-12-05 17:33:12,11.6
21636,2020-12-05 17:33:42,11.1
21637,2020-12-05 17:34:12,11.2
21638,2020-12-05 17:34:41,11.3
21639,2020-12-05 17:35:12,11.6
21640,2020-12-05 17:35:42,11.3
21641,2020-12-05 17:36:42,11.5
21642,2020-12-05 17:37:13,11.2
21643,2020-12-05 17:37:42,11.3
21644,2020-12-05 17:38:12,11.8
21645,2020-12-05 17:38:42,11.5
21646,2020-12-05 17:40:12,11.6
21647,2020-12-05 17:40:42,11.9
21648,2020-12-05 17:41:12,11.4
21649,2020-12-05 17:41:42,11.6
21650,2020-12-05 17:42:12,11.7
21651,2020-12-05 17:42:42,12.0
21652,2020-12-05 17:43:13,11.4
21653,2020-12-05 17:43:42,11.7
21654,2020-12-05 17:44:12,11.9
21655,2020-12-05 17:44:42,12.0
21656,2020-12-05 17:45:12,11.8
21657,2020-12-05 17:45:42,12.0
21658,2020-12-05 17:46:13,11.7
21659,2020-12-05 17:46:42,12.0
21660,2020-12-05 17:47:12,11.9
21661,2020-12-05 17:47:42,12.0
21662,2020-12-05 17:48:12,11.8
21663,2020-12-05 17:48:42,11.9
21664,2020-12-05 17:49:11,11.7
21665,2020-12-05 17:49:42,11.8
21666,2020-12-05 17:50:12,11.9
21667,2020-12-05 17:50:42,11.8
21668,2020-12-05 17:52:12,11.9
21669,2020-12-05 17:52:42,11.8
21670,2020-12-05 17:53:12,12.0
21671,2020-12-05 17:53:42,11.8
21672,2020-12-05 17:54:12,11.9
21673,2020-12-05 17:54:43,12.0
21674,2020-12-05 17:56:12,11.7
21675,2020-12-05 17:56:42,11.9
21676,2020-12-05 17:57:42,12.0
21677,2020-12-05 17:58:12,11.8
21678,2020-12-05 17:58:42,11.9
21679,2020-12-05 17:59:12,12.0
21680,2020-12-05 18:00:41,11.9
21681,2020-12-05 18:02:43,12.0
21682,2020-12-05 18:03:42,11.9
21683,2020-12-05 18:05:12,12.0
21684,2020-12-05 18:06:42,11.9
21685,2020-12-05 18:07:12,12.1
21686,2020-12-05 18:07:42,12.0
21687,2020-12-05 18:10:12,12.1
21688,2020-12-05 18:10:42,12.0
21689,2020-12-05 18:12:12,12.1
21690,2020-12-05 18:12:42,11.9
21691,2020-12-05 18:13:12,12.0
21692,2020-12-05 18:15:12,12.1
21693,2020-12-05 18:15:42,12.0
21694,2020-12-05 18:16:12,11.9
21695,2020-12-05 18:16:42,12.0
21696,2020-12-05 18:17:42,12.1
21697,2020-12-05 18:18:42,12.0
21698,2020-12-05 18:23:12,12.1
21699,2020-12-05 18:23:42,12.0
21700,2020-12-05 18:25:42,12.1
21701,2020-12-05 18:26:12,12.0
21702,2020-12-05 18:29:42,12.1
21703,2020-12-05 18:30:42,12.2
21704,2020-12-05 18:31:12,12.1
21705,2020-12-05 18:32:12,12.2
21706,2020-12-05 18:32:42,12.1
21707,2020-12-05 18:33:11,12.0
21708,2020-12-05 18:33:42,12.1
21709,2020-12-05 18:34:12,12.0
21710,2020-12-05 18:35:41,12.2
21711,2020-12-05 18:36:12,12.0
21712,2020-12-05 18:37:12,12.1
21713,2020-12-05 18:38:12,12.2
21714,2020-12-05 18:38:43,12.0
21715,2020-12-05 18:39:11,12.1
21716,2020-12-05 18:39:42,12.0
21717,2020-12-05 18:40:12,12.1
21718,2020-12-05 18:40:42,12.0
21719,2020-12-05 18:41:12,12.1
21720,2020-12-05 18:41:41,12.0
21721,2020-12-05 18:43:12,12.3
21722,2020-12-05 18:43:42,12.2
21723,2020-12-05 18:44:12,12.1
21724,2020-12-05 18:44:42,12.0
21725,2020-12-05 18:45:12,12.1
21726,2020-12-05 18:46:42,12.3
21727,2020-12-05 18:47:13,12.0
21728,2020-12-05 18:47:42,12.3
21729,2020-12-05 18:48:12,12.0
21730,2020-12-05 18:48:42,12.2
21731,2020-12-05 18:49:12,12.0
21732,2020-12-05 18:50:12,12.1
21733,2020-12-05 18:51:12,12.0
21734,2020-12-05 18:51:42,12.2
21735,2020-12-05 18:52:12,12.1
21736,2020-12-05 18:53:12,12.0
21737,2020-12-05 18:53:43,12.3
21738,2020-12-05 18:54:12,12.4
21739,2020-12-05 18:54:42,12.1
21740,2020-12-05 18:55:42,12.3
21741,2020-12-05 18:56:13,12.1
21742,2020-12-05 18:57:42,12.3
21743,2020-12-05 18:58:12,12.2
21744,2020-12-05 18:58:42,12.0
21745,2020-12-05 18:59:12,12.1
21746,2020-12-05 19:00:12,12.4
21747,2020-12-05 19:00:42,12.3
21748,2020-12-05 19:01:12,12.1
21749,2020-12-05 19:02:12,12.4
21750,2020-12-05 19:02:42,12.1
21751,2020-12-05 19:03:12,12.3
21752,2020-12-05 19:03:42,12.2
21753,2020-12-05 19:04:42,12.3
21754,2020-12-05 19:05:41,12.1
21755,2020-12-05 19:06:12,12.0
21756,2020-12-05 19:06:42,12.2
21757,2020-12-05 19:07:12,12.1
21758,2020-12-05 19:07:42,12.2
21759,2020-12-05 19:08:13,12.3
21760,2020-12-05 19:08:42,12.1
21761,2020-12-05 19:10:42,12.2
21762,2020-12-05 19:11:12,12.3
21763,2020-12-05 19:12:12,12.1
21764,2020-12-05 19:12:42,12.2
21765,2020-12-05 19:13:12,12.3
21766,2020-12-05 19:14:12,12.1
21767,2020-12-05 19:14:42,12.2
21768,2020-12-05 19:15:12,12.4
21769,2020-12-05 19:15:42,12.0
21770,2020-12-05 19:16:42,12.1
21771,2020-12-05 19:17:41,12.0
21772,2020-12-05 19:18:12,12.3
21773,2020-12-05 19:19:12,12.2
21774,2020-12-05 19:19:42,12.1
21775,2020-12-05 19:20:13,12.2
21776,2020-12-05 19:20:42,12.4
21777,2020-12-05 19:21:12,12.2
21778,2020-12-05 19:22:12,12.0
21779,2020-12-05 19:22:42,12.4
21780,2020-12-05 19:23:12,12.0
21781,2020-12-05 19:23:42,12.5
21782,2020-12-05 19:24:12,12.2
21783,2020-12-05 19:24:42,12.0
21784,2020-12-05 19:25:12,12.2
21785,2020-12-05 19:25:42,12.0
21786,2020-12-05 19:26:12,12.2
21787,2020-12-05 19:26:42,12.1
21788,2020-12-05 19:27:12,12.3
21789,2020-12-05 19:27:42,12.2
21790,2020-12-05 19:28:12,12.1
21791,2020-12-05 19:28:42,12.0
21792,2020-12-05 19:29:12,12.2
21793,2020-12-05 19:29:41,12.3
21794,2020-12-05 19:30:12,12.0
21795,2020-12-05 19:30:42,12.2
21796,2020-12-05 19:31:12,12.1
21797,2020-12-05 19:31:42,12.2
21798,2020-12-05 19:32:12,12.0
21799,2020-12-05 19:32:42,12.1
21800,2020-12-05 19:33:42,12.3
21801,2020-12-05 19:34:12,12.2
21802,2020-12-05 19:35:12,12.0
21803,2020-12-05 19:36:12,12.2
21804,2020-12-05 19:36:42,12.1
21805,2020-12-05 19:37:12,12.3
21806,2020-12-05 19:37:43,12.1
21807,2020-12-05 19:38:42,12.3
21808,2020-12-05 19:39:12,12.4
21809,2020-12-05 19:39:42,12.3
21810,2020-12-05 19:40:12,12.5
21811,2020-12-05 19:40:43,12.2
21812,2020-12-05 19:41:12,12.1
21813,2020-12-05 19:42:12,12.4
21814,2020-12-05 19:42:42,12.2
21815,2020-12-05 19:43:12,12.1
21816,2020-12-05 19:43:43,12.2
21817,2020-12-05 19:44:12,12.0
21818,2020-12-05 19:44:42,12.1
21819,2020-12-05 19:45:12,12.3
21820,2020-12-05 19:45:42,12.2
21821,2020-12-05 19:46:12,12.5
21822,2020-12-05 19:46:42,12.2
21823,2020-12-05 19:47:11,12.5
21824,2020-12-05 19:47:42,12.1
21825,2020-12-05 19:48:12,12.2
21826,2020-12-05 19:48:42,12.0
21827,2020-12-05 19:49:13,12.1
21828,2020-12-05 19:49:42,12.2
21829,2020-12-05 19:50:12,12.1
21830,2020-12-05 19:51:12,12.3
21831,2020-12-05 19:51:42,12.1
21832,2020-12-05 19:52:12,12.4
21833,2020-12-05 19:52:42,12.1
21834,2020-12-05 19:54:12,12.2
21835,2020-12-05 19:54:42,12.1
21836,2020-12-05 19:55:12,12.3
21837,2020-12-05 19:56:11,12.0
21838,2020-12-05 19:56:42,12.2
21839,2020-12-05 19:57:12,12.1
21840,2020-12-05 19:57:42,12.2
21841,2020-12-05 19:58:12,12.1
21842,2020-12-05 19:58:43,12.3
21843,2020-12-05 19:59:12,12.2
21844,2020-12-05 20:00:12,12.0
21845,2020-12-05 20:00:42,12.3
21846,2020-12-05 20:01:12,12.1
21847,2020-12-05 20:01:42,12.4
21848,2020-12-05 20:02:12,12.2
21849,2020-12-05 20:02:42,12.0
21850,2020-12-05 20:03:43,12.1
21851,2020-12-05 20:04:12,12.3
21852,2020-12-05 20:04:43,12.2
21853,2020-12-05 20:05:12,12.1
21854,2020-12-05 20:05:42,12.4
21855,2020-12-05 20:06:12,12.2
21856,2020-12-05 20:06:42,12.4
21857,2020-12-05 20:07:12,12.0
21858,2020-12-05 20:07:42,12.1
21859,2020-12-05 20:08:11,12.0
21860,2020-12-05 20:08:42,12.1
21861,2020-12-05 20:09:12,12.3
21862,2020-12-05 20:09:42,12.2
21863,2020-12-05 20:10:12,12.1
21864,2020-12-05 20:10:42,12.2
21865,2020-12-05 20:11:12,12.3
21866,2020-12-05 20:12:12,12.0
21867,2020-12-05 20:12:42,12.1
21868,2020-12-05 20:13:12,12.2
21869,2020-12-05 20:13:42,12.1
21870,2020-12-05 20:14:12,12.2
21871,2020-12-05 20:14:42,12.1
21872,2020-12-05 20:15:12,12.0
21873,2020-12-05 20:15:43,12.1
21874,2020-12-05 20:17:42,12.0
21875,2020-12-05 20:18:43,12.2
21876,2020-12-05 20:19:13,12.1
21877,2020-12-05 20:19:42,12.0
21878,2020-12-05 20:20:11,12.4
21879,2020-12-05 20:20:42,12.1
21880,2020-12-05 20:21:42,12.2
21881,2020-12-05 20:22:13,12.3
21882,2020-12-05 20:22:42,12.2
21883,2020-12-05 20:23:12,12.0
21884,2020-12-05 20:23:42,12.1
21885,2020-12-05 20:24:13,12.2
21886,2020-12-05 20:25:12,12.0
21887,2020-12-05 20:25:42,12.2
21888,2020-12-05 20:26:12,12.1
21889,2020-12-05 20:27:42,12.0
21890,2020-12-05 20:28:12,12.2
21891,2020-12-05 20:28:41,12.1
21892,2020-12-05 20:29:12,12.0
21893,2020-12-05 20:30:13,12.1
21894,2020-12-05 20:31:13,12.4
21895,2020-12-05 20:31:42,12.0
21896,2020-12-05 20:32:43,12.1
21897,2020-12-05 20:33:12,12.0
21898,2020-12-05 20:33:43,12.1
21899,2020-12-05 20:34:12,12.2
21900,2020-12-05 20:34:41,12.0
21901,2020-12-05 20:35:42,12.1
21902,2020-12-05 20:36:12,12.0
21903,2020-12-05 20:36:42,12.1
21904,2020-12-05 20:38:12,12.0
21905,2020-12-05 20:38:42,12.2
21906,2020-12-05 20:39:12,12.1
21907,2020-12-05 20:39:42,12.2
21908,2020-12-05 20:40:12,12.3
21909,2020-12-05 20:40:42,12.2
21910,2020-12-05 20:41:12,12.1
21911,2020-12-05 20:41:42,12.0
21912,2020-12-05 20:42:12,12.1
21913,2020-12-05 20:43:12,12.0
21914,2020-12-05 20:43:41,12.1
21915,2020-12-05 20:44:42,12.2
21916,2020-12-05 20:45:12,12.1
21917,2020-12-05 20:46:12,12.2
21918,2020-12-05 20:46:42,12.4
21919,2020-12-05 20:47:12,12.2
21920,2020-12-05 20:47:42,12.1
21921,2020-12-05 20:48:12,12.0
21922,2020-12-05 20:48:42,12.1
21923,2020-12-05 20:49:13,12.0
21924,2020-12-05 20:50:42,12.1
21925,2020-12-05 20:51:12,12.2
21926,2020-12-05 20:51:42,12.0
21927,2020-12-05 20:52:42,12.3
21928,2020-12-05 20:53:12,12.2
21929,2020-12-05 20:54:12,12.1
21930,2020-12-05 20:54:42,12.0
21931,2020-12-05 20:55:42,12.4
21932,2020-12-05 20:56:12,12.0
21933,2020-12-05 20:57:12,12.3
21934,2020-12-05 20:57:42,12.1
21935,2020-12-05 20:59:12,12.0
21936,2020-12-05 21:01:42,12.1
21937,2020-12-05 21:03:12,12.2
21938,2020-12-05 21:03:42,12.1
21939,2020-12-05 21:04:11,12.3
21940,2020-12-05 21:04:42,12.1
21941,2020-12-05 21:05:42,12.0
21942,2020-12-05 21:06:12,12.3
21943,2020-12-05 21:06:42,11.9
21944,2020-12-05 21:07:12,12.0
21945,2020-12-05 21:07:42,12.1
21946,2020-12-05 21:08:42,12.0
21947,2020-12-05 21:09:12,12.2
21948,2020-12-05 21:09:42,12.1
21949,2020-12-05 21:10:42,12.0
21950,2020-12-05 21:12:12,12.1
21951,2020-12-05 21:12:41,12.2
21952,2020-12-05 21:13:12,12.0
21953,2020-12-05 21:13:42,12.1
21954,2020-12-05 21:14:12,12.0
21955,2020-12-05 21:14:42,12.1
21956,2020-12-05 21:15:12,12.0
21957,2020-12-05 21:18:42,12.1
21958,2020-12-05 21:19:42,12.0
21959,2020-12-05 21:20:12,12.1
21960,2020-12-05 21:21:12,11.9
21961,2020-12-05 21:21:42,12.1
21962,2020-12-05 21:22:11,12.0
21963,2020-12-05 21:22:42,12.1
21964,2020-12-05 21:23:12,12.2
21965,2020-12-05 21:23:42,12.0
21966,2020-12-05 21:24:41,11.9
21967,2020-12-05 21:25:12,12.1
21968,2020-12-05 21:25:42,12.0
21969,2020-12-05 21:26:42,12.1
21970,2020-12-05 21:27:12,12.0
21971,2020-12-05 21:29:42,12.1
21972,2020-12-05 21:30:42,11.9
21973,2020-12-05 21:31:11,12.0
21974,2020-12-05 21:34:12,12.1
21975,2020-12-05 21:34:42,12.0
21976,2020-12-05 21:35:12,12.1
21977,2020-12-05 21:35:42,12.0
21978,2020-12-05 21:36:12,12.1
21979,2020-12-05 21:36:41,12.0
21980,2020-12-05 21:37:12,11.8
21981,2020-12-05 21:37:42,12.0
21982,2020-12-05 21:38:43,12.1
21983,2020-12-05 21:39:12,12.0
21984,2020-12-05 21:42:11,11.9
21985,2020-12-05 21:43:12,12.0
21986,2020-12-05 21:44:13,11.9
21987,2020-12-05 21:44:42,12.0
21988,2020-12-05 21:45:12,11.9
21989,2020-12-05 21:45:41,12.0
21990,2020-12-05 21:46:42,12.1
21991,2020-12-05 21:47:12,12.0
21992,2020-12-05 21:47:42,11.8
21993,2020-12-05 21:48:13,12.0
21994,2020-12-05 21:49:12,12.1
21995,2020-12-05 21:49:42,11.9
21996,2020-12-05 21:50:12,12.0
21997,2020-12-05 21:51:42,11.9
21998,2020-12-05 21:52:12,12.0
21999,2020-12-05 21:53:12,11.9
22000,2020-12-05 21:54:12,12.0
22001,2020-12-05 21:55:42,12.1
22002,2020-12-05 21:56:12,11.8
22003,2020-12-05 21:56:42,12.0
22004,2020-12-05 21:59:12,11.9
22005,2020-12-05 21:59:42,12.1
22006,2020-12-05 22:00:12,11.9
22007,2020-12-05 22:00:42,12.0
22008,2020-12-05 22:01:12,11.9
22009,2020-12-05 22:01:42,12.0
22010,2020-12-05 22:03:12,11.9
22011,2020-12-05 22:04:12,12.0
22012,2020-12-05 22:05:12,11.8
22013,2020-12-05 22:05:42,12.0
22014,2020-12-05 22:08:42,11.9
22015,2020-12-05 22:09:12,12.0
22016,2020-12-05 22:11:12,12.1
22017,2020-12-05 22:11:41,12.0
22018,2020-12-05 22:12:12,11.9
22019,2020-12-05 22:13:42,12.0
22020,2020-12-05 22:16:12,11.8
22021,2020-12-05 22:16:42,11.9
22022,2020-12-05 22:17:12,12.0
22023,2020-12-05 22:17:42,11.8
22024,2020-12-05 22:18:42,12.0
22025,2020-12-05 22:19:12,11.8
22026,2020-12-05 22:19:42,11.9
22027,2020-12-05 22:20:12,11.8
22028,2020-12-05 22:20:42,11.7
22029,2020-12-05 22:21:12,11.9
22030,2020-12-05 22:21:42,12.0
22031,2020-12-05 22:22:42,11.9
22032,2020-12-05 22:23:12,11.8
22033,2020-12-05 22:23:42,11.9
22034,2020-12-05 22:24:42,11.8
22035,2020-12-05 22:25:12,12.0
22036,2020-12-05 22:25:42,11.9
22037,2020-12-05 22:26:13,12.0
22038,2020-12-05 22:26:42,11.9
22039,2020-12-05 22:27:12,12.0
22040,2020-12-05 22:28:12,11.9
22041,2020-12-05 22:28:42,11.8
22042,2020-12-05 22:29:12,12.1
22043,2020-12-05 22:29:42,11.8
22044,2020-12-05 22:30:12,11.9
22045,2020-12-05 22:31:12,12.0
22046,2020-12-05 22:32:12,11.8
22047,2020-12-05 22:32:41,11.9
22048,2020-12-05 22:33:12,12.0
22049,2020-12-05 22:33:42,11.7
22050,2020-12-05 22:34:12,12.0
22051,2020-12-05 22:34:42,11.9
22052,2020-12-05 22:35:11,11.8
22053,2020-12-05 22:35:42,11.7
22054,2020-12-05 22:36:12,12.0
22055,2020-12-05 22:36:42,11.7
22056,2020-12-05 22:37:12,11.9
22057,2020-12-05 22:38:41,12.0
22058,2020-12-05 22:39:42,11.9
22059,2020-12-05 22:40:12,11.7
22060,2020-12-05 22:40:42,11.9
22061,2020-12-05 22:43:42,11.7
22062,2020-12-05 22:44:12,11.9
22063,2020-12-05 22:44:42,12.0
22064,2020-12-05 22:45:12,11.8
22065,2020-12-05 22:45:42,11.6
22066,2020-12-05 22:46:12,12.0
22067,2020-12-05 22:46:41,11.6
22068,2020-12-05 22:47:12,11.9
22069,2020-12-05 22:47:42,11.7
22070,2020-12-05 22:48:12,11.8
22071,2020-12-05 22:48:42,11.9
22072,2020-12-05 22:50:12,11.7
22073,2020-12-05 22:50:42,11.9
22074,2020-12-05 22:51:12,11.7
22075,2020-12-05 22:51:42,11.8
22076,2020-12-05 22:52:41,11.7
22077,2020-12-05 22:53:12,11.8
22078,2020-12-05 22:53:42,11.9
22079,2020-12-05 22:54:12,11.7
22080,2020-12-05 22:54:42,11.9
22081,2020-12-05 22:55:12,11.8
22082,2020-12-05 22:55:42,12.0
22083,2020-12-05 22:56:12,11.9
22084,2020-12-05 22:56:42,11.8
22085,2020-12-05 22:57:12,11.9
22086,2020-12-05 22:58:12,12.0
22087,2020-12-05 22:59:12,11.8
22088,2020-12-05 22:59:42,12.0
22089,2020-12-05 23:00:43,11.9
22090,2020-12-05 23:02:12,11.8
22091,2020-12-05 23:02:42,11.9
22092,2020-12-05 23:03:12,12.0
22093,2020-12-05 23:05:12,11.9
22094,2020-12-05 23:06:42,11.8
22095,2020-12-05 23:07:12,12.0
22096,2020-12-05 23:07:41,11.7
22097,2020-12-05 23:08:12,11.9
22098,2020-12-05 23:08:42,11.8
22099,2020-12-05 23:09:12,11.9
22100,2020-12-05 23:10:12,11.7
22101,2020-12-05 23:10:43,11.9
22102,2020-12-05 23:11:12,11.8
22103,2020-12-05 23:11:42,12.0
22104,2020-12-05 23:12:12,11.9
22105,2020-12-05 23:12:42,12.0
22106,2020-12-05 23:13:42,11.9
22107,2020-12-05 23:15:12,11.8
22108,2020-12-05 23:15:42,11.9
22109,2020-12-05 23:16:41,12.0
22110,2020-12-05 23:23:12,11.9
22111,2020-12-05 23:23:42,12.0
22112,2020-12-05 23:24:42,11.9
22113,2020-12-05 23:25:42,12.0
22114,2020-12-05 23:27:42,12.1
22115,2020-12-05 23:28:12,12.0
22116,2020-12-05 23:28:41,12.2
22117,2020-12-05 23:29:12,12.0
22118,2020-12-05 23:29:42,12.1
22119,2020-12-05 23:30:12,12.4
22120,2020-12-05 23:30:42,12.2
22121,2020-12-05 23:32:12,12.1
22122,2020-12-05 23:34:08,12.3
22123,2020-12-05 23:34:10,12.2
22124,2020-12-05 23:34:13,12.4
22125,2020-12-05 23:34:42,12.1
22126,2020-12-05 23:35:12,12.2
22127,2020-12-05 23:36:11,12.3
22128,2020-12-05 23:36:42,12.5
22129,2020-12-05 23:37:12,12.6
22130,2020-12-05 23:37:42,12.8
22131,2020-12-05 23:38:12,12.6
22132,2020-12-05 23:39:12,12.3
22133,2020-12-05 23:39:42,12.8
22134,2020-12-05 23:40:12,12.4
22135,2020-12-05 23:40:42,12.5
22136,2020-12-05 23:41:12,12.9
22137,2020-12-05 23:42:11,12.8
22138,2020-12-05 23:43:12,12.6
22139,2020-12-05 23:43:42,12.7
22140,2020-12-05 23:44:12,12.8
22141,2020-12-05 23:45:42,13.0
22142,2020-12-05 23:46:12,12.9
22143,2020-12-05 23:46:42,13.0
22144,2020-12-05 23:47:12,12.9
22145,2020-12-05 23:48:12,13.0
22146,2020-12-05 23:49:12,12.9
22147,2020-12-05 23:49:42,13.0
22148,2020-12-05 23:51:42,13.1
