,Time,Values
608,2019-09-29 05:30:00,12.53617000579834
609,2019-09-29 05:40:00,12.680169105529785
610,2019-09-29 05:50:00,12.990546226501465
611,2019-09-29 06:00:00,12.971626281738281
612,2019-09-29 06:10:00,14.512906074523926
613,2019-09-29 06:20:00,16.587657928466797
614,2019-09-29 06:30:00,17.81635284423828
615,2019-09-29 06:40:00,19.149063110351562
616,2019-09-29 06:50:00,19.45750617980957
617,2019-09-29 07:00:00,19.429906845092773
618,2019-09-29 07:10:00,19.419828414916992
619,2019-09-29 07:20:00,19.590974807739258
620,2019-09-29 07:30:00,20.643962860107422
621,2019-09-29 07:40:00,21.26033592224121
622,2019-09-29 07:50:00,20.59054183959961
623,2019-09-29 08:00:00,20.324939727783203
624,2019-09-29 08:10:00,19.595748901367188
625,2019-09-29 08:20:00,19.41290283203125
626,2019-09-29 08:30:00,18.542591094970703
627,2019-09-29 08:40:00,18.3603458404541
628,2019-09-29 08:50:00,17.50911521911621
629,2019-09-29 09:00:00,17.408039093017578
630,2019-09-29 09:10:00,16.608177185058594
631,2019-09-29 09:20:00,16.42665672302246
632,2019-09-29 09:30:00,16.01980209350586
633,2019-09-29 09:40:00,16.05939292907715
634,2019-09-29 09:50:00,16.332571029663086
635,2019-09-29 10:00:00,16.280168533325195
636,2019-09-29 10:10:00,15.874872207641602
637,2019-09-29 10:20:00,15.611945152282715
638,2019-09-29 10:30:00,15.559783935546875
639,2019-09-29 10:40:00,15.528542518615723
640,2019-09-29 10:50:00,15.543828010559082
641,2019-09-29 11:00:00,15.57300090789795
642,2019-09-29 11:10:00,15.640826225280762
643,2019-09-29 11:20:00,15.880208015441895
644,2019-09-29 11:30:00,16.580198287963867
645,2019-09-29 11:40:00,17.019832611083984
646,2019-09-29 11:50:00,17.501728057861328
647,2019-09-29 12:00:00,17.50623321533203
648,2019-09-29 12:10:00,18.142351150512695
649,2019-09-29 12:20:00,18.594526290893555
650,2019-09-29 12:30:00,18.68419075012207
651,2019-09-29 12:40:00,18.58085823059082
652,2019-09-29 12:50:00,18.586679458618164
653,2019-09-29 13:00:00,18.655048370361328
654,2019-09-29 13:10:00,19.280170440673828
655,2019-09-29 13:20:00,19.34304428100586
656,2019-09-29 13:30:00,18.813467025756836
657,2019-09-29 13:40:00,18.5063419342041
658,2019-09-29 13:50:00,18.44516944885254
659,2019-09-29 14:00:00,18.13763427734375
660,2019-09-29 14:10:00,17.780197143554688
661,2019-09-29 14:20:00,17.557151794433594
662,2019-09-29 14:30:00,17.01980209350586
663,2019-09-29 14:40:00,16.73965835571289
664,2019-09-29 14:50:00,16.51982879638672
665,2019-09-29 15:00:00,16.412445068359375
666,2019-09-29 15:10:00,16.01268768310547
667,2019-09-29 15:20:00,15.58419132232666
668,2019-09-29 15:30:00,15.497350692749023
669,2019-09-29 15:40:00,15.367297172546387
670,2019-09-29 15:50:00,14.88946533203125
671,2019-09-29 16:00:00,14.589466094970703
672,2019-09-29 16:10:00,14.612380981445312
673,2019-09-29 16:20:00,14.43737506866455
674,2019-09-29 16:30:00,14.370513916015625
675,2019-09-29 16:40:00,14.41290283203125
676,2019-09-29 16:50:00,14.316353797912598
677,2019-09-29 17:00:00,14.52157211303711
678,2019-09-29 17:10:00,14.537611961364746
679,2019-09-29 17:20:00,14.519803047180176
680,2019-09-29 17:30:00,15.66971492767334
681,2019-09-29 17:40:00,17.118915557861328
682,2019-09-29 17:50:00,18.53053855895996
683,2019-09-29 18:00:00,19.03780746459961
684,2019-09-29 18:10:00,19.537946701049805
685,2019-09-29 18:20:00,19.68709373474121
686,2019-09-29 18:30:00,20.487096786499023
687,2019-09-29 18:40:00,20.549062728881836
688,2019-09-29 18:50:00,21.159408569335938
689,2019-09-29 19:00:00,21.139598846435547
690,2019-09-29 19:10:00,20.919828414916992
691,2019-09-29 19:20:00,20.509140014648438
692,2019-09-29 19:30:00,20.49085807800293
693,2019-09-29 19:40:00,20.182811737060547
694,2019-09-29 19:50:00,19.672245025634766
695,2019-09-29 20:00:00,19.416353225708008
696,2019-09-29 20:10:00,18.819801330566406
697,2019-09-29 20:20:00,18.59382438659668
698,2019-09-29 20:30:00,18.41982650756836
699,2019-09-29 20:40:00,17.638818740844727
700,2019-09-29 20:50:00,17.522293090820312
701,2019-09-29 21:00:00,17.406343460083008
702,2019-09-29 21:10:00,16.987524032592773
703,2019-09-29 21:20:00,16.554784774780273
704,2019-09-29 21:30:00,16.255878448486328
705,2019-09-29 21:40:00,16.060396194458008
706,2019-09-29 21:50:00,15.523411750793457
707,2019-09-29 22:00:00,15.44088077545166
708,2019-09-29 22:10:00,15.190711975097656
709,2019-09-29 22:20:00,14.609142303466797
710,2019-09-29 22:30:00,14.555813789367676
711,2019-09-29 22:40:00,14.6741943359375
712,2019-09-29 22:50:00,16.112899780273438
713,2019-09-29 23:00:00,16.55979347229004
714,2019-09-29 23:10:00,16.719467163085938
715,2019-09-29 23:20:00,17.477523803710938
716,2019-09-29 23:30:00,18.01070213317871
717,2019-09-29 23:40:00,18.551746368408203
718,2019-09-29 23:50:00,18.618915557861328
719,2019-09-30 00:00:00,18.75350570678711
720,2019-09-30 00:10:00,20.550724029541016
721,2019-09-30 00:20:00,24.216354370117188
722,2019-09-30 00:30:00,24.770803451538086
723,2019-09-30 00:40:00,24.780197143554688
724,2019-09-30 00:50:00,24.57752799987793
725,2019-09-30 01:00:00,24.27753448486328
726,2019-09-30 01:10:00,23.55210304260254
727,2019-09-30 01:20:00,23.28110122680664
728,2019-09-30 01:30:00,22.612476348876953
729,2019-09-30 01:40:00,22.1555118560791
730,2019-09-30 01:50:00,21.683923721313477
731,2019-09-30 02:00:00,21.462900161743164
732,2019-09-30 02:10:00,21.42211151123047
733,2019-09-30 02:20:00,21.280168533325195
734,2019-09-30 02:30:00,20.740510940551758
735,2019-09-30 02:40:00,20.40913963317871
736,2019-09-30 02:50:00,19.602285385131836
737,2019-09-30 03:00:00,19.49365997314453
738,2019-09-30 03:10:00,18.962949752807617
739,2019-09-30 03:20:00,18.54449462890625
740,2019-09-30 03:30:00,18.41370391845703
741,2019-09-30 03:40:00,17.659406661987305
742,2019-09-30 03:50:00,17.472217559814453
743,2019-09-30 04:00:00,17.378931045532227
744,2019-09-30 04:10:00,17.081085205078125
745,2019-09-30 04:20:00,16.51247215270996
746,2019-09-30 04:30:00,16.424375534057617
747,2019-09-30 04:40:00,16.16838836669922
748,2019-09-30 04:50:00,15.767295837402344
749,2019-09-30 05:00:00,15.562366485595703
750,2019-09-30 05:10:00,15.452983856201172
751,2019-09-30 05:20:00,15.582104682922363
752,2019-09-30 05:30:00,15.409454345703125
753,2019-09-30 05:40:00,16.324932098388672
754,2019-09-30 05:50:00,17.487096786499023
755,2019-09-30 06:00:00,17.462574005126953
756,2019-09-30 06:10:00,17.7276554107666
757,2019-09-30 06:20:00,19.513757705688477
758,2019-09-30 06:30:00,19.58085823059082
759,2019-09-30 06:40:00,19.49760627746582
760,2019-09-30 06:50:00,19.429954528808594
761,2019-09-30 07:00:00,19.40945816040039
762,2019-09-30 07:10:00,19.047271728515625
763,2019-09-30 07:20:00,19.412471771240234
764,2019-09-30 07:30:00,19.469635009765625
765,2019-09-30 07:40:00,19.267290115356445
766,2019-09-30 07:50:00,18.872116088867188
767,2019-09-30 08:00:00,19.527284622192383
768,2019-09-30 08:10:00,21.515249252319336
769,2019-09-30 08:20:00,21.94571304321289
770,2019-09-30 08:30:00,21.968107223510742
771,2019-09-30 08:40:00,21.519941329956055
772,2019-09-30 08:50:00,21.596765518188477
773,2019-09-30 09:00:00,21.595745086669922
774,2019-09-30 09:10:00,21.55699348449707
775,2019-09-30 09:20:00,21.482336044311523
776,2019-09-30 09:30:00,21.45907974243164
777,2019-09-30 09:40:00,21.435823440551758
778,2019-09-30 09:50:00,21.412567138671875
779,2019-09-30 10:00:00,21.482559204101562
780,2019-09-30 10:10:00,21.43997573852539
781,2019-09-30 10:20:00,21.49690818786621
782,2019-09-30 10:30:00,21.147428512573242
783,2019-09-30 10:40:00,20.820215225219727
784,2019-09-30 10:50:00,20.460477828979492
785,2019-09-30 11:00:00,20.31822967529297
786,2019-09-30 11:10:00,20.660337448120117
787,2019-09-30 11:20:00,20.50543785095215
788,2019-09-30 11:30:00,20.587526321411133
789,2019-09-30 11:40:00,20.426063537597656
790,2019-09-30 11:50:00,20.482810974121094
791,2019-09-30 12:00:00,20.632709503173828
792,2019-09-30 12:10:00,21.416345596313477
793,2019-09-30 12:20:00,22.33827781677246
794,2019-09-30 12:30:00,22.519800186157227
795,2019-09-30 12:40:00,22.675052642822266
796,2019-09-30 12:50:00,22.444488525390625
797,2019-09-30 13:00:00,22.413909912109375
798,2019-09-30 13:10:00,22.039268493652344
799,2019-09-30 13:20:00,21.718523025512695
800,2019-09-30 13:30:00,21.683923721313477
801,2019-09-30 13:40:00,22.294612884521484
802,2019-09-30 13:50:00,22.55382537841797
803,2019-09-30 14:00:00,23.419801712036133
804,2019-09-30 14:10:00,24.32247543334961
805,2019-09-30 14:20:00,27.51983070373535
806,2019-09-30 14:30:00,32.20945358276367
807,2019-09-30 14:40:00,34.574188232421875
808,2019-09-30 14:50:00,38.415809631347656
809,2019-09-30 15:00:00,41.13161849975586
810,2019-09-30 15:10:00,44.332706451416016
811,2019-09-30 15:20:00,45.50911331176758
812,2019-09-30 15:30:00,52.16742706298828
813,2019-09-30 15:40:00,57.206787109375
814,2019-09-30 15:50:00,65.75939178466797
815,2019-09-30 16:00:00,70.50840759277344
816,2019-09-30 16:10:00,71.52471923828125
817,2019-09-30 16:20:00,71.41580963134766
818,2019-09-30 16:30:00,69.67428588867188
819,2019-09-30 16:40:00,68.95094299316406
820,2019-09-30 16:50:00,68.22079467773438
821,2019-09-30 17:00:00,68.42378234863281
822,2019-09-30 17:10:00,69.52741241455078
823,2019-09-30 17:20:00,69.73019409179688
824,2019-09-30 17:30:00,96.711669921875
825,2019-09-30 17:40:00,253.2542724609375
826,2019-09-30 17:50:00,485.9331359863281
827,2019-09-30 18:00:00,653.7958984375
828,2019-09-30 18:10:00,817.9122314453125
829,2019-09-30 18:20:00,926.1038818359375
830,2019-09-30 18:30:00,1058.6878662109375
831,2019-09-30 18:40:00,1141.5775146484375
832,2019-09-30 18:50:00,1128.32421875
833,2019-09-30 19:00:00,1081.95068359375
834,2019-09-30 19:10:00,1035.615234375
835,2019-09-30 19:20:00,990.0089721679688
836,2019-09-30 19:30:00,943.800537109375
837,2019-09-30 19:40:00,897.8601684570312
838,2019-09-30 19:50:00,853.4780883789062
839,2019-09-30 20:00:00,812.2214965820312
840,2019-09-30 20:10:00,772.5106811523438
841,2019-09-30 20:20:00,733.6517944335938
842,2019-09-30 20:30:00,698.6177978515625
843,2019-09-30 20:40:00,664.0628662109375
844,2019-09-30 20:50:00,631.6641845703125
845,2019-09-30 21:00:00,599.462890625
846,2019-09-30 21:10:00,565.9010009765625
847,2019-09-30 21:20:00,535.584228515625
848,2019-09-30 21:30:00,507.7326965332031
849,2019-09-30 21:40:00,480.7919616699219
850,2019-09-30 21:50:00,455.1850891113281
851,2019-09-30 22:00:00,430.85498046875
852,2019-09-30 22:10:00,407.8285217285156
853,2019-09-30 22:20:00,386.5721740722656
854,2019-09-30 22:30:00,365.5986328125
855,2019-09-30 22:40:00,346.4728088378906
856,2019-09-30 22:50:00,328.8143310546875
857,2019-09-30 23:00:00,312.07525634765625
858,2019-09-30 23:10:00,295.8047180175781
859,2019-09-30 23:20:00,282.05853271484375
860,2019-09-30 23:30:00,268.7760009765625
861,2019-09-30 23:40:00,255.77601623535156
862,2019-09-30 23:50:00,244.61500549316406
863,2019-10-01 00:00:00,232.55322265625
864,2019-10-01 00:10:00,222.7840576171875
865,2019-10-01 00:20:00,213.31207275390625
866,2019-10-01 00:30:00,203.7723846435547
867,2019-10-01 00:40:00,195.55819702148438
868,2019-10-01 00:50:00,187.0418243408203
869,2019-10-01 01:00:00,179.47584533691406
870,2019-10-01 01:10:00,173.24928283691406
871,2019-10-01 01:20:00,166.51956176757812
872,2019-10-01 01:30:00,159.5318603515625
873,2019-10-01 01:40:00,154.526611328125
874,2019-10-01 01:50:00,151.5454864501953
875,2019-10-01 02:00:00,198.33770751953125
876,2019-10-01 02:10:00,342.41363525390625
877,2019-10-01 02:20:00,499.3971252441406
878,2019-10-01 02:30:00,629.1564331054688
879,2019-10-01 02:40:00,768.5360717773438
880,2019-10-01 02:50:00,846.1845703125
881,2019-10-01 03:00:00,868.4089965820312
882,2019-10-01 03:10:00,865.291015625
883,2019-10-01 03:20:00,870.3858642578125
884,2019-10-01 03:30:00,866.66015625
885,2019-10-01 03:40:00,855.6519165039062
886,2019-10-01 03:50:00,827.2683715820312
887,2019-10-01 04:00:00,796.715087890625
888,2019-10-01 04:10:00,764.5768432617188
889,2019-10-01 04:20:00,732.7711181640625
890,2019-10-01 04:30:00,702.551513671875
891,2019-10-01 04:40:00,669.264404296875
892,2019-10-01 04:50:00,635.73779296875
893,2019-10-01 05:00:00,604.9078369140625
894,2019-10-01 05:10:00,575.1669921875
895,2019-10-01 05:20:00,548.5451049804688
896,2019-10-01 05:30:00,525.1549682617188
897,2019-10-01 05:40:00,502.33306884765625
898,2019-10-01 05:50:00,479.7029724121094
899,2019-10-01 06:00:00,462.5082702636719
900,2019-10-01 06:10:00,446.3209533691406
901,2019-10-01 06:20:00,451.3346862792969
902,2019-10-01 06:30:00,467.34173583984375
903,2019-10-01 06:40:00,474.4927062988281
904,2019-10-01 06:50:00,468.34033203125
905,2019-10-01 07:00:00,517.1528930664062
906,2019-10-01 07:10:00,640.857666015625
907,2019-10-01 07:20:00,780.122802734375
908,2019-10-01 07:30:00,915.9833984375
909,2019-10-01 07:40:00,1072.1224365234375
910,2019-10-01 07:50:00,1126.3731689453125
911,2019-10-01 08:00:00,1145.804931640625
912,2019-10-01 08:10:00,1139.8521728515625
913,2019-10-01 08:20:00,1102.37548828125
914,2019-10-01 08:30:00,1062.6480712890625
915,2019-10-01 08:40:00,1022.8569946289062
916,2019-10-01 08:50:00,981.828125
917,2019-10-01 09:00:00,940.1629028320312
918,2019-10-01 09:10:00,900.7593994140625
919,2019-10-01 09:20:00,864.0786743164062
920,2019-10-01 09:30:00,830.0394897460938
921,2019-10-01 09:40:00,795.4629516601562
922,2019-10-01 09:50:00,763.9337158203125
923,2019-10-01 10:00:00,733.0004272460938
924,2019-10-01 10:10:00,702.8636474609375
925,2019-10-01 10:20:00,674.3806762695312
926,2019-10-01 10:30:00,646.1442260742188
927,2019-10-01 10:40:00,617.6959228515625
928,2019-10-01 10:50:00,591.2586669921875
929,2019-10-01 11:00:00,566.9314575195312
930,2019-10-01 11:10:00,542.5088500976562
931,2019-10-01 11:20:00,520.3877563476562
932,2019-10-01 11:30:00,498.671875
933,2019-10-01 11:40:00,477.6142883300781
934,2019-10-01 11:50:00,456.8502502441406
935,2019-10-01 12:00:00,437.39874267578125
936,2019-10-01 12:10:00,419.0163269042969
937,2019-10-01 12:20:00,401.2877197265625
938,2019-10-01 12:30:00,384.2314453125
939,2019-10-01 12:40:00,369.0697326660156
940,2019-10-01 12:50:00,355.4898986816406
941,2019-10-01 13:00:00,342.6307067871094
942,2019-10-01 13:10:00,330.94073486328125
943,2019-10-01 13:20:00,318.75677490234375
944,2019-10-01 13:30:00,309.12957763671875
945,2019-10-01 13:40:00,299.00469970703125
946,2019-10-01 13:50:00,291.5616455078125
947,2019-10-01 14:00:00,284.59930419921875
948,2019-10-01 14:10:00,277.17144775390625
949,2019-10-01 14:20:00,270.6932678222656
950,2019-10-01 14:30:00,264.46148681640625
951,2019-10-01 14:40:00,257.956787109375
952,2019-10-01 14:50:00,251.94068908691406
953,2019-10-01 15:00:00,246.5259246826172
954,2019-10-01 15:10:00,240.56744384765625
955,2019-10-01 15:20:00,260.3742980957031
956,2019-10-01 15:30:00,327.0193786621094
957,2019-10-01 15:40:00,367.6243591308594
958,2019-10-01 15:50:00,402.3744201660156
959,2019-10-01 16:00:00,424.94677734375
960,2019-10-01 16:10:00,422.526611328125
961,2019-10-01 16:20:00,415.9588928222656
962,2019-10-01 16:30:00,413.1629638671875
963,2019-10-01 16:40:00,407.8888854980469
964,2019-10-01 16:50:00,399.1849060058594
965,2019-10-01 17:00:00,388.446533203125
966,2019-10-01 17:10:00,377.6985778808594
967,2019-10-01 17:20:00,369.2220764160156
968,2019-10-01 17:30:00,359.6531982421875
969,2019-10-01 17:40:00,349.200927734375
970,2019-10-01 17:50:00,339.2518310546875
971,2019-10-01 18:00:00,330.6355895996094
972,2019-10-01 18:10:00,320.5616455078125
973,2019-10-01 18:20:00,314.7465515136719
974,2019-10-01 18:30:00,306.5849304199219
975,2019-10-01 18:40:00,299.48724365234375
976,2019-10-01 18:50:00,294.42425537109375
977,2019-10-01 19:00:00,289.3972473144531
978,2019-10-01 19:10:00,283.3653259277344
979,2019-10-01 19:20:00,275.6805419921875
980,2019-10-01 19:30:00,270.1046447753906
981,2019-10-01 19:40:00,265.2616271972656
982,2019-10-01 19:50:00,261.5826721191406
983,2019-10-01 20:00:00,261.02325439453125
984,2019-10-01 20:10:00,270.5522155761719
985,2019-10-01 20:20:00,278.0985412597656
986,2019-10-01 20:30:00,277.20465087890625
987,2019-10-01 20:40:00,273.9269714355469
988,2019-10-01 20:50:00,270.8036804199219
989,2019-10-01 21:00:00,265.5491027832031
990,2019-10-01 21:10:00,258.4981994628906
991,2019-10-01 21:20:00,251.2362060546875
992,2019-10-01 21:30:00,244.2270050048828
993,2019-10-01 21:40:00,237.1476593017578
994,2019-10-01 21:50:00,230.83375549316406
995,2019-10-01 22:00:00,225.6839599609375
996,2019-10-01 22:10:00,219.64599609375
997,2019-10-01 22:20:00,214.34674072265625
998,2019-10-01 22:30:00,208.7455291748047
999,2019-10-01 22:40:00,203.2541961669922
1000,2019-10-01 22:50:00,197.5524444580078
1001,2019-10-01 23:00:00,191.30918884277344
1002,2019-10-01 23:10:00,185.27503967285156
1003,2019-10-01 23:20:00,180.2430419921875
1004,2019-10-01 23:30:00,175.1907196044922
1005,2019-10-01 23:40:00,169.4528045654297
1006,2019-10-01 23:50:00,164.3018341064453
1007,2019-10-02 00:00:00,159.40185546875
1008,2019-10-02 00:10:00,154.4490966796875
1009,2019-10-02 00:20:00,147.96963500976562
1010,2019-10-02 00:30:00,141.6492156982422
1011,2019-10-02 00:40:00,136.40167236328125
1012,2019-10-02 00:50:00,141.74635314941406
1013,2019-10-02 01:00:00,169.1837921142578
1014,2019-10-02 01:10:00,206.10867309570312
1015,2019-10-02 01:20:00,235.69085693359375
1016,2019-10-02 01:30:00,273.2756652832031
1017,2019-10-02 01:40:00,302.6544494628906
1018,2019-10-02 01:50:00,324.41949462890625
1019,2019-10-02 02:00:00,338.7982177734375
1020,2019-10-02 02:10:00,384.94158935546875
1021,2019-10-02 02:20:00,455.0037841796875
1022,2019-10-02 02:30:00,470.5597839355469
1023,2019-10-02 02:40:00,472.2237548828125
1024,2019-10-02 02:50:00,462.9279479980469
1025,2019-10-02 03:00:00,448.2198181152344
1026,2019-10-02 03:10:00,438.26983642578125
1027,2019-10-02 03:20:00,427.864501953125
1028,2019-10-02 03:30:00,414.4834899902344
1029,2019-10-02 03:40:00,401.30645751953125
1030,2019-10-02 03:50:00,386.24627685546875
1031,2019-10-02 04:00:00,371.78143310546875
1032,2019-10-02 04:10:00,358.4407043457031
1033,2019-10-02 04:20:00,343.7687683105469
1034,2019-10-02 04:30:00,329.9603576660156
1035,2019-10-02 04:40:00,316.4578552246094
1036,2019-10-02 04:50:00,304.9359436035156
1037,2019-10-02 05:00:00,294.3917541503906
1038,2019-10-02 05:10:00,284.9881286621094
1039,2019-10-02 05:20:00,275.2759094238281
1040,2019-10-02 05:30:00,266.4046936035156
