,Time,Values
37107,2021-07-02 06:43:19,321.4
37108,2021-07-02 06:44:19,321.5
37109,2021-07-02 06:45:19,321.8
37110,2021-07-02 06:45:48,322.2
37111,2021-07-02 06:46:19,322.3
37112,2021-07-02 06:46:49,322.4
37113,2021-07-02 06:47:19,322.7
37114,2021-07-02 06:47:49,323.1
37115,2021-07-02 06:48:48,323.4
37116,2021-07-02 06:49:18,323.7
37117,2021-07-02 06:49:48,323.8
37118,2021-07-02 06:50:18,324.0
37119,2021-07-02 06:50:48,324.6
37120,2021-07-02 06:51:19,324.5
37121,2021-07-02 06:51:48,324.9
37122,2021-07-02 06:52:18,325.1
37123,2021-07-02 06:52:48,325.3
37124,2021-07-02 06:53:18,325.4
37125,2021-07-02 06:53:48,325.7
37126,2021-07-02 06:54:18,326.2
37127,2021-07-02 06:54:48,326.4
37128,2021-07-02 06:55:19,326.7
37129,2021-07-02 06:55:48,327.0
37130,2021-07-02 06:56:19,327.1
37131,2021-07-02 06:56:48,327.6
37132,2021-07-02 06:57:48,327.9
37133,2021-07-02 06:58:18,328.3
37134,2021-07-02 06:58:48,328.5
37135,2021-07-02 06:59:18,329.1
37136,2021-07-02 06:59:49,329.3
37137,2021-07-02 07:00:18,329.6
37138,2021-07-02 07:00:49,329.7
37139,2021-07-02 07:01:19,330.1
37140,2021-07-02 07:01:49,330.3
37141,2021-07-02 07:02:19,330.6
37142,2021-07-02 07:02:48,331.0
37143,2021-07-02 07:03:19,331.3
37144,2021-07-02 07:03:48,331.4
37145,2021-07-02 07:04:18,332.0
37146,2021-07-02 07:04:48,332.5
37147,2021-07-02 07:05:18,332.6
37148,2021-07-02 07:05:48,333.2
37149,2021-07-02 07:06:18,333.4
37150,2021-07-02 07:06:48,333.5
37151,2021-07-02 07:07:19,333.8
37152,2021-07-02 07:07:49,334.1
37153,2021-07-02 07:08:18,334.5
37154,2021-07-02 07:08:48,334.8
37155,2021-07-02 07:09:18,335.2
37156,2021-07-02 07:09:49,335.6
37157,2021-07-02 07:10:18,335.9
37158,2021-07-02 07:10:48,336.4
37159,2021-07-02 07:11:19,336.6
37160,2021-07-02 07:11:48,337.1
37161,2021-07-02 07:12:18,337.4
37162,2021-07-02 07:12:48,337.6
37163,2021-07-02 07:13:18,338.2
37164,2021-07-02 07:13:48,338.4
37165,2021-07-02 07:14:18,338.7
37166,2021-07-02 07:14:48,339.3
37167,2021-07-02 07:15:18,340.0
37168,2021-07-02 07:15:48,340.4
37169,2021-07-02 07:16:18,340.8
37170,2021-07-02 07:16:48,341.1
37171,2021-07-02 07:17:18,341.4
37172,2021-07-02 07:17:48,341.8
37173,2021-07-02 07:18:18,342.4
37174,2021-07-02 07:18:48,343.2
37175,2021-07-02 07:19:18,343.6
37176,2021-07-02 07:19:48,344.0
37177,2021-07-02 07:20:18,344.5
37178,2021-07-02 07:20:48,344.7
37179,2021-07-02 07:21:18,345.3
37180,2021-07-02 07:21:48,345.8
37181,2021-07-02 07:22:19,346.6
37182,2021-07-02 07:22:48,347.3
37183,2021-07-02 07:23:18,347.5
37184,2021-07-02 07:23:48,348.4
37185,2021-07-02 07:24:18,348.9
37186,2021-07-02 07:24:48,349.4
37187,2021-07-02 07:25:18,349.9
37188,2021-07-02 07:25:48,350.7
37189,2021-07-02 07:26:18,351.1
37190,2021-07-02 07:26:48,351.7
37191,2021-07-02 07:27:18,352.3
37192,2021-07-02 07:27:48,352.8
37193,2021-07-02 07:28:18,353.4
37194,2021-07-02 07:28:48,354.3
37195,2021-07-02 07:29:18,354.9
37196,2021-07-02 07:29:48,355.4
37197,2021-07-02 07:30:19,356.1
37198,2021-07-02 07:30:48,356.8
37199,2021-07-02 07:31:19,357.5
37200,2021-07-02 07:31:48,358.1
37201,2021-07-02 07:32:18,358.5
37202,2021-07-02 07:32:48,359.2
37203,2021-07-02 07:33:19,359.3
37204,2021-07-02 07:33:49,359.8
37205,2021-07-02 07:34:18,360.3
37206,2021-07-02 07:34:48,360.8
37207,2021-07-02 07:35:18,361.6
37208,2021-07-02 07:35:49,362.3
37209,2021-07-02 07:36:18,363.3
37210,2021-07-02 07:36:48,363.7
37211,2021-07-02 07:37:18,364.5
37212,2021-07-02 07:37:48,364.7
37213,2021-07-02 07:38:18,365.5
37214,2021-07-02 07:38:48,366.3
37215,2021-07-02 07:39:19,366.9
37216,2021-07-02 07:39:48,367.5
37217,2021-07-02 07:40:18,368.3
37218,2021-07-02 07:40:48,369.0
37219,2021-07-02 07:41:18,369.5
37220,2021-07-02 07:41:48,370.4
37221,2021-07-02 07:42:19,370.8
37222,2021-07-02 07:42:48,371.6
37223,2021-07-02 07:43:18,372.3
37224,2021-07-02 07:43:48,373.0
37225,2021-07-02 07:44:18,373.5
37226,2021-07-02 07:44:48,374.3
37227,2021-07-02 07:45:18,374.7
37228,2021-07-02 07:45:48,375.4
37229,2021-07-02 07:46:18,375.9
37230,2021-07-02 07:46:48,376.8
37231,2021-07-02 07:47:19,377.4
37232,2021-07-02 07:47:48,378.1
37233,2021-07-02 07:48:19,378.5
37234,2021-07-02 07:48:48,379.2
37235,2021-07-02 07:49:18,379.9
37236,2021-07-02 07:49:48,380.5
37237,2021-07-02 07:50:18,381.2
37238,2021-07-02 07:50:48,381.7
37239,2021-07-02 07:51:18,382.4
37240,2021-07-02 07:51:48,382.8
37241,2021-07-02 07:52:18,383.5
37242,2021-07-02 07:52:49,384.1
37243,2021-07-02 07:53:18,384.9
37244,2021-07-02 07:53:48,385.4
37245,2021-07-02 07:54:18,385.8
37246,2021-07-02 07:54:48,386.6
37247,2021-07-02 07:55:19,387.2
37248,2021-07-02 07:55:49,387.6
37249,2021-07-02 07:56:18,388.3
37250,2021-07-02 07:56:49,388.6
37251,2021-07-02 07:57:18,389.6
37252,2021-07-02 07:57:48,389.9
37253,2021-07-02 07:58:18,390.4
37254,2021-07-02 07:58:48,391.0
37255,2021-07-02 07:59:19,391.7
37256,2021-07-02 07:59:48,392.1
37257,2021-07-02 08:00:18,392.5
37258,2021-07-02 08:00:48,393.3
37259,2021-07-02 08:01:18,393.5
37260,2021-07-02 08:01:48,394.3
37261,2021-07-02 08:02:18,395.0
37262,2021-07-02 08:02:48,395.4
37263,2021-07-02 08:03:19,395.8
37264,2021-07-02 08:03:48,396.3
37265,2021-07-02 08:04:18,396.8
37266,2021-07-02 08:04:48,397.5
37267,2021-07-02 08:05:18,397.6
37268,2021-07-02 08:05:48,398.5
37269,2021-07-02 08:06:18,398.8
37270,2021-07-02 08:06:48,399.6
37271,2021-07-02 08:07:18,399.7
37272,2021-07-02 08:07:48,400.4
37273,2021-07-02 08:08:18,400.1
37274,2021-07-02 08:08:48,400.7
37275,2021-07-02 08:09:18,400.6
37276,2021-07-02 08:09:49,401.1
37277,2021-07-02 08:10:18,401.7
37278,2021-07-02 08:10:48,402.0
37279,2021-07-02 08:11:18,402.6
37280,2021-07-02 08:11:48,403.1
37281,2021-07-02 08:12:18,403.5
37282,2021-07-02 08:12:48,404.0
37283,2021-07-02 08:13:18,404.5
37284,2021-07-02 08:13:48,405.2
37285,2021-07-02 08:14:18,405.6
37286,2021-07-02 08:14:49,405.9
37287,2021-07-02 08:15:18,406.5
37288,2021-07-02 08:15:48,406.9
37289,2021-07-02 08:16:18,407.3
37290,2021-07-02 08:16:49,407.9
37291,2021-07-02 08:17:18,408.4
37292,2021-07-02 08:18:18,409.1
37293,2021-07-02 08:18:48,409.5
37294,2021-07-02 08:19:19,410.2
37295,2021-07-02 08:19:48,410.5
37296,2021-07-02 08:20:18,410.8
37297,2021-07-02 08:20:48,411.5
37298,2021-07-02 08:21:18,411.8
37299,2021-07-02 08:21:48,412.1
37300,2021-07-02 08:22:18,412.6
37301,2021-07-02 08:22:48,412.7
37302,2021-07-02 08:23:18,413.4
37303,2021-07-02 08:23:48,413.6
37304,2021-07-02 08:24:19,414.0
37305,2021-07-02 08:24:48,414.4
37306,2021-07-02 08:25:19,415.2
37307,2021-07-02 08:26:19,415.6
37308,2021-07-02 08:26:48,415.9
37309,2021-07-02 08:27:18,416.3
37310,2021-07-02 08:27:48,416.6
37311,2021-07-02 08:28:19,417.0
37312,2021-07-02 08:28:48,417.5
37313,2021-07-02 08:29:18,417.6
37314,2021-07-02 08:29:48,418.0
37315,2021-07-02 08:30:18,418.5
37316,2021-07-02 08:30:48,418.8
37317,2021-07-02 08:31:18,418.9
37318,2021-07-02 08:31:48,419.4
37319,2021-07-02 08:32:18,419.6
37320,2021-07-02 08:32:48,420.0
37321,2021-07-02 08:33:18,420.2
37322,2021-07-02 08:33:48,420.6
37323,2021-07-02 08:34:18,420.8
37324,2021-07-02 08:34:48,421.5
37325,2021-07-02 08:35:49,421.8
37326,2021-07-02 08:36:18,422.3
37327,2021-07-02 08:36:48,422.5
37328,2021-07-02 08:37:18,423.0
37329,2021-07-02 08:37:48,423.4
37330,2021-07-02 08:38:18,423.6
37331,2021-07-02 08:38:48,423.8
37332,2021-07-02 08:39:18,424.4
37333,2021-07-02 08:39:48,424.6
37334,2021-07-02 08:40:18,425.1
37335,2021-07-02 08:40:48,425.5
37336,2021-07-02 08:41:18,426.0
37337,2021-07-02 08:41:48,426.2
37338,2021-07-02 08:42:18,426.5
37339,2021-07-02 08:42:48,427.0
37340,2021-07-02 08:43:18,427.2
37341,2021-07-02 08:43:48,427.9
37342,2021-07-02 08:44:18,428.0
37343,2021-07-02 08:44:48,428.3
37344,2021-07-02 08:45:18,428.7
37345,2021-07-02 08:45:48,429.3
37346,2021-07-02 08:46:18,429.6
37347,2021-07-02 08:46:48,430.2
37348,2021-07-02 08:47:18,430.6
37349,2021-07-02 08:47:48,431.0
37350,2021-07-02 08:48:18,431.4
37351,2021-07-02 08:48:48,431.6
37352,2021-07-02 08:49:18,432.4
37353,2021-07-02 08:49:48,432.7
37354,2021-07-02 08:50:18,433.0
37355,2021-07-02 08:50:48,433.7
37356,2021-07-02 08:51:18,434.4
37357,2021-07-02 08:51:48,434.7
37358,2021-07-02 08:52:19,435.3
37359,2021-07-02 08:52:49,435.5
37360,2021-07-02 08:53:18,436.0
37361,2021-07-02 08:53:48,436.5
37362,2021-07-02 08:54:18,436.9
37363,2021-07-02 08:54:48,437.5
37364,2021-07-02 08:55:18,438.0
37365,2021-07-02 08:55:49,438.3
37366,2021-07-02 08:56:18,438.7
37367,2021-07-02 08:56:48,439.4
37368,2021-07-02 08:57:18,439.5
37369,2021-07-02 08:57:48,440.1
37370,2021-07-02 08:58:49,440.5
37371,2021-07-02 08:59:18,440.8
37372,2021-07-02 08:59:48,441.4
37373,2021-07-02 09:00:18,441.6
37374,2021-07-02 09:00:48,442.5
37375,2021-07-02 09:01:18,442.7
37376,2021-07-02 09:01:48,443.5
37377,2021-07-02 09:02:18,443.7
37378,2021-07-02 09:02:48,444.5
37379,2021-07-02 09:03:18,444.8
37380,2021-07-02 09:03:48,445.3
37381,2021-07-02 09:04:18,445.6
37382,2021-07-02 09:04:48,446.5
37383,2021-07-02 09:05:19,446.9
37384,2021-07-02 09:05:48,447.6
37385,2021-07-02 09:06:18,447.5
37386,2021-07-02 09:06:40,448.6
37387,2021-07-02 09:07:10,448.9
37388,2021-07-02 09:07:40,449.3
37389,2021-07-02 09:08:10,449.7
37390,2021-07-02 09:08:40,450.4
37391,2021-07-02 09:09:10,450.7
37392,2021-07-02 09:09:40,451.4
37393,2021-07-02 09:10:10,452.0
37394,2021-07-02 09:10:40,452.6
37395,2021-07-02 09:11:10,453.0
37396,2021-07-02 09:11:40,453.3
37397,2021-07-02 09:12:10,454.0
37398,2021-07-02 09:12:40,454.5
37399,2021-07-02 09:13:10,455.0
37400,2021-07-02 09:13:40,455.3
37401,2021-07-02 09:14:10,455.4
37402,2021-07-02 09:14:40,456.5
37403,2021-07-02 09:15:10,456.7
37404,2021-07-02 09:15:40,457.1
37405,2021-07-02 09:16:10,457.5
37406,2021-07-02 09:16:40,458.3
37407,2021-07-02 09:17:10,458.4
37408,2021-07-02 09:17:40,458.9
37409,2021-07-02 09:18:10,459.3
37410,2021-07-02 09:18:40,459.8
37411,2021-07-02 09:19:10,460.1
37412,2021-07-02 09:19:40,460.3
37413,2021-07-02 09:20:10,460.5
37414,2021-07-02 09:21:10,460.4
37415,2021-07-02 09:21:40,460.9
37416,2021-07-02 09:22:10,461.1
37417,2021-07-02 09:22:40,460.9
37418,2021-07-02 09:23:10,461.0
37419,2021-07-02 09:23:40,461.4
37420,2021-07-02 09:24:09,461.7
37421,2021-07-02 09:24:39,461.6
37422,2021-07-02 09:25:10,462.2
37423,2021-07-02 09:25:40,462.5
37424,2021-07-02 09:26:09,462.6
37425,2021-07-02 09:26:39,462.9
37426,2021-07-02 09:27:10,463.0
37427,2021-07-02 09:27:40,463.5
37428,2021-07-02 09:28:09,463.7
37429,2021-07-02 09:28:40,463.6
37430,2021-07-02 09:29:10,463.8
37431,2021-07-02 09:29:40,464.1
37432,2021-07-02 09:30:10,464.5
37433,2021-07-02 09:31:10,464.4
37434,2021-07-02 09:31:40,464.7
37435,2021-07-02 09:33:40,464.8
37436,2021-07-02 09:34:10,465.0
37437,2021-07-02 09:35:40,464.7
37438,2021-07-02 09:36:10,464.6
37439,2021-07-02 09:36:40,464.7
37440,2021-07-02 09:37:39,464.4
37441,2021-07-02 09:38:10,464.3
37442,2021-07-02 09:38:40,464.0
37443,2021-07-02 09:39:10,463.6
37444,2021-07-02 09:40:09,463.2
37445,2021-07-02 09:40:40,463.3
37446,2021-07-02 09:41:10,463.1
37447,2021-07-02 09:41:40,462.8
37448,2021-07-02 09:42:10,462.5
37449,2021-07-02 09:42:39,461.9
37450,2021-07-02 09:43:10,461.5
37451,2021-07-02 09:43:40,461.4
37452,2021-07-02 09:44:10,460.9
37453,2021-07-02 09:44:40,460.6
37454,2021-07-02 09:45:10,460.1
37455,2021-07-02 09:45:40,459.7
37456,2021-07-02 09:46:10,459.5
37457,2021-07-02 09:46:40,459.1
37458,2021-07-02 09:47:10,458.5
37459,2021-07-02 09:47:39,458.2
37460,2021-07-02 09:48:09,457.5
37461,2021-07-02 09:48:40,457.2
37462,2021-07-02 09:49:10,456.6
37463,2021-07-02 09:49:39,456.5
37464,2021-07-02 09:50:10,455.8
37465,2021-07-02 09:50:40,455.5
37466,2021-07-02 09:51:10,455.1
37467,2021-07-02 09:51:40,454.5
37468,2021-07-02 09:52:09,454.0
37469,2021-07-02 09:52:40,453.5
37470,2021-07-02 09:53:10,452.9
37471,2021-07-02 09:53:40,452.5
37472,2021-07-02 09:54:10,451.7
37473,2021-07-02 09:54:40,451.6
37474,2021-07-02 09:55:10,451.0
37475,2021-07-02 09:55:40,450.3
37476,2021-07-02 09:56:10,449.9
37477,2021-07-02 09:56:40,449.5
37478,2021-07-02 09:57:10,448.6
37479,2021-07-02 09:57:40,448.5
37480,2021-07-02 09:58:10,447.6
37481,2021-07-02 09:58:40,447.3
37482,2021-07-02 09:59:09,446.7
37483,2021-07-02 09:59:40,446.1
37484,2021-07-02 10:00:10,445.6
37485,2021-07-02 10:00:40,445.3
37486,2021-07-02 10:01:10,444.7
37487,2021-07-02 10:01:40,444.0
37488,2021-07-02 10:02:10,443.7
37489,2021-07-02 10:02:40,443.1
37490,2021-07-02 10:03:10,442.8
37491,2021-07-02 10:03:40,442.3
37492,2021-07-02 10:04:09,441.6
37493,2021-07-02 10:04:40,441.4
37494,2021-07-02 10:05:10,440.6
37495,2021-07-02 10:05:40,440.3
37496,2021-07-02 10:06:10,439.5
37497,2021-07-02 10:06:40,439.1
37498,2021-07-02 10:07:10,438.6
37499,2021-07-02 10:07:40,438.2
37500,2021-07-02 10:08:10,437.7
37501,2021-07-02 10:08:39,437.2
37502,2021-07-02 10:09:10,436.7
37503,2021-07-02 10:09:40,436.2
37504,2021-07-02 10:10:10,435.8
37505,2021-07-02 10:10:40,435.4
37506,2021-07-02 10:11:10,435.0
37507,2021-07-02 10:11:40,434.5
37508,2021-07-02 10:12:10,433.7
37509,2021-07-02 10:13:10,433.2
37510,2021-07-02 10:13:39,432.7
37511,2021-07-02 10:14:10,432.3
37512,2021-07-02 10:15:10,431.8
37513,2021-07-02 10:15:40,431.3
37514,2021-07-02 10:16:10,431.1
37515,2021-07-02 10:16:40,431.0
37516,2021-07-02 10:17:10,430.5
37517,2021-07-02 10:17:40,430.1
37518,2021-07-02 10:18:10,429.8
37519,2021-07-02 10:18:40,429.2
37520,2021-07-02 10:19:10,428.9
37521,2021-07-02 10:19:40,428.5
37522,2021-07-02 10:20:10,428.2
37523,2021-07-02 10:20:40,427.7
37524,2021-07-02 10:21:10,427.6
37525,2021-07-02 10:21:39,427.0
37526,2021-07-02 10:22:10,426.6
37527,2021-07-02 10:22:40,426.4
37528,2021-07-02 10:23:10,425.9
37529,2021-07-02 10:23:40,425.7
37530,2021-07-02 10:24:10,425.2
37531,2021-07-02 10:24:40,424.9
37532,2021-07-02 10:25:10,424.6
37533,2021-07-02 10:25:40,424.3
37534,2021-07-02 10:26:10,423.7
37535,2021-07-02 10:26:40,423.3
37536,2021-07-02 10:27:09,423.0
37537,2021-07-02 10:27:40,422.9
37538,2021-07-02 10:28:10,422.5
37539,2021-07-02 10:28:40,422.4
37540,2021-07-02 10:29:10,421.6
37541,2021-07-02 10:29:40,421.4
37542,2021-07-02 10:30:10,421.3
37543,2021-07-02 10:30:40,421.0
37544,2021-07-02 10:31:10,420.4
37545,2021-07-02 10:31:40,420.3
37546,2021-07-02 10:32:10,419.9
37547,2021-07-02 10:32:40,419.8
37548,2021-07-02 10:33:09,419.3
37549,2021-07-02 10:33:40,419.0
37550,2021-07-02 10:34:10,418.6
37551,2021-07-02 10:34:40,418.3
37552,2021-07-02 10:35:09,417.8
37553,2021-07-02 10:35:40,417.6
37554,2021-07-02 10:36:10,417.3
37555,2021-07-02 10:36:40,416.6
37556,2021-07-02 10:37:40,416.2
37557,2021-07-02 10:38:10,415.7
37558,2021-07-02 10:38:40,415.6
37559,2021-07-02 10:39:10,415.2
37560,2021-07-02 10:39:40,414.7
37561,2021-07-02 10:40:10,414.3
37562,2021-07-02 10:40:40,413.9
37563,2021-07-02 10:41:10,413.7
37564,2021-07-02 10:41:40,413.0
37565,2021-07-02 10:42:10,412.9
37566,2021-07-02 10:42:40,412.7
37567,2021-07-02 10:43:10,412.4
37568,2021-07-02 10:43:40,411.7
37569,2021-07-02 10:44:10,411.4
37570,2021-07-02 10:44:40,410.8
37571,2021-07-02 10:45:10,410.5
37572,2021-07-02 10:45:40,410.1
37573,2021-07-02 10:46:10,409.5
37574,2021-07-02 10:46:40,409.3
37575,2021-07-02 10:47:10,408.9
37576,2021-07-02 10:47:40,408.6
37577,2021-07-02 10:48:10,408.0
37578,2021-07-02 10:48:40,407.8
37579,2021-07-02 10:49:10,407.3
37580,2021-07-02 10:49:40,406.5
37581,2021-07-02 10:50:10,406.3
37582,2021-07-02 10:50:40,405.9
37583,2021-07-02 10:51:10,405.6
37584,2021-07-02 10:51:40,404.9
37585,2021-07-02 10:52:10,404.6
37586,2021-07-02 10:52:40,404.4
37587,2021-07-02 10:53:10,403.5
37588,2021-07-02 10:53:40,403.3
37589,2021-07-02 10:54:10,402.9
37590,2021-07-02 10:54:40,402.3
37591,2021-07-02 10:55:09,401.7
37592,2021-07-02 10:55:40,401.4
37593,2021-07-02 10:56:10,401.0
37594,2021-07-02 10:56:40,400.6
37595,2021-07-02 10:57:09,400.3
37596,2021-07-02 10:57:39,399.7
37597,2021-07-02 10:58:10,399.1
37598,2021-07-02 10:58:40,398.6
37599,2021-07-02 10:59:10,398.1
37600,2021-07-02 10:59:39,397.8
37601,2021-07-02 11:00:10,397.3
37602,2021-07-02 11:00:39,396.7
37603,2021-07-02 11:01:10,396.3
37604,2021-07-02 11:01:39,395.7
37605,2021-07-02 11:02:10,395.5
37606,2021-07-02 11:02:40,394.7
37607,2021-07-02 11:03:10,394.4
37608,2021-07-02 11:03:40,393.7
37609,2021-07-02 11:04:10,393.4
37610,2021-07-02 11:04:40,392.7
37611,2021-07-02 11:05:10,392.5
37612,2021-07-02 11:05:40,391.8
37613,2021-07-02 11:06:10,391.4
37614,2021-07-02 11:06:40,390.8
37615,2021-07-02 11:07:09,390.3
37616,2021-07-02 11:07:40,390.0
37617,2021-07-02 11:08:09,389.0
37618,2021-07-02 11:09:09,388.3
37619,2021-07-02 11:09:40,387.7
37620,2021-07-02 11:10:09,387.0
37621,2021-07-02 11:10:40,386.5
37622,2021-07-02 11:11:09,386.3
37623,2021-07-02 11:11:39,385.7
37624,2021-07-02 11:12:09,385.4
37625,2021-07-02 11:12:39,385.3
37626,2021-07-02 11:13:10,385.1
37627,2021-07-02 11:13:40,384.3
37628,2021-07-02 11:14:09,383.9
37629,2021-07-02 11:14:40,383.4
37630,2021-07-02 11:15:10,382.9
37631,2021-07-02 11:15:40,382.2
37632,2021-07-02 11:16:10,381.5
37633,2021-07-02 11:16:40,381.2
37634,2021-07-02 11:17:10,380.5
37635,2021-07-02 11:17:40,380.2
37636,2021-07-02 11:18:10,379.8
37637,2021-07-02 11:18:40,379.0
37638,2021-07-02 11:19:10,378.4
37639,2021-07-02 11:19:40,378.2
37640,2021-07-02 11:20:10,377.4
37641,2021-07-02 11:20:39,377.2
37642,2021-07-02 11:21:09,376.1
37643,2021-07-02 11:21:39,376.0
37644,2021-07-02 11:22:10,375.5
37645,2021-07-02 11:22:40,374.8
37646,2021-07-02 11:23:09,374.4
37647,2021-07-02 11:23:40,374.0
37648,2021-07-02 11:24:10,373.4
37649,2021-07-02 11:24:40,372.7
37650,2021-07-02 11:25:10,372.5
37651,2021-07-02 11:25:40,371.8
37652,2021-07-02 11:26:10,371.4
37653,2021-07-02 11:26:40,371.0
37654,2021-07-02 11:27:09,370.5
37655,2021-07-02 11:27:40,369.9
37656,2021-07-02 11:28:10,369.5
37657,2021-07-02 11:28:40,369.2
37658,2021-07-02 11:29:10,368.9
37659,2021-07-02 11:29:40,368.2
37660,2021-07-02 11:30:10,367.6
37661,2021-07-02 11:30:40,367.2
37662,2021-07-02 11:31:10,366.8
37663,2021-07-02 11:31:40,366.6
37664,2021-07-02 11:32:10,365.8
37665,2021-07-02 11:33:09,365.3
37666,2021-07-02 11:33:40,364.9
37667,2021-07-02 11:34:10,364.4
37668,2021-07-02 11:34:40,364.1
37669,2021-07-02 11:35:10,363.5
37670,2021-07-02 11:35:40,363.2
37671,2021-07-02 11:36:10,362.9
37672,2021-07-02 11:36:40,362.5
37673,2021-07-02 11:37:10,362.4
37674,2021-07-02 11:37:39,361.8
37675,2021-07-02 11:38:10,361.6
37676,2021-07-02 11:38:40,361.7
37677,2021-07-02 11:39:08,360.6
37678,2021-07-02 11:40:08,360.3
37679,2021-07-02 11:40:38,360.0
37680,2021-07-02 11:41:08,359.9
37681,2021-07-02 11:41:38,359.4
37682,2021-07-02 11:42:08,359.2
37683,2021-07-02 11:42:38,358.7
37684,2021-07-02 11:43:38,358.2
37685,2021-07-02 11:44:08,358.1
37686,2021-07-02 11:44:38,357.7
37687,2021-07-02 11:45:08,357.5
37688,2021-07-02 11:45:38,357.3
37689,2021-07-02 11:46:07,357.0
37690,2021-07-02 11:46:38,356.8
37691,2021-07-02 11:47:08,356.6
37692,2021-07-02 11:47:38,356.3
37693,2021-07-02 11:48:08,355.7
37694,2021-07-02 11:48:38,355.8
37695,2021-07-02 11:49:08,355.7
37696,2021-07-02 11:49:38,355.4
37697,2021-07-02 11:50:08,355.2
37698,2021-07-02 11:50:38,355.3
37699,2021-07-02 11:51:08,354.7
37700,2021-07-02 11:51:38,354.6
37701,2021-07-02 11:52:38,354.3
37702,2021-07-02 11:53:08,354.2
37703,2021-07-02 11:53:38,353.8
37704,2021-07-02 11:54:38,353.7
37705,2021-07-02 11:55:08,353.5
37706,2021-07-02 11:55:38,353.3
37707,2021-07-02 11:56:08,353.5
37708,2021-07-02 11:56:38,353.3
37709,2021-07-02 11:57:08,353.1
37710,2021-07-02 11:57:38,352.6
37711,2021-07-02 11:58:08,352.7
37712,2021-07-02 11:58:38,352.6
37713,2021-07-02 11:59:08,352.4
37714,2021-07-02 11:59:38,352.5
37715,2021-07-02 12:00:08,352.4
37716,2021-07-02 12:01:38,352.5
37717,2021-07-02 12:02:08,352.2
37718,2021-07-02 12:02:38,352.3
37719,2021-07-02 12:03:09,352.0
37720,2021-07-02 12:04:08,351.8
37721,2021-07-02 12:04:38,351.6
37722,2021-07-02 12:05:08,351.9
37723,2021-07-02 12:05:38,351.7
37724,2021-07-02 12:06:08,351.5
37725,2021-07-02 12:06:38,351.7
37726,2021-07-02 12:07:08,351.4
37727,2021-07-02 12:07:38,351.7
37728,2021-07-02 12:08:08,351.6
37729,2021-07-02 12:08:38,351.5
37730,2021-07-02 12:09:08,351.6
37731,2021-07-02 12:10:08,351.5
37732,2021-07-02 12:12:08,351.4
37733,2021-07-02 12:12:38,351.6
37734,2021-07-02 12:13:08,351.7
37735,2021-07-02 12:13:38,351.8
37736,2021-07-02 12:15:08,351.9
37737,2021-07-02 12:15:38,351.5
37738,2021-07-02 12:16:08,352.1
37739,2021-07-02 12:16:38,351.9
37740,2021-07-02 12:17:08,352.2
37741,2021-07-02 12:17:38,352.4
37742,2021-07-02 12:18:08,352.3
37743,2021-07-02 12:19:08,352.5
37744,2021-07-02 12:20:08,352.6
37745,2021-07-02 12:20:38,352.7
37746,2021-07-02 12:21:08,352.9
37747,2021-07-02 12:21:38,353.1
37748,2021-07-02 12:22:08,353.0
37749,2021-07-02 12:22:38,353.3
37750,2021-07-02 12:23:08,353.5
37751,2021-07-02 12:24:08,353.6
37752,2021-07-02 12:24:38,353.5
37753,2021-07-02 12:25:08,353.7
37754,2021-07-02 12:25:38,353.8
37755,2021-07-02 12:26:38,354.2
37756,2021-07-02 12:27:08,354.3
37757,2021-07-02 12:27:38,354.6
37758,2021-07-02 12:28:08,354.5
37759,2021-07-02 12:28:38,354.6
37760,2021-07-02 12:29:38,354.7
37761,2021-07-02 12:30:08,355.0
37762,2021-07-02 12:30:38,355.2
37763,2021-07-02 12:31:07,355.4
37764,2021-07-02 12:31:37,355.5
37765,2021-07-02 12:32:08,355.7
37766,2021-07-02 12:32:38,355.5
37767,2021-07-02 12:33:08,355.9
37768,2021-07-02 12:33:38,356.1
37769,2021-07-02 12:34:08,356.3
37770,2021-07-02 12:35:08,356.5
37771,2021-07-02 12:36:08,357.0
37772,2021-07-02 12:37:07,357.2
