,Time,Values
1868,2021-08-11 11:40:00,18.79375
1869,2021-08-11 11:50:00,18.857142857142858
1870,2021-08-11 12:00:00,18.886666666666667
1871,2021-08-11 12:10:00,18.94
1872,2021-08-11 12:20:00,18.978571428571428
1873,2021-08-11 12:30:00,18.973333333333336
1874,2021-08-11 12:40:00,19.070588235294117
1875,2021-08-11 12:50:00,19.086666666666666
1876,2021-08-11 13:00:00,19.12857142857143
1877,2021-08-11 13:10:00,19.192857142857143
1878,2021-08-11 13:20:00,19.25263157894737
1879,2021-08-11 13:30:00,19.216666666666665
1880,2021-08-11 13:40:00,19.294444444444444
1881,2021-08-11 13:50:00,19.32777777777778
1882,2021-08-11 14:00:00,19.347368421052632
1883,2021-08-11 14:10:00,19.35625
1884,2021-08-11 14:20:00,19.34375
1885,2021-08-11 14:30:00,19.488235294117647
1886,2021-08-11 14:40:00,19.692857142857143
1887,2021-08-11 14:50:00,19.89375
1888,2021-08-11 15:00:00,20.125
1889,2021-08-11 15:10:00,20.616666666666667
1890,2021-08-11 15:20:00,21.27857142857143
1891,2021-08-11 15:30:00,21.664285714285715
1892,2021-08-11 15:40:00,22.033333333333335
1893,2021-08-11 15:50:00,22.00588235294118
1894,2021-08-11 16:00:00,21.83125
1895,2021-08-11 16:10:00,21.376923076923074
1896,2021-08-11 16:20:00,21.016666666666666
1897,2021-08-11 16:30:00,20.65
1898,2021-08-11 16:40:00,20.2
1899,2021-08-11 16:50:00,19.799999999999997
1900,2021-08-11 17:00:00,19.426666666666666
1901,2021-08-11 17:10:00,18.98125
1902,2021-08-11 17:20:00,18.571428571428573
1903,2021-08-11 17:30:00,18.315384615384616
1904,2021-08-11 17:40:00,17.905555555555555
1905,2021-08-11 17:50:00,17.58
1906,2021-08-11 18:00:00,17.210526315789473
1907,2021-08-11 18:10:00,16.86923076923077
1908,2021-08-11 18:20:00,16.522222222222222
1909,2021-08-11 18:30:00,16.178947368421053
1910,2021-08-11 18:40:00,15.88823529411765
1911,2021-08-11 18:50:00,15.63846153846154
1912,2021-08-11 19:00:00,15.4
1913,2021-08-11 19:10:00,15.15
1914,2021-08-11 19:20:00,15.03125
1915,2021-08-11 19:30:00,14.9
1916,2021-08-11 19:40:00,14.735714285714286
1917,2021-08-11 19:50:00,14.625
1918,2021-08-11 20:00:00,14.692307692307692
1919,2021-08-11 20:10:00,14.929411764705883
1920,2021-08-11 20:20:00,14.973333333333333
1921,2021-08-11 20:30:00,14.9375
1922,2021-08-11 20:40:00,14.846666666666666
1923,2021-08-11 20:50:00,14.773333333333333
1924,2021-08-11 21:00:00,14.655000000000001
1925,2021-08-11 21:10:00,14.573333333333332
1926,2021-08-11 21:20:00,14.444444444444445
1927,2021-08-11 21:30:00,14.282352941176471
1928,2021-08-11 21:40:00,14.217647058823529
1929,2021-08-11 21:50:00,14.126315789473683
1930,2021-08-11 22:00:00,13.964705882352941
1931,2021-08-11 22:10:00,13.877777777777778
1932,2021-08-11 22:20:00,13.72
1933,2021-08-11 22:30:00,13.605263157894736
1934,2021-08-11 22:40:00,13.453333333333335
1935,2021-08-11 22:50:00,13.266666666666667
1936,2021-08-11 23:00:00,13.14375
1937,2021-08-11 23:10:00,13.01875
1938,2021-08-11 23:20:00,12.857894736842105
1939,2021-08-11 23:30:00,12.74375
1940,2021-08-11 23:40:00,12.51875
1941,2021-08-11 23:50:00,12.385714285714286
1942,2021-08-12 00:00:00,12.166666666666666
1943,2021-08-12 00:10:00,12.049999999999999
1944,2021-08-12 00:20:00,12.0
1945,2021-08-12 00:30:00,11.81764705882353
1946,2021-08-12 00:40:00,11.775
1947,2021-08-12 00:50:00,11.541176470588235
1948,2021-08-12 01:00:00,11.368421052631579
1949,2021-08-12 01:10:00,11.275
1950,2021-08-12 01:20:00,11.10625
1951,2021-08-12 01:30:00,11.1125
1952,2021-08-12 01:40:00,11.092857142857143
1953,2021-08-12 01:50:00,10.947058823529412
1954,2021-08-12 02:00:00,10.9125
1955,2021-08-12 02:10:00,10.96875
1956,2021-08-12 02:20:00,11.03125
1957,2021-08-12 02:30:00,11.009090909090908
1958,2021-08-12 02:40:00,10.957142857142857
1959,2021-08-12 02:50:00,10.95625
1960,2021-08-12 03:00:00,11.025
1961,2021-08-12 03:10:00,10.98
1962,2021-08-12 03:20:00,10.981818181818182
1963,2021-08-12 03:30:00,10.966666666666667
1964,2021-08-12 03:40:00,11.0
1965,2021-08-12 03:50:00,10.946153846153846
1966,2021-08-12 04:00:00,10.944444444444445
1967,2021-08-12 04:10:00,10.992857142857144
1968,2021-08-12 04:20:00,10.9
1969,2021-08-12 04:30:00,10.81578947368421
1970,2021-08-12 04:40:00,10.792857142857143
1971,2021-08-12 04:50:00,10.783333333333333
1972,2021-08-12 05:00:00,10.742857142857144
1973,2021-08-12 05:10:00,10.733333333333333
1974,2021-08-12 05:20:00,10.678571428571429
1975,2021-08-12 05:30:00,10.616666666666667
1976,2021-08-12 05:40:00,10.636842105263158
1977,2021-08-12 05:50:00,10.63076923076923
1978,2021-08-12 06:00:00,10.6375
1979,2021-08-12 06:10:00,10.533333333333333
1980,2021-08-12 06:20:00,10.505263157894737
1981,2021-08-12 06:30:00,10.486666666666668
1982,2021-08-12 06:40:00,10.48125
1983,2021-08-12 06:50:00,10.444444444444445
1984,2021-08-12 07:00:00,10.394444444444444
1985,2021-08-12 07:10:00,10.305263157894737
1986,2021-08-12 07:20:00,10.229411764705883
1987,2021-08-12 07:30:00,10.200000000000001
1988,2021-08-12 07:40:00,10.1875
1989,2021-08-12 07:50:00,10.123076923076923
1990,2021-08-12 08:00:00,10.15263157894737
1991,2021-08-12 08:10:00,10.014285714285714
1992,2021-08-12 08:20:00,10.022222222222222
1993,2021-08-12 08:30:00,8.604166666666666
1994,2021-08-12 08:40:00,9.923529411764704
1995,2021-08-12 08:50:00,9.427777777777777
1996,2021-08-12 09:00:00,8.485294117647058
1997,2021-08-12 09:10:00,9.263157894736842
1998,2021-08-12 09:20:00,9.14
1999,2021-08-12 09:30:00,8.46
2000,2021-08-12 09:40:00,8.299999999999999
2001,2021-08-12 09:50:00,7.172881355932203
2002,2021-08-12 10:00:00,7.1415094339622645
2003,2021-08-12 10:10:00,6.7
2004,2021-08-12 10:20:00,6.178350515463917
2005,2021-08-12 10:30:00,6.147967479674797
2006,2021-08-12 10:40:00,5.807317073170731
2007,2021-08-12 10:50:00,5.669117647058823
2008,2021-08-12 11:00:00,4.625174825174825
2009,2021-08-12 11:10:00,4.611023622047244
2010,2021-08-12 11:20:00,4.333093525179856
2011,2021-08-12 11:30:00,4.155
2012,2021-08-12 11:40:00,3.3481481481481485
2013,2021-08-12 11:50:00,3.727118644067797
2014,2021-08-12 12:00:00,3.5198275862068966
2015,2021-08-12 12:10:00,3.375247524752475
2016,2021-08-12 12:20:00,3.133663366336634
2017,2021-08-12 12:30:00,2.9050000000000002
2018,2021-08-12 12:40:00,3.5552941176470587
2019,2021-08-12 12:50:00,2.6378378378378375
2020,2021-08-12 13:00:00,2.6594059405940595
2021,2021-08-12 13:10:00,3.3340425531914892
2022,2021-08-12 13:20:00,2.6491803278688524
2023,2021-08-12 13:30:00,2.927586206896552
2024,2021-08-12 13:40:00,2.5363636363636366
2025,2021-08-12 13:50:00,2.2388059701492535
2026,2021-08-12 14:00:00,3.050632911392405
2027,2021-08-12 14:10:00,3.030952380952381
2028,2021-08-12 14:20:00,3.1095744680851065
2029,2021-08-12 14:30:00,2.7361702127659573
2030,2021-08-12 14:40:00,3.5805555555555553
2031,2021-08-12 14:50:00,3.53828125
2032,2021-08-12 15:00:00,4.686259541984732
2033,2021-08-12 15:10:00,5.3626168224299064
2034,2021-08-12 15:20:00,5.754368932038836
2035,2021-08-12 15:30:00,6.4366666666666665
2036,2021-08-12 15:40:00,7.043636363636363
2037,2021-08-12 15:50:00,6.992105263157894
2038,2021-08-12 16:00:00,7.29795918367347
2039,2021-08-12 16:10:00,7.390000000000001
2040,2021-08-12 16:20:00,7.342105263157895
2041,2021-08-12 16:30:00,7.504347826086956
2042,2021-08-12 16:40:00,7.245652173913044
2043,2021-08-12 16:50:00,6.926829268292683
2044,2021-08-12 17:00:00,6.598412698412698
2045,2021-08-12 17:10:00,6.54
2046,2021-08-12 17:20:00,6.103448275862069
2047,2021-08-12 17:30:00,5.254545454545454
2048,2021-08-12 17:40:00,4.937704918032787
2049,2021-08-12 17:50:00,4.626666666666667
2050,2021-08-12 18:00:00,3.908620689655172
2051,2021-08-12 18:10:00,3.6876106194690266
2052,2021-08-12 18:20:00,3.205357142857143
2053,2021-08-12 18:30:00,3.627049180327869
2054,2021-08-12 18:40:00,2.965656565656566
2055,2021-08-12 18:50:00,2.6723684210526315
2056,2021-08-12 19:00:00,2.0476190476190474
2057,2021-08-12 19:10:00,2.0484848484848484
2058,2021-08-12 19:20:00,1.9967741935483871
2059,2021-08-12 19:30:00,1.8444444444444443
2060,2021-08-12 19:40:00,2.6134615384615385
2061,2021-08-12 19:50:00,2.13
2062,2021-08-12 20:00:00,2.0763157894736843
2063,2021-08-12 20:10:00,1.8696969696969699
2064,2021-08-12 20:20:00,2.5217391304347827
2065,2021-08-12 20:30:00,1.5214285714285716
2066,2021-08-12 20:40:00,2.1652173913043478
2067,2021-08-12 20:50:00,1.6805555555555556
2068,2021-08-12 21:00:00,2.2846153846153845
2069,2021-08-12 21:10:00,2.27037037037037
2070,2021-08-12 21:20:00,1.7611111111111113
2071,2021-08-12 21:30:00,1.9100000000000001
2072,2021-08-12 21:40:00,1.73
2073,2021-08-12 21:50:00,1.7111111111111112
2074,2021-08-12 22:00:00,1.5
2075,2021-08-12 22:10:00,1.6999999999999997
2076,2021-08-12 22:20:00,1.4777777777777779
2077,2021-08-12 22:30:00,1.4142857142857144
2078,2021-08-12 22:40:00,1.1857142857142855
2079,2021-08-12 22:50:00,1.6666666666666667
2080,2021-08-12 23:00:00,1.3928571428571428
2081,2021-08-12 23:10:00,1.35
2082,2021-08-12 23:20:00,1.5307692307692307
2083,2021-08-12 23:30:00,1.6724137931034482
2084,2021-08-12 23:40:00,1.5304347826086957
2085,2021-08-12 23:50:00,1.5050000000000001
2086,2021-08-13 00:00:00,2.011111111111111
2087,2021-08-13 00:10:00,2.5277777777777777
2088,2021-08-13 00:20:00,2.7273809523809525
2089,2021-08-13 00:30:00,2.931
2090,2021-08-13 00:40:00,3.095081967213115
2091,2021-08-13 00:50:00,3.3921259842519684
2092,2021-08-13 01:00:00,3.9801801801801804
2093,2021-08-13 01:10:00,3.7970149253731345
2094,2021-08-13 01:20:00,4.440869565217391
2095,2021-08-13 01:30:00,4.863725490196079
2096,2021-08-13 01:40:00,4.095161290322581
2097,2021-08-13 01:50:00,4.193220338983051
2098,2021-08-13 02:00:00,3.698550724637681
2099,2021-08-13 02:10:00,3.5751937984496123
2100,2021-08-13 02:20:00,3.002702702702703
2101,2021-08-13 02:30:00,3.2327731092436975
2102,2021-08-13 02:40:00,3.7504065040650407
2103,2021-08-13 02:50:00,4.086923076923076
2104,2021-08-13 03:00:00,4.3591999999999995
2105,2021-08-13 03:10:00,5.582795698924731
2106,2021-08-13 03:20:00,6.758730158730159
2107,2021-08-13 03:30:00,7.190697674418605
2108,2021-08-13 03:40:00,7.197619047619048
2109,2021-08-13 03:50:00,7.809677419354839
2110,2021-08-13 04:00:00,6.908196721311475
2111,2021-08-13 04:10:00,6.155421686746988
2112,2021-08-13 04:20:00,5.92962962962963
2113,2021-08-13 04:30:00,5.44368932038835
2114,2021-08-13 04:40:00,4.866666666666667
2115,2021-08-13 04:50:00,4.757377049180327
2116,2021-08-13 05:00:00,5.097709923664122
2117,2021-08-13 05:10:00,4.835211267605634
2118,2021-08-13 05:20:00,4.78445945945946
2119,2021-08-13 05:30:00,4.612413793103448
2120,2021-08-13 05:40:00,3.568595041322314
2121,2021-08-13 05:50:00,3.1761467889908257
2122,2021-08-13 06:00:00,3.157142857142857
2123,2021-08-13 06:10:00,2.7716216216216214
2124,2021-08-13 06:20:00,2.7150000000000003
2125,2021-08-13 06:30:00,2.4866666666666664
2126,2021-08-13 06:40:00,2.3000000000000003
2127,2021-08-13 06:50:00,2.683333333333333
2128,2021-08-13 07:00:00,1.9945945945945944
2129,2021-08-13 07:10:00,1.8333333333333333
2130,2021-08-13 07:20:00,1.511764705882353
2131,2021-08-13 07:30:00,1.9
2132,2021-08-13 07:40:00,1.4733333333333334
2133,2021-08-13 07:50:00,1.6428571428571428
2134,2021-08-13 08:00:00,1.5555555555555556
2135,2021-08-13 08:20:00,1.6625
2136,2021-08-13 08:30:00,1.5222222222222221
2137,2021-08-13 08:40:00,1.62
2138,2021-08-13 08:50:00,2.1538461538461537
2139,2021-08-13 09:00:00,2.810169491525424
2140,2021-08-13 09:10:00,4.208620689655172
2141,2021-08-13 09:20:00,5.584057971014493
2142,2021-08-13 09:30:00,8.073333333333332
2143,2021-08-13 09:40:00,5.441558441558442
2144,2021-08-13 09:50:00,7.774193548387097
2145,2021-08-13 10:00:00,9.4
2146,2021-08-13 10:10:00,9.90625
2147,2021-08-13 10:20:00,10.32
2148,2021-08-13 10:30:00,10.655555555555557
2149,2021-08-13 10:40:00,10.766666666666667
2150,2021-08-13 10:50:00,10.84
2151,2021-08-13 11:00:00,10.941176470588236
2152,2021-08-13 11:10:00,11.174999999999999
2153,2021-08-13 11:20:00,11.671428571428573
2154,2021-08-13 11:30:00,11.938461538461537
2155,2021-08-13 11:40:00,12.08125
2156,2021-08-13 11:50:00,12.112499999999999
2157,2021-08-13 12:00:00,12.147058823529411
2158,2021-08-13 12:10:00,12.18888888888889
2159,2021-08-13 12:20:00,12.25294117647059
2160,2021-08-13 12:30:00,12.255555555555555
2161,2021-08-13 12:40:00,12.311764705882354
2162,2021-08-13 12:50:00,12.55
2163,2021-08-13 13:00:00,12.58421052631579
2164,2021-08-13 13:10:00,12.829411764705881
2165,2021-08-13 13:20:00,12.958823529411765
2166,2021-08-13 13:30:00,12.976470588235294
2167,2021-08-13 13:40:00,12.994117647058824
2168,2021-08-13 13:50:00,13.0125
2169,2021-08-13 14:00:00,12.992307692307692
2170,2021-08-13 14:10:00,12.966666666666667
2171,2021-08-13 14:20:00,13.01875
2172,2021-08-13 14:30:00,13.066666666666666
2173,2021-08-13 14:40:00,13.083333333333334
2174,2021-08-13 14:50:00,13.006666666666666
2175,2021-08-13 15:00:00,13.0
2176,2021-08-13 15:10:00,12.994117647058824
2177,2021-08-13 15:20:00,12.907142857142858
2178,2021-08-13 15:30:00,12.984615384615385
2179,2021-08-13 15:40:00,13.086666666666668
2180,2021-08-13 15:50:00,13.37142857142857
2181,2021-08-13 16:00:00,13.786666666666667
2182,2021-08-13 16:10:00,14.007142857142856
2183,2021-08-13 16:20:00,14.19375
2184,2021-08-13 16:30:00,14.2125
2185,2021-08-13 16:40:00,14.376470588235295
2186,2021-08-13 16:50:00,14.52222222222222
2187,2021-08-13 17:00:00,14.65
2188,2021-08-13 17:10:00,14.653333333333334
2189,2021-08-13 17:20:00,14.736842105263158
2190,2021-08-13 17:30:00,14.726315789473684
2191,2021-08-13 17:40:00,14.611764705882353
2192,2021-08-13 17:50:00,14.611764705882353
2193,2021-08-13 18:00:00,14.6
2194,2021-08-13 18:10:00,14.5
2195,2021-08-13 18:20:00,14.488235294117647
2196,2021-08-13 18:30:00,14.429411764705883
2197,2021-08-13 18:40:00,14.457894736842105
2198,2021-08-13 18:50:00,14.411764705882353
2199,2021-08-13 19:00:00,14.34
2200,2021-08-13 19:10:00,14.352941176470589
2201,2021-08-13 19:20:00,14.38125
2202,2021-08-13 19:30:00,14.438888888888888
2203,2021-08-13 19:40:00,14.494444444444444
2204,2021-08-13 19:50:00,14.447058823529412
2205,2021-08-13 20:00:00,14.516666666666667
2206,2021-08-13 20:10:00,14.565000000000001
2207,2021-08-13 20:20:00,14.46875
2208,2021-08-13 20:30:00,14.427777777777777
2209,2021-08-13 20:40:00,14.355555555555554
2210,2021-08-13 20:50:00,14.246153846153845
2211,2021-08-13 21:00:00,14.207692307692307
2212,2021-08-13 21:10:00,14.188235294117646
2213,2021-08-13 21:20:00,14.13888888888889
2214,2021-08-13 21:30:00,14.141176470588235
2215,2021-08-13 21:40:00,14.04375
2216,2021-08-13 21:50:00,14.013333333333332
2217,2021-08-13 22:00:00,13.961538461538462
2218,2021-08-13 22:10:00,13.964705882352941
2219,2021-08-13 22:20:00,13.906666666666666
2220,2021-08-13 22:30:00,13.858333333333334
2221,2021-08-13 22:40:00,13.841176470588236
2222,2021-08-13 22:50:00,13.73125
2223,2021-08-13 23:00:00,13.620000000000001
2224,2021-08-13 23:10:00,13.5375
2225,2021-08-13 23:20:00,13.575
2226,2021-08-13 23:30:00,13.413333333333332
2227,2021-08-13 23:40:00,13.364285714285714
2228,2021-08-13 23:50:00,13.407142857142857
2229,2021-08-14 00:00:00,13.321052631578947
2230,2021-08-14 00:10:00,13.22
2231,2021-08-14 00:20:00,13.14375
2232,2021-08-14 00:30:00,13.1875
2233,2021-08-14 00:40:00,13.033333333333333
2234,2021-08-14 00:50:00,12.985714285714286
2235,2021-08-14 01:00:00,12.941176470588236
2236,2021-08-14 01:10:00,12.923076923076923
2237,2021-08-14 01:20:00,12.8
2238,2021-08-14 01:30:00,12.830769230769231
2239,2021-08-14 01:40:00,12.766666666666667
2240,2021-08-14 01:50:00,12.833333333333334
2241,2021-08-14 02:00:00,12.84736842105263
2242,2021-08-14 02:10:00,12.8375
2243,2021-08-14 02:20:00,12.785714285714286
2244,2021-08-14 02:30:00,12.689473684210526
2245,2021-08-14 02:40:00,12.6
2246,2021-08-14 02:50:00,12.46875
2247,2021-08-14 03:00:00,12.389473684210527
2248,2021-08-14 03:10:00,12.233333333333333
2249,2021-08-14 03:20:00,12.286666666666667
2250,2021-08-14 03:30:00,12.166666666666666
2251,2021-08-14 03:40:00,12.18235294117647
2252,2021-08-14 03:50:00,12.111764705882353
2253,2021-08-14 04:00:00,12.06
2254,2021-08-14 04:10:00,12.158823529411764
2255,2021-08-14 04:20:00,12.064705882352941
2256,2021-08-14 04:30:00,12.092857142857143
2257,2021-08-14 04:40:00,12.149999999999999
2258,2021-08-14 04:50:00,12.4125
2259,2021-08-14 05:00:00,12.600000000000001
2260,2021-08-14 05:10:00,12.826666666666666
2261,2021-08-14 05:20:00,13.071428571428571
2262,2021-08-14 05:30:00,13.146666666666667
2263,2021-08-14 05:40:00,13.2
2264,2021-08-14 05:50:00,13.217647058823529
2265,2021-08-14 06:00:00,13.18235294117647
2266,2021-08-14 06:10:00,13.1
2267,2021-08-14 06:20:00,13.04375
2268,2021-08-14 06:30:00,13.007692307692308
2269,2021-08-14 06:40:00,12.886666666666667
2270,2021-08-14 06:50:00,12.831578947368422
2271,2021-08-14 07:00:00,12.66
2272,2021-08-14 07:10:00,12.453846153846154
2273,2021-08-14 07:20:00,12.413333333333332
2274,2021-08-14 07:30:00,12.333333333333334
2275,2021-08-14 07:40:00,12.192857142857141
2276,2021-08-14 07:50:00,12.094117647058823
2277,2021-08-14 08:00:00,12.004999999999999
2278,2021-08-14 08:10:00,11.944444444444445
2279,2021-08-14 08:20:00,11.893333333333334
2280,2021-08-14 08:30:00,11.81764705882353
2281,2021-08-14 08:40:00,11.733333333333333
2282,2021-08-14 08:50:00,11.649999999999999
2283,2021-08-14 09:00:00,11.538888888888888
2284,2021-08-14 09:10:00,11.452941176470588
2285,2021-08-14 09:20:00,11.45
2286,2021-08-14 09:30:00,11.486666666666668
2287,2021-08-14 09:40:00,11.394736842105264
2288,2021-08-14 09:50:00,11.622222222222222
2289,2021-08-14 10:00:00,11.7125
2290,2021-08-14 10:10:00,11.799999999999999
2291,2021-08-14 10:20:00,11.790000000000001
2292,2021-08-14 10:30:00,11.876923076923077
2293,2021-08-14 10:40:00,11.96
2294,2021-08-14 10:50:00,12.0
2295,2021-08-14 11:00:00,12.178571428571429
2296,2021-08-14 11:10:00,12.355555555555556
2297,2021-08-14 11:20:00,12.51875
2298,2021-08-14 11:30:00,12.6375
2299,2021-08-14 11:40:00,12.783333333333333
2300,2021-08-14 11:50:00,12.9875
2301,2021-08-14 12:00:00,13.041176470588235
2302,2021-08-14 12:10:00,13.12857142857143
2303,2021-08-14 12:20:00,13.233333333333333
2304,2021-08-14 12:30:00,13.333333333333334
2305,2021-08-14 12:40:00,13.486666666666668
2306,2021-08-14 12:50:00,13.577777777777778
2307,2021-08-14 13:00:00,13.606666666666666
2308,2021-08-14 13:10:00,13.793333333333333
2309,2021-08-14 13:20:00,13.81764705882353
2310,2021-08-14 13:30:00,13.942857142857141
2311,2021-08-14 13:40:00,13.978571428571428
2312,2021-08-14 13:50:00,14.013333333333332
2313,2021-08-14 14:00:00,14.069230769230769
2314,2021-08-14 14:10:00,14.038461538461538
2315,2021-08-14 14:20:00,14.058823529411764
2316,2021-08-14 14:30:00,14.18125
2317,2021-08-14 14:40:00,14.200000000000001
2318,2021-08-14 14:50:00,14.141176470588235
2319,2021-08-14 15:00:00,14.211764705882352
2320,2021-08-14 15:10:00,14.205555555555556
2321,2021-08-14 15:20:00,14.233333333333334
2322,2021-08-14 15:30:00,14.16
2323,2021-08-14 15:40:00,14.142105263157895
2324,2021-08-14 15:50:00,14.181818181818182
2325,2021-08-14 16:00:00,14.210526315789474
2326,2021-08-14 16:10:00,14.152631578947368
2327,2021-08-14 16:20:00,14.149999999999999
2328,2021-08-14 16:30:00,14.12142857142857
2329,2021-08-14 16:40:00,14.033333333333333
2330,2021-08-14 16:50:00,14.007692307692308
2331,2021-08-14 17:00:00,13.96923076923077
2332,2021-08-14 17:10:00,13.955555555555556
2333,2021-08-14 17:20:00,14.0
2334,2021-08-14 17:30:00,13.954545454545455
2335,2021-08-14 17:40:00,13.983333333333334
2336,2021-08-14 17:50:00,13.992857142857144
2337,2021-08-14 18:00:00,13.953846153846154
2338,2021-08-14 18:10:00,13.942105263157893
2339,2021-08-14 18:20:00,13.930769230769231
2340,2021-08-14 18:30:00,13.94375
2341,2021-08-14 18:40:00,13.93125
2342,2021-08-14 18:50:00,13.928571428571429
2343,2021-08-14 19:00:00,13.942857142857141
2344,2021-08-14 19:10:00,13.961111111111112
2345,2021-08-14 19:20:00,13.91
2346,2021-08-14 19:30:00,13.87142857142857
2347,2021-08-14 19:40:00,13.9375
2348,2021-08-14 19:50:00,13.910526315789474
2349,2021-08-14 20:00:00,13.94375
2350,2021-08-14 20:10:00,13.9125
2351,2021-08-14 20:20:00,14.01875
2352,2021-08-14 20:30:00,13.97272727272727
2353,2021-08-14 20:40:00,14.007692307692308
2354,2021-08-14 20:50:00,14.078571428571427
2355,2021-08-14 21:00:00,14.105555555555556
2356,2021-08-14 21:10:00,14.2125
2357,2021-08-14 21:20:00,14.222222222222221
2358,2021-08-14 21:30:00,14.3
2359,2021-08-14 21:40:00,14.341176470588236
2360,2021-08-14 21:50:00,14.411764705882353
2361,2021-08-14 22:00:00,14.525
2362,2021-08-14 22:10:00,14.593333333333334
2363,2021-08-14 22:20:00,14.621052631578948
2364,2021-08-14 22:30:00,14.717647058823529
2365,2021-08-14 22:40:00,14.879999999999999
2366,2021-08-14 22:50:00,14.864285714285714
2367,2021-08-14 23:00:00,14.9
2368,2021-08-14 23:10:00,14.9375
2369,2021-08-14 23:20:00,14.925
2370,2021-08-14 23:30:00,14.979999999999999
2371,2021-08-14 23:40:00,14.9625
2372,2021-08-14 23:50:00,14.907142857142857
2373,2021-08-15 00:00:00,14.935294117647059
2374,2021-08-15 00:10:00,14.873684210526317
2375,2021-08-15 00:20:00,14.858823529411765
2376,2021-08-15 00:30:00,14.770588235294117
2377,2021-08-15 00:40:00,14.8375
2378,2021-08-15 00:50:00,14.707692307692307
2379,2021-08-15 01:00:00,14.68125
2380,2021-08-15 01:10:00,14.716666666666665
2381,2021-08-15 01:20:00,14.666666666666666
2382,2021-08-15 01:30:00,14.605555555555554
2383,2021-08-15 01:40:00,14.564285714285715
2384,2021-08-15 01:50:00,14.45625
2385,2021-08-15 02:00:00,14.46
2386,2021-08-15 02:10:00,14.38125
2387,2021-08-15 02:20:00,14.333333333333334
2388,2021-08-15 02:30:00,14.200000000000001
2389,2021-08-15 02:40:00,14.20909090909091
2390,2021-08-15 02:50:00,14.1125
2391,2021-08-15 03:00:00,14.108333333333334
2392,2021-08-15 03:10:00,14.075
2393,2021-08-15 03:20:00,13.966666666666667
2394,2021-08-15 03:30:00,14.04
2395,2021-08-15 03:40:00,13.961538461538462
2396,2021-08-15 03:50:00,13.93888888888889
2397,2021-08-15 04:00:00,13.979999999999999
2398,2021-08-15 04:10:00,13.86923076923077
2399,2021-08-15 04:20:00,13.946153846153846
2400,2021-08-15 04:30:00,13.829411764705881
2401,2021-08-15 04:40:00,13.81578947368421
2402,2021-08-15 04:50:00,13.78
2403,2021-08-15 05:00:00,13.79375
2404,2021-08-15 05:10:00,13.733333333333333
2405,2021-08-15 05:20:00,13.645
2406,2021-08-15 05:30:00,13.726666666666667
2407,2021-08-15 05:40:00,13.661111111111111
2408,2021-08-15 05:50:00,13.62857142857143
2409,2021-08-15 06:00:00,13.63529411764706
2410,2021-08-15 06:10:00,13.700000000000001
2411,2021-08-15 06:20:00,13.686666666666667
2412,2021-08-15 06:30:00,13.692857142857141
2413,2021-08-15 06:40:00,13.741176470588234
2414,2021-08-15 06:50:00,13.753333333333334
2415,2021-08-15 07:00:00,13.816666666666666
2416,2021-08-15 07:10:00,13.8375
2417,2021-08-15 07:20:00,13.894444444444444
2418,2021-08-15 07:30:00,13.95
2419,2021-08-15 07:40:00,13.96923076923077
2420,2021-08-15 07:50:00,14.078571428571427
2421,2021-08-15 08:00:00,14.076923076923077
2422,2021-08-15 08:10:00,14.186666666666667
2423,2021-08-15 08:20:00,14.305882352941175
2424,2021-08-15 08:30:00,14.276470588235293
2425,2021-08-15 08:40:00,14.294444444444444
2426,2021-08-15 08:50:00,14.46875
2427,2021-08-15 09:00:00,14.436842105263159
2428,2021-08-15 09:10:00,14.52222222222222
2429,2021-08-15 09:20:00,14.527777777777779
2430,2021-08-15 09:30:00,14.673684210526316
2431,2021-08-15 09:40:00,14.627777777777778
2432,2021-08-15 09:50:00,14.725
2433,2021-08-15 10:00:00,14.729411764705883
2434,2021-08-15 10:10:00,14.79375
2435,2021-08-15 10:20:00,14.754545454545456
2436,2021-08-15 10:30:00,14.776470588235293
2437,2021-08-15 10:40:00,14.63888888888889
2438,2021-08-15 10:50:00,14.675
2439,2021-08-15 11:00:00,14.657142857142857
2440,2021-08-15 11:10:00,14.626315789473683
2441,2021-08-15 11:20:00,14.56
2442,2021-08-15 11:30:00,14.44375
2443,2021-08-15 11:40:00,14.538888888888888
2444,2021-08-15 11:50:00,14.447058823529412
2445,2021-08-15 12:00:00,14.475
2446,2021-08-15 12:10:00,14.394117647058822
2447,2021-08-15 12:20:00,14.4
2448,2021-08-15 12:30:00,14.35625
2449,2021-08-15 12:40:00,14.383333333333333
2450,2021-08-15 12:50:00,14.31875
2451,2021-08-15 13:00:00,14.305555555555555
2452,2021-08-15 13:10:00,14.299999999999999
2453,2021-08-15 13:20:00,14.235714285714286
2454,2021-08-15 13:30:00,14.18125
2455,2021-08-15 13:40:00,14.146666666666667
2456,2021-08-15 13:50:00,14.178571428571429
2457,2021-08-15 14:00:00,14.092857142857142
2458,2021-08-15 14:10:00,14.08125
2459,2021-08-15 14:20:00,14.058823529411764
2460,2021-08-15 14:30:00,13.979999999999999
2461,2021-08-15 14:40:00,14.015789473684212
2462,2021-08-15 14:50:00,13.91764705882353
2463,2021-08-15 15:00:00,13.99375
2464,2021-08-15 15:10:00,13.915789473684208
2465,2021-08-15 15:20:00,13.87857142857143
2466,2021-08-15 15:30:00,13.81764705882353
2467,2021-08-15 15:40:00,13.761111111111111
