,Time,Values
1643,2020-10-12 15:50:00,43.340677966101694
1644,2020-10-12 16:00:00,42.61864406779661
1645,2020-10-12 16:10:00,41.877966101694916
1646,2020-10-12 16:20:00,41.228571428571435
1647,2020-10-12 16:30:00,40.75263157894737
1648,2020-10-12 16:40:00,40.41272727272727
1649,2020-10-12 16:50:00,42.61785714285714
1650,2020-10-12 17:00:00,45.221428571428575
1651,2020-10-12 17:10:00,45.410526315789475
1652,2020-10-12 17:20:00,45.31228070175439
1653,2020-10-12 17:30:00,48.62982456140351
1654,2020-10-12 17:40:00,54.67413793103448
1655,2020-10-12 17:50:00,58.3
1656,2020-10-12 18:00:00,58.79824561403509
1657,2020-10-12 18:10:00,58.489285714285714
1658,2020-10-12 18:20:00,57.83684210526315
1659,2020-10-12 18:30:00,57.1
1660,2020-10-12 18:40:00,56.541818181818186
1661,2020-10-12 18:50:00,55.69830508474576
1662,2020-10-12 19:00:00,54.56842105263158
1663,2020-10-12 19:10:00,53.3551724137931
1664,2020-10-12 19:20:00,52.19056603773585
1665,2020-10-12 19:30:00,51.08965517241379
1666,2020-10-12 19:40:00,50.01052631578947
1667,2020-10-12 19:50:00,48.98103448275862
1668,2020-10-12 20:00:00,48.04727272727273
1669,2020-10-12 20:10:00,47.20701754385965
1670,2020-10-12 20:20:00,46.5551724137931
1671,2020-10-12 20:30:00,45.91016949152542
1672,2020-10-12 20:40:00,45.33793103448276
1673,2020-10-12 20:50:00,44.719298245614034
1674,2020-10-12 21:00:00,44.223333333333336
1675,2020-10-12 21:10:00,43.50689655172414
1676,2020-10-12 21:20:00,42.817241379310346
1677,2020-10-12 21:30:00,42.151785714285715
1678,2020-10-12 21:40:00,41.481818181818184
1679,2020-10-12 21:50:00,40.939655172413794
1680,2020-10-12 22:00:00,40.283928571428575
1681,2020-10-12 22:10:00,39.676923076923075
1682,2020-10-12 22:20:00,39.025
1683,2020-10-12 22:30:00,38.34561403508771
1684,2020-10-12 22:40:00,37.66724137931034
1685,2020-10-12 22:50:00,36.901754385964914
1686,2020-10-12 23:00:00,36.19322033898305
1687,2020-10-12 23:10:00,35.456896551724135
1688,2020-10-12 23:20:00,34.72545454545455
1689,2020-10-12 23:30:00,34.026923076923076
1690,2020-10-12 23:40:00,33.31206896551724
1691,2020-10-12 23:50:00,32.61034482758621
1692,2020-10-13 00:00:00,31.948333333333334
1693,2020-10-13 00:10:00,31.317857142857143
1694,2020-10-13 00:20:00,30.623076923076926
1695,2020-10-13 00:30:00,30.00877192982456
1696,2020-10-13 00:40:00,29.415254237288135
1697,2020-10-13 00:50:00,28.794642857142858
1698,2020-10-13 01:00:00,28.220000000000002
1699,2020-10-13 01:10:00,27.62181818181818
1700,2020-10-13 01:20:00,27.17627118644068
1701,2020-10-13 01:30:00,26.712280701754384
1702,2020-10-13 01:40:00,26.311864406779662
1703,2020-10-13 01:50:00,25.799999999999997
1704,2020-10-13 02:00:00,25.398245614035087
1705,2020-10-13 02:10:00,24.975
1706,2020-10-13 02:20:00,24.56041666666667
1707,2020-10-13 02:30:00,24.184745762711866
1708,2020-10-13 02:40:00,23.757894736842108
1709,2020-10-13 02:50:00,23.403448275862072
1710,2020-10-13 03:00:00,23.07241379310345
1711,2020-10-13 03:10:00,22.74736842105263
1712,2020-10-13 03:20:00,22.554237288135592
1713,2020-10-13 03:30:00,22.36
1714,2020-10-13 03:40:00,22.139655172413793
1715,2020-10-13 03:50:00,21.90892857142857
1716,2020-10-13 04:00:00,21.67543859649123
1717,2020-10-13 04:10:00,21.456603773584906
1718,2020-10-13 04:20:00,21.20943396226415
1719,2020-10-13 04:30:00,20.912499999999998
1720,2020-10-13 04:40:00,20.625862068965517
1721,2020-10-13 04:50:00,20.446551724137933
1722,2020-10-13 05:00:00,20.123333333333335
1723,2020-10-13 05:10:00,19.801666666666666
1724,2020-10-13 05:20:00,19.558490566037733
1725,2020-10-13 05:30:00,19.371186440677967
1726,2020-10-13 05:40:00,19.125862068965517
1727,2020-10-13 05:50:00,18.7551724137931
1728,2020-10-13 06:00:00,18.547457627118643
1729,2020-10-13 06:10:00,18.368518518518517
1730,2020-10-13 06:20:00,18.19272727272727
1731,2020-10-13 06:30:00,18.045614035087716
1732,2020-10-13 06:40:00,17.854385964912282
1733,2020-10-13 06:50:00,17.644827586206898
1734,2020-10-13 07:00:00,17.532758620689656
1735,2020-10-13 07:10:00,17.392727272727274
1736,2020-10-13 07:20:00,17.247457627118646
1737,2020-10-13 07:30:00,17.137931034482758
1738,2020-10-13 07:40:00,17.179310344827584
1739,2020-10-13 07:50:00,17.05862068965517
1740,2020-10-13 08:00:00,17.015094339622642
1741,2020-10-13 08:10:00,16.91578947368421
1742,2020-10-13 08:20:00,16.78846153846154
1743,2020-10-13 08:30:00,16.616363636363637
1744,2020-10-13 08:40:00,16.478571428571428
1745,2020-10-13 08:50:00,16.3875
1746,2020-10-13 09:00:00,16.279661016949152
1747,2020-10-13 09:10:00,16.16607142857143
1748,2020-10-13 09:20:00,16.06206896551724
1749,2020-10-13 09:30:00,15.972881355932204
1750,2020-10-13 09:40:00,15.869642857142859
1751,2020-10-13 09:50:00,15.740384615384615
1752,2020-10-13 10:00:00,15.605660377358491
1753,2020-10-13 10:10:00,15.463636363636363
1754,2020-10-13 10:20:00,15.380392156862746
1755,2020-10-13 10:30:00,15.21
1756,2020-10-13 10:40:00,15.118333333333334
1757,2020-10-13 10:50:00,14.979661016949152
1758,2020-10-13 11:00:00,14.813793103448276
1759,2020-10-13 11:10:00,14.667857142857143
1760,2020-10-13 11:20:00,14.524561403508772
1761,2020-10-13 11:30:00,14.451724137931036
1762,2020-10-13 11:40:00,14.415789473684212
1763,2020-10-13 11:50:00,14.25818181818182
1764,2020-10-13 12:00:00,14.10689655172414
1765,2020-10-13 12:10:00,13.961403508771928
1766,2020-10-13 12:20:00,13.948214285714286
1767,2020-10-13 12:30:00,13.8125
1768,2020-10-13 12:40:00,13.700000000000001
1769,2020-10-13 12:50:00,13.617241379310345
1770,2020-10-13 13:00:00,13.559649122807016
1771,2020-10-13 13:10:00,13.475
1772,2020-10-13 13:20:00,13.387719298245614
1773,2020-10-13 13:30:00,13.292982456140352
1774,2020-10-13 13:40:00,13.292727272727273
1775,2020-10-13 13:50:00,13.178947368421053
1776,2020-10-13 14:00:00,13.101785714285715
1777,2020-10-13 14:10:00,13.024561403508772
1778,2020-10-13 14:20:00,12.958181818181819
1779,2020-10-13 14:30:00,12.907142857142857
1780,2020-10-13 14:40:00,12.908620689655173
1781,2020-10-13 14:50:00,12.833333333333334
1782,2020-10-13 15:00:00,12.808474576271188
1783,2020-10-13 15:10:00,12.763157894736842
1784,2020-10-13 15:20:00,12.75
1785,2020-10-13 15:30:00,12.75
1786,2020-10-13 15:40:00,12.792592592592591
1787,2020-10-13 15:50:00,12.741379310344827
1788,2020-10-13 16:00:00,12.740384615384615
1789,2020-10-13 16:10:00,12.72982456140351
1790,2020-10-13 16:20:00,12.760465116279072
1791,2020-10-13 16:30:00,12.747272727272728
1792,2020-10-13 16:40:00,12.708771929824561
1793,2020-10-13 16:50:00,12.70677966101695
1794,2020-10-13 17:00:00,12.679591836734692
1795,2020-10-13 17:10:00,12.6625
1796,2020-10-13 17:20:00,12.666071428571428
1797,2020-10-13 17:30:00,12.694915254237289
1798,2020-10-13 17:40:00,14.37758620689655
1799,2020-10-13 17:50:00,15.545
1800,2020-10-13 18:00:00,15.545454545454545
1801,2020-10-13 18:10:00,15.453571428571427
1802,2020-10-13 18:20:00,15.30754716981132
1803,2020-10-13 18:30:00,15.16271186440678
1804,2020-10-13 18:40:00,15.031666666666666
1805,2020-10-13 18:50:00,14.879999999999999
1806,2020-10-13 19:00:00,14.733333333333333
1807,2020-10-13 19:10:00,15.177586206896551
1808,2020-10-13 19:20:00,20.601724137931036
1809,2020-10-13 19:30:00,26.80909090909091
1810,2020-10-13 19:40:00,29.291228070175436
1811,2020-10-13 19:50:00,29.989655172413794
1812,2020-10-13 20:00:00,29.892982456140352
1813,2020-10-13 20:10:00,29.565454545454543
1814,2020-10-13 20:20:00,29.19298245614035
1815,2020-10-13 20:30:00,28.7
1816,2020-10-13 20:40:00,28.18135593220339
1817,2020-10-13 20:50:00,27.651851851851852
1818,2020-10-13 21:00:00,27.103636363636365
1819,2020-10-13 21:10:00,26.58490566037736
1820,2020-10-13 21:20:00,26.083050847457628
1821,2020-10-13 21:30:00,25.583636363636362
1822,2020-10-13 21:40:00,25.108620689655172
1823,2020-10-13 21:50:00,24.623333333333335
1824,2020-10-13 22:00:00,24.216949152542373
1825,2020-10-13 22:10:00,23.72241379310345
1826,2020-10-13 22:20:00,23.298076923076923
1827,2020-10-13 22:30:00,22.832203389830507
1828,2020-10-13 22:40:00,22.44406779661017
1829,2020-10-13 22:50:00,22.04237288135593
1830,2020-10-13 23:00:00,21.730357142857144
1831,2020-10-13 23:10:00,21.303571428571427
1832,2020-10-13 23:20:00,20.972881355932206
1833,2020-10-13 23:30:00,20.65423728813559
1834,2020-10-13 23:40:00,20.36
1835,2020-10-13 23:50:00,20.057894736842105
1836,2020-10-14 00:00:00,19.692857142857143
1837,2020-10-14 00:10:00,19.40555555555556
1838,2020-10-14 00:20:00,19.12909090909091
1839,2020-10-14 00:30:00,18.810526315789474
1840,2020-10-14 00:40:00,18.566666666666666
1841,2020-10-14 00:50:00,18.34107142857143
1842,2020-10-14 01:00:00,18.04310344827586
1843,2020-10-14 01:10:00,17.83684210526316
1844,2020-10-14 01:20:00,17.594736842105263
1845,2020-10-14 01:30:00,17.452
1846,2020-10-14 01:40:00,17.228813559322035
1847,2020-10-14 01:50:00,17.043636363636363
1848,2020-10-14 02:00:00,16.855555555555558
1849,2020-10-14 02:10:00,16.711666666666666
1850,2020-10-14 02:20:00,16.585454545454546
1851,2020-10-14 02:30:00,16.474
1852,2020-10-14 02:40:00,16.357894736842105
1853,2020-10-14 02:50:00,16.255
1854,2020-10-14 03:00:00,16.181481481481484
1855,2020-10-14 03:10:00,16.103389830508476
1856,2020-10-14 03:20:00,15.983050847457626
1857,2020-10-14 03:30:00,15.93728813559322
1858,2020-10-14 03:40:00,15.825925925925926
1859,2020-10-14 03:50:00,15.736842105263158
1860,2020-10-14 04:00:00,15.646428571428572
1861,2020-10-14 04:10:00,15.525925925925925
1862,2020-10-14 04:20:00,15.512962962962964
1863,2020-10-14 04:30:00,15.505454545454544
1864,2020-10-14 04:40:00,15.458620689655174
1865,2020-10-14 04:50:00,15.416666666666666
1866,2020-10-14 05:00:00,15.398214285714285
1867,2020-10-14 05:10:00,15.36
1868,2020-10-14 05:20:00,15.272727272727273
1869,2020-10-14 05:30:00,15.22962962962963
1870,2020-10-14 05:40:00,15.064406779661017
1871,2020-10-14 05:50:00,14.94915254237288
1872,2020-10-14 06:00:00,14.834545454545454
1873,2020-10-14 06:10:00,14.754999999999999
1874,2020-10-14 06:20:00,14.610909090909091
1875,2020-10-14 06:30:00,14.494827586206897
1876,2020-10-14 06:40:00,14.408620689655173
1877,2020-10-14 06:50:00,14.276271186440677
1878,2020-10-14 07:00:00,14.24561403508772
1879,2020-10-14 07:10:00,14.166071428571428
1880,2020-10-14 07:20:00,14.513559322033897
1881,2020-10-14 07:30:00,15.542372881355933
1882,2020-10-14 07:40:00,17.613793103448277
1883,2020-10-14 07:50:00,19.691525423728812
1884,2020-10-14 08:00:00,20.49423076923077
1885,2020-10-14 08:10:00,20.749152542372883
1886,2020-10-14 08:20:00,20.679310344827588
1887,2020-10-14 08:30:00,20.490909090909092
1888,2020-10-14 08:40:00,20.220338983050848
1889,2020-10-14 08:50:00,19.923728813559322
1890,2020-10-14 09:00:00,19.63529411764706
1891,2020-10-14 09:10:00,19.410714285714285
1892,2020-10-14 09:20:00,19.165000000000003
1893,2020-10-14 09:30:00,18.90701754385965
1894,2020-10-14 09:40:00,18.629310344827587
1895,2020-10-14 09:50:00,18.41186440677966
1896,2020-10-14 10:00:00,18.14333333333333
1897,2020-10-14 10:10:00,17.838983050847457
1898,2020-10-14 10:20:00,17.644444444444442
1899,2020-10-14 10:30:00,17.381818181818183
1900,2020-10-14 10:40:00,17.143103448275863
1901,2020-10-14 10:50:00,16.905263157894737
1902,2020-10-14 11:00:00,16.66842105263158
1903,2020-10-14 11:10:00,16.4875
1904,2020-10-14 11:20:00,16.244067796610167
1905,2020-10-14 11:30:00,16.029310344827586
1906,2020-10-14 11:40:00,15.817241379310344
1907,2020-10-14 11:50:00,15.594736842105263
1908,2020-10-14 12:00:00,15.405263157894737
1909,2020-10-14 12:10:00,15.211864406779661
1910,2020-10-14 12:20:00,15.013793103448275
1911,2020-10-14 12:30:00,14.862499999999999
1912,2020-10-14 12:40:00,14.707142857142857
1913,2020-10-14 12:50:00,14.512962962962964
1914,2020-10-14 13:00:00,14.421153846153846
1915,2020-10-14 13:10:00,14.267857142857142
1916,2020-10-14 13:20:00,14.135593220338983
1917,2020-10-14 13:30:00,13.958928571428572
1918,2020-10-14 13:40:00,13.823214285714286
1919,2020-10-14 13:50:00,13.696296296296296
1920,2020-10-14 14:00:00,13.624561403508773
1921,2020-10-14 14:10:00,13.48103448275862
1922,2020-10-14 14:20:00,13.430508474576271
1923,2020-10-14 14:30:00,13.321818181818182
1924,2020-10-14 14:40:00,13.210169491525424
1925,2020-10-14 14:50:00,13.112068965517242
1926,2020-10-14 15:00:00,13.022033898305084
1927,2020-10-14 15:10:00,12.92
1928,2020-10-14 15:20:00,12.870689655172415
1929,2020-10-14 15:30:00,12.76896551724138
1930,2020-10-14 15:40:00,12.676785714285714
1931,2020-10-14 15:50:00,12.65090909090909
1932,2020-10-14 16:00:00,12.635849056603774
1933,2020-10-14 16:10:00,12.610526315789473
1934,2020-10-14 16:20:00,12.59122807017544
1935,2020-10-14 16:30:00,12.68301886792453
1936,2020-10-14 16:40:00,12.857627118644068
1937,2020-10-14 16:50:00,13.167796610169491
1938,2020-10-14 17:00:00,13.501785714285715
1939,2020-10-14 17:10:00,13.717543859649123
1940,2020-10-14 17:20:00,14.119642857142859
1941,2020-10-14 17:30:00,15.76896551724138
1942,2020-10-14 17:40:00,17.176271186440676
1943,2020-10-14 17:50:00,17.36111111111111
1944,2020-10-14 18:00:00,17.321153846153848
1945,2020-10-14 18:10:00,17.227777777777778
1946,2020-10-14 18:20:00,17.1135593220339
1947,2020-10-14 18:30:00,16.930357142857144
1948,2020-10-14 18:40:00,16.819642857142856
1949,2020-10-14 18:50:00,16.651785714285715
1950,2020-10-14 19:00:00,16.48448275862069
1951,2020-10-14 19:10:00,16.40377358490566
1952,2020-10-14 19:20:00,16.55925925925926
1953,2020-10-14 19:30:00,18.70701754385965
1954,2020-10-14 19:40:00,24.18245614035088
1955,2020-10-14 19:50:00,31.847457627118644
1956,2020-10-14 20:00:00,40.73050847457627
1957,2020-10-14 20:10:00,50.40526315789474
1958,2020-10-14 20:20:00,57.96949152542373
1959,2020-10-14 20:30:00,64.18363636363637
1960,2020-10-14 20:40:00,66.6811320754717
1961,2020-10-14 20:50:00,67.58620689655173
1962,2020-10-14 21:00:00,67.86153846153846
1963,2020-10-14 21:10:00,67.60851063829787
1964,2020-10-14 21:20:00,66.77666666666667
1965,2020-10-14 21:30:00,65.49298245614035
1966,2020-10-14 21:40:00,64.03684210526316
1967,2020-10-14 21:50:00,62.48620689655172
1968,2020-10-14 22:00:00,60.89491525423729
1969,2020-10-14 22:10:00,59.36333333333334
1970,2020-10-14 22:20:00,57.83103448275862
1971,2020-10-14 22:30:00,56.29642857142857
1972,2020-10-14 22:40:00,54.88793103448276
1973,2020-10-14 22:50:00,53.31864406779661
1974,2020-10-14 23:00:00,51.874545454545455
1975,2020-10-14 23:10:00,50.483050847457626
1976,2020-10-14 23:20:00,49.123728813559325
1977,2020-10-14 23:30:00,47.869811320754714
1978,2020-10-14 23:40:00,46.663333333333334
1979,2020-10-14 23:50:00,45.40333333333333
1980,2020-10-15 00:00:00,44.248333333333335
1981,2020-10-15 00:10:00,43.107142857142854
1982,2020-10-15 00:20:00,42.017857142857146
1983,2020-10-15 00:30:00,40.99074074074074
1984,2020-10-15 00:40:00,39.98474576271186
1985,2020-10-15 00:50:00,38.991379310344826
1986,2020-10-15 01:00:00,38.06666666666667
1987,2020-10-15 01:10:00,37.19090909090909
1988,2020-10-15 01:20:00,36.345454545454544
1989,2020-10-15 01:30:00,35.56166666666666
1990,2020-10-15 01:40:00,34.727586206896554
1991,2020-10-15 01:50:00,33.996610169491525
1992,2020-10-15 02:00:00,33.38
1993,2020-10-15 02:10:00,32.73103448275862
1994,2020-10-15 02:20:00,32.18571428571429
1995,2020-10-15 02:30:00,31.664285714285715
1996,2020-10-15 02:40:00,31.205454545454543
1997,2020-10-15 02:50:00,30.732142857142858
1998,2020-10-15 03:00:00,30.29137931034483
1999,2020-10-15 03:10:00,29.830909090909092
2000,2020-10-15 03:20:00,29.439285714285713
2001,2020-10-15 03:30:00,29.023333333333333
2002,2020-10-15 03:40:00,28.68
2003,2020-10-15 03:50:00,28.343859649122805
2004,2020-10-15 04:00:00,28.055172413793105
2005,2020-10-15 04:10:00,27.848275862068967
2006,2020-10-15 04:20:00,27.656140350877195
2007,2020-10-15 04:30:00,27.417857142857144
2008,2020-10-15 04:40:00,27.162745098039213
2009,2020-10-15 04:50:00,26.84576271186441
2010,2020-10-15 05:00:00,26.42758620689655
2011,2020-10-15 05:10:00,25.906896551724138
2012,2020-10-15 05:20:00,25.371666666666666
2013,2020-10-15 05:30:00,24.7859649122807
2014,2020-10-15 05:40:00,24.337288135593223
2015,2020-10-15 05:50:00,23.853571428571428
2016,2020-10-15 06:00:00,23.39423076923077
2017,2020-10-15 06:10:00,22.923728813559322
2018,2020-10-15 06:20:00,22.42241379310345
2019,2020-10-15 06:30:00,21.932653061224492
2020,2020-10-15 06:40:00,21.462711864406778
2021,2020-10-15 06:50:00,20.96842105263158
2022,2020-10-15 07:00:00,20.5
2023,2020-10-15 07:10:00,20.051666666666666
2024,2020-10-15 07:20:00,19.583333333333332
2025,2020-10-15 07:30:00,19.20740740740741
2026,2020-10-15 07:40:00,18.771666666666665
2027,2020-10-15 07:50:00,18.456603773584906
2028,2020-10-15 08:00:00,18.169811320754718
2029,2020-10-15 08:10:00,17.79310344827586
2030,2020-10-15 08:20:00,17.501818181818184
2031,2020-10-15 08:30:00,17.26078431372549
2032,2020-10-15 08:40:00,16.99473684210526
2033,2020-10-15 08:50:00,16.736842105263158
2034,2020-10-15 09:00:00,16.54181818181818
2035,2020-10-15 09:10:00,16.35593220338983
2036,2020-10-15 09:20:00,16.22105263157895
2037,2020-10-15 09:30:00,16.025
2038,2020-10-15 09:40:00,16.135087719298248
2039,2020-10-15 09:50:00,18.06896551724138
2040,2020-10-15 10:00:00,23.08448275862069
2041,2020-10-15 10:10:00,26.51851851851852
2042,2020-10-15 10:20:00,27.6875
2043,2020-10-15 10:30:00,27.195348837209306
2044,2020-10-15 10:40:00,25.392
2045,2020-10-15 10:50:00,24.1375
2046,2020-10-15 11:00:00,26.679310344827588
2047,2020-10-15 11:10:00,23.802325581395348
2048,2020-10-15 11:20:00,25.81090909090909
2049,2020-10-15 11:30:00,25.385964912280702
2050,2020-10-15 11:40:00,22.3975
2051,2020-10-15 11:50:00,22.773170731707317
2052,2020-10-15 12:00:00,23.73448275862069
2053,2020-10-15 12:10:00,23.833898305084748
2054,2020-10-15 12:20:00,23.605084745762714
2055,2020-10-15 12:30:00,23.414285714285715
2056,2020-10-15 12:40:00,23.280357142857145
2057,2020-10-15 12:50:00,23.09830508474576
2058,2020-10-15 13:00:00,22.884745762711866
2059,2020-10-15 13:10:00,22.648214285714285
2060,2020-10-15 13:20:00,22.42222222222222
2061,2020-10-15 13:30:00,22.070689655172412
2062,2020-10-15 13:40:00,21.723636363636363
2063,2020-10-15 13:50:00,19.2225
2064,2020-10-15 14:00:00,21.014285714285712
2065,2020-10-15 14:10:00,20.662711864406777
2066,2020-10-15 14:20:00,20.380701754385967
2067,2020-10-15 14:30:00,20.0962962962963
2068,2020-10-15 14:40:00,19.73448275862069
2069,2020-10-15 14:50:00,19.469642857142855
2070,2020-10-15 15:00:00,19.248214285714287
2071,2020-10-15 15:10:00,19.046666666666667
2072,2020-10-15 15:20:00,18.81754385964912
2073,2020-10-15 15:30:00,18.662068965517243
2074,2020-10-15 15:40:00,18.50925925925926
2075,2020-10-15 15:50:00,18.389830508474578
2076,2020-10-15 16:00:00,18.78148148148148
2077,2020-10-15 16:10:00,19.574137931034482
2078,2020-10-15 16:20:00,20.342857142857145
2079,2020-10-15 16:30:00,21.246153846153845
2080,2020-10-15 16:40:00,21.459322033898303
2081,2020-10-15 16:50:00,21.07586206896552
2082,2020-10-15 17:00:00,20.673684210526318
2083,2020-10-15 17:10:00,20.179310344827588
2084,2020-10-15 17:20:00,19.64
2085,2020-10-15 17:30:00,19.2625
2086,2020-10-15 17:40:00,18.803389830508475
2087,2020-10-15 17:50:00,18.403508771929825
2088,2020-10-15 18:00:00,17.960377358490565
2089,2020-10-15 18:10:00,17.640350877192983
2090,2020-10-15 18:20:00,17.236206896551725
2091,2020-10-15 18:30:00,16.90175438596491
2092,2020-10-15 18:40:00,16.608620689655172
2093,2020-10-15 18:50:00,16.285
2094,2020-10-15 19:00:00,16.05263157894737
2095,2020-10-15 19:10:00,15.78679245283019
2096,2020-10-15 19:20:00,15.501923076923077
2097,2020-10-15 19:30:00,15.392857142857142
2098,2020-10-15 19:40:00,15.15
2099,2020-10-15 19:50:00,15.003389830508475
2100,2020-10-15 20:00:00,14.776271186440677
2101,2020-10-15 20:10:00,14.63090909090909
2102,2020-10-15 20:20:00,14.452542372881357
2103,2020-10-15 20:30:00,14.298214285714286
2104,2020-10-15 20:40:00,14.172413793103448
2105,2020-10-15 20:50:00,14.036842105263158
2106,2020-10-15 21:00:00,13.946551724137931
2107,2020-10-15 21:10:00,13.855172413793104
2108,2020-10-15 21:20:00,13.712280701754386
2109,2020-10-15 21:30:00,13.605263157894736
2110,2020-10-15 21:40:00,13.536363636363637
2111,2020-10-15 21:50:00,13.533333333333333
2112,2020-10-15 22:00:00,13.521428571428572
2113,2020-10-15 22:10:00,13.594827586206897
2114,2020-10-15 22:20:00,15.1625
2115,2020-10-15 22:30:00,20.166666666666668
2116,2020-10-15 22:40:00,26.959999999999997
2117,2020-10-15 22:50:00,35.18135593220339
2118,2020-10-15 23:00:00,38.6406779661017
2119,2020-10-15 23:10:00,39.16896551724138
2120,2020-10-15 23:20:00,38.78545454545454
2121,2020-10-15 23:30:00,38.017307692307696
2122,2020-10-15 23:40:00,37.286206896551725
2123,2020-10-15 23:50:00,36.50727272727273
2124,2020-10-16 00:00:00,35.708771929824564
2125,2020-10-16 00:10:00,35.0
2126,2020-10-16 00:20:00,34.19607843137255
2127,2020-10-16 00:30:00,33.54615384615385
2128,2020-10-16 00:40:00,32.93090909090909
2129,2020-10-16 00:50:00,32.31785714285714
2130,2020-10-16 01:00:00,31.710169491525424
2131,2020-10-16 01:10:00,31.141379310344828
2132,2020-10-16 01:20:00,30.589285714285715
2133,2020-10-16 01:30:00,30.09333333333333
2134,2020-10-16 01:40:00,29.582456140350878
2135,2020-10-16 01:50:00,29.115254237288134
2136,2020-10-16 02:00:00,28.673684210526318
2137,2020-10-16 02:10:00,28.2375
2138,2020-10-16 02:20:00,27.751666666666665
2139,2020-10-16 02:30:00,27.371153846153845
2140,2020-10-16 02:40:00,26.99322033898305
2141,2020-10-16 02:50:00,26.56140350877193
2142,2020-10-16 03:00:00,26.233962264150946
2143,2020-10-16 03:10:00,25.78135593220339
2144,2020-10-16 03:20:00,25.44406779661017
2145,2020-10-16 03:30:00,25.06949152542373
2146,2020-10-16 03:40:00,24.6864406779661
2147,2020-10-16 03:50:00,24.408620689655173
2148,2020-10-16 04:00:00,24.18148148148148
2149,2020-10-16 04:10:00,24.178947368421053
2150,2020-10-16 04:20:00,24.406
2151,2020-10-16 04:30:00,24.352941176470587
2152,2020-10-16 04:40:00,24.003508771929827
2153,2020-10-16 04:50:00,23.56607142857143
2154,2020-10-16 05:00:00,23.101754385964913
2155,2020-10-16 05:10:00,22.638983050847457
2156,2020-10-16 05:20:00,22.162499999999998
2157,2020-10-16 05:30:00,21.690384615384616
2158,2020-10-16 05:40:00,21.186206896551724
2159,2020-10-16 05:50:00,20.736842105263158
2160,2020-10-16 06:00:00,20.32033898305085
2161,2020-10-16 06:10:00,19.976271186440677
2162,2020-10-16 06:20:00,19.476785714285715
2163,2020-10-16 06:30:00,19.005454545454544
2164,2020-10-16 06:40:00,18.482142857142858
2165,2020-10-16 06:50:00,18.02
2166,2020-10-16 07:00:00,17.530357142857145
2167,2020-10-16 07:10:00,16.99122807017544
2168,2020-10-16 07:20:00,16.605172413793102
2169,2020-10-16 07:30:00,16.347457627118644
2170,2020-10-16 07:40:00,16.067241379310346
2171,2020-10-16 07:50:00,15.742105263157894
2172,2020-10-16 08:00:00,15.44909090909091
2173,2020-10-16 08:10:00,15.182142857142859
2174,2020-10-16 08:20:00,14.942372881355933
2175,2020-10-16 08:30:00,14.712727272727273
2176,2020-10-16 08:40:00,14.5
2177,2020-10-16 08:50:00,14.345283018867924
2178,2020-10-16 09:00:00,14.201694915254237
2179,2020-10-16 09:10:00,14.131666666666666
2180,2020-10-16 09:20:00,14.001666666666667
2181,2020-10-16 09:30:00,13.821052631578947
2182,2020-10-16 09:40:00,13.710344827586209
2183,2020-10-16 09:50:00,13.682758620689656
2184,2020-10-16 10:00:00,13.964912280701755
2185,2020-10-16 10:10:00,14.604999999999999
2186,2020-10-16 10:20:00,15.848214285714286
2187,2020-10-16 10:30:00,17.446428571428573
2188,2020-10-16 10:40:00,20.872881355932204
2189,2020-10-16 10:50:00,26.759999999999998
2190,2020-10-16 11:00:00,34.29322033898305
2191,2020-10-16 11:10:00,38.19347826086957
2192,2020-10-16 11:20:00,39.45
2193,2020-10-16 11:30:00,39.145614035087725
2194,2020-10-16 11:40:00,38.41578947368421
2195,2020-10-16 11:50:00,37.53157894736842
2196,2020-10-16 12:00:00,36.592982456140355
2197,2020-10-16 12:10:00,35.70862068965517
2198,2020-10-16 12:20:00,34.86034482758621
2199,2020-10-16 12:30:00,33.96964285714286
2200,2020-10-16 12:40:00,33.172881355932205
2201,2020-10-16 12:50:00,32.31754385964912
2202,2020-10-16 13:00:00,31.58490566037736
2203,2020-10-16 13:10:00,30.808474576271188
2204,2020-10-16 13:20:00,30.106896551724137
2205,2020-10-16 13:30:00,29.40727272727273
2206,2020-10-16 13:40:00,28.75438596491228
2207,2020-10-16 13:50:00,28.182758620689654
2208,2020-10-16 14:00:00,27.62363636363636
2209,2020-10-16 14:10:00,26.54074074074074
2210,2020-10-16 14:20:00,24.574418604651164
2211,2020-10-16 14:30:00,26.023214285714285
2212,2020-10-16 14:40:00,25.4948275862069
2213,2020-10-16 14:50:00,25.07894736842105
2214,2020-10-16 15:00:00,24.70862068965517
2215,2020-10-16 15:10:00,24.313793103448276
2216,2020-10-16 15:20:00,23.571428571428573
2217,2020-10-16 15:30:00,16.85
2218,2020-10-16 15:40:00,23.1
2219,2020-10-16 15:50:00,20.83191489361702
2220,2020-10-16 16:00:00,23.152631578947368
2221,2020-10-16 16:10:00,22.922807017543857
2222,2020-10-16 16:20:00,22.788333333333334
2223,2020-10-16 16:30:00,22.580701754385963
2224,2020-10-16 16:40:00,22.34915254237288
2225,2020-10-16 16:50:00,21.956363636363633
2226,2020-10-16 17:00:00,21.62142857142857
2227,2020-10-16 17:10:00,21.19607843137255
2228,2020-10-16 17:20:00,20.866071428571427
2229,2020-10-16 17:30:00,20.682758620689654
2230,2020-10-16 17:40:00,20.45862068965517
2231,2020-10-16 17:50:00,20.225454545454546
