,Time,Values
14466,2021-06-17 10:12:20,0.0
14467,2021-06-17 10:12:38,2.6
14468,2021-06-17 10:12:40,0.3
14469,2021-06-17 10:12:44,2.7
14470,2021-06-17 10:12:49,0.4
14471,2021-06-17 10:12:52,2.7
14472,2021-06-17 10:12:54,0.3
14473,2021-06-17 10:13:00,2.3
14474,2021-06-17 10:13:02,5.3
14475,2021-06-17 10:13:04,4.0
14476,2021-06-17 10:13:06,1.0
14477,2021-06-17 10:13:10,3.2
14478,2021-06-17 10:13:12,6.1
14479,2021-06-17 10:13:14,4.0
14480,2021-06-17 10:13:16,1.0
14481,2021-06-17 10:13:22,6.0
14482,2021-06-17 10:13:24,4.0
14483,2021-06-17 10:13:26,0.4
14484,2021-06-17 10:13:30,2.7
14485,2021-06-17 10:13:34,0.4
14486,2021-06-17 10:13:37,2.6
14487,2021-06-17 10:13:42,0.6
14488,2021-06-17 10:13:50,3.3
14489,2021-06-17 10:13:54,0.8
14490,2021-06-17 10:14:00,3.4
14491,2021-06-17 10:14:04,5.5
14492,2021-06-17 10:14:06,4.1
14493,2021-06-17 10:14:09,1.1
14494,2021-06-17 10:14:12,2.4
14495,2021-06-17 10:14:14,3.8
14496,2021-06-17 10:14:28,6.8
14497,2021-06-17 10:14:30,4.8
14498,2021-06-17 10:14:32,1.1
14499,2021-06-17 10:14:38,3.6
14500,2021-06-17 10:14:46,5.3
14501,2021-06-17 10:14:48,3.3
14502,2021-06-17 10:14:50,0.2
14503,2021-06-17 10:14:52,2.7
14504,2021-06-17 10:14:57,0.4
14505,2021-06-17 10:15:00,2.7
14506,2021-06-17 10:15:04,0.3
14507,2021-06-17 10:15:06,3.1
14508,2021-06-17 10:15:12,0.6
14509,2021-06-17 10:15:30,2.6
14510,2021-06-17 10:15:36,0.6
14511,2021-06-17 10:15:42,2.3
14512,2021-06-17 10:15:44,3.7
14513,2021-06-17 10:15:54,5.9
14514,2021-06-17 10:15:56,3.9
14515,2021-06-17 10:15:58,0.2
14516,2021-06-17 10:16:02,2.7
14517,2021-06-17 10:16:06,1.4
14518,2021-06-17 10:16:08,0.0
14519,2021-06-17 10:16:13,3.4
14520,2021-06-17 10:16:16,1.0
14521,2021-06-17 10:16:20,3.3
14522,2021-06-17 10:16:22,0.3
14523,2021-06-17 10:16:26,2.7
14524,2021-06-17 10:16:32,0.7
14525,2021-06-17 10:16:42,2.9
14526,2021-06-17 10:16:46,6.1
14527,2021-06-17 10:16:48,4.8
14528,2021-06-17 10:16:50,2.8
14529,2021-06-17 10:16:52,0.7
14530,2021-06-17 10:17:00,3.5
14531,2021-06-17 10:17:04,1.2
14532,2021-06-17 10:17:10,3.3
14533,2021-06-17 10:17:13,4.9
14534,2021-06-17 10:17:14,2.8
14535,2021-06-17 10:17:16,1.4
14536,2021-06-17 10:17:18,0.0
14537,2021-06-17 10:17:46,3.2
14538,2021-06-17 10:17:51,1.3
14539,2021-06-17 10:17:52,0.0
14540,2021-06-17 10:18:07,3.4
14541,2021-06-17 10:18:10,0.9
14542,2021-06-17 10:18:14,2.3
14543,2021-06-17 10:18:16,3.6
14544,2021-06-17 10:18:20,5.3
14545,2021-06-17 10:18:22,3.3
14546,2021-06-17 10:18:24,0.3
14547,2021-06-17 10:18:26,2.7
14548,2021-06-17 10:18:32,1.3
14549,2021-06-17 10:18:34,0.0
14550,2021-06-17 10:18:38,3.3
14551,2021-06-17 10:18:42,1.2
14552,2021-06-17 10:18:44,0.0
14553,2021-06-17 10:18:48,1.5
14554,2021-06-17 10:18:50,2.7
14555,2021-06-17 10:18:52,4.5
14556,2021-06-17 10:18:55,3.1
14557,2021-06-17 10:18:56,1.2
14558,2021-06-17 10:18:58,0.0
14559,2021-06-17 10:19:03,1.7
14560,2021-06-17 10:19:04,6.0
14561,2021-06-17 10:19:06,3.9
14562,2021-06-17 10:19:08,0.2
14563,2021-06-17 10:19:14,2.9
14564,2021-06-17 10:19:18,5.9
14565,2021-06-17 10:19:20,4.0
14566,2021-06-17 10:19:22,2.0
14567,2021-06-17 10:19:24,0.7
14568,2021-06-17 10:19:31,2.6
14569,2021-06-17 10:19:32,6.9
14570,2021-06-17 10:19:34,4.8
14571,2021-06-17 10:19:36,2.7
14572,2021-06-17 10:19:38,0.6
14573,2021-06-17 10:19:44,2.6
14574,2021-06-17 10:19:48,1.3
14575,2021-06-17 10:19:50,0.0
14576,2021-06-17 10:19:55,3.3
14577,2021-06-17 10:19:58,1.3
14578,2021-06-17 10:20:00,0.0
14579,2021-06-17 10:20:18,3.3
14580,2021-06-17 10:20:21,1.0
14581,2021-06-17 10:20:26,2.6
14582,2021-06-17 10:20:28,3.9
14583,2021-06-17 10:20:34,1.1
14584,2021-06-17 10:20:40,2.9
14585,2021-06-17 10:20:42,5.2
14586,2021-06-17 10:20:44,3.3
14587,2021-06-17 10:20:46,1.3
14588,2021-06-17 10:20:48,0.0
14589,2021-06-17 10:20:54,3.0
14590,2021-06-17 10:21:12,5.8
14591,2021-06-17 10:21:15,4.6
14592,2021-06-17 10:21:16,2.5
14593,2021-06-17 10:21:18,0.6
14594,2021-06-17 10:21:24,2.2
14595,2021-06-17 10:21:26,3.6
14596,2021-06-17 10:21:44,5.3
14597,2021-06-17 10:21:46,3.2
14598,2021-06-17 10:21:48,0.4
14599,2021-06-17 10:21:52,1.7
14600,2021-06-17 10:21:54,6.0
14601,2021-06-17 10:21:56,4.0
14602,2021-06-17 10:21:58,2.7
14603,2021-06-17 10:22:00,0.6
14604,2021-06-17 10:22:30,0.0
14605,2021-06-17 10:22:36,2.7
14606,2021-06-17 10:22:39,0.4
14607,2021-06-17 10:22:42,3.4
14608,2021-06-17 10:22:46,1.0
14609,2021-06-17 10:22:50,3.2
14610,2021-06-17 10:22:54,1.9
14611,2021-06-17 10:22:56,0.0
14612,2021-06-17 10:23:02,2.9
14613,2021-06-17 10:23:04,4.6
14614,2021-06-17 10:23:07,0.9
14615,2021-06-17 10:23:10,3.4
14616,2021-06-17 10:23:16,0.7
14617,2021-06-17 10:23:22,2.4
14618,2021-06-17 10:23:24,3.8
14619,2021-06-17 10:23:28,6.2
14620,2021-06-17 10:23:30,4.2
14621,2021-06-17 10:23:32,1.1
14622,2021-06-17 10:23:34,3.3
14623,2021-06-17 10:23:38,0.9
14624,2021-06-17 10:23:42,2.2
14625,2021-06-17 10:23:46,3.3
14626,2021-06-17 10:23:48,5.8
14627,2021-06-17 10:23:50,3.8
14628,2021-06-17 10:23:52,2.6
14629,2021-06-17 10:23:54,0.7
14630,2021-06-17 10:24:00,3.4
14631,2021-06-17 10:24:04,1.4
14632,2021-06-17 10:24:06,0.0
14633,2021-06-17 10:24:10,1.8
14634,2021-06-17 10:24:12,3.7
14635,2021-06-17 10:24:16,5.8
14636,2021-06-17 10:24:18,3.8
14637,2021-06-17 10:24:21,0.2
14638,2021-06-17 10:24:24,2.5
14639,2021-06-17 10:24:28,0.6
14640,2021-06-17 10:24:46,3.0
14641,2021-06-17 10:24:48,4.7
14642,2021-06-17 10:24:50,2.7
14643,2021-06-17 10:24:52,1.4
14644,2021-06-17 10:24:54,0.0
14645,2021-06-17 10:25:12,1.6
14646,2021-06-17 10:25:14,3.7
14647,2021-06-17 10:25:26,4.8
14648,2021-06-17 10:25:28,2.6
14649,2021-06-17 10:25:32,0.0
14650,2021-06-17 10:25:36,1.8
14651,2021-06-17 10:25:38,3.2
14652,2021-06-17 10:25:50,5.1
14653,2021-06-17 10:25:53,3.2
14654,2021-06-17 10:25:54,1.9
14655,2021-06-17 10:25:56,0.0
14656,2021-06-17 10:26:06,3.0
14657,2021-06-17 10:26:08,5.4
14658,2021-06-17 10:26:10,3.3
14659,2021-06-17 10:26:12,1.4
14660,2021-06-17 10:26:14,0.0
14661,2021-06-17 10:26:18,2.6
14662,2021-06-17 10:26:22,0.6
14663,2021-06-17 10:26:28,3.3
14664,2021-06-17 10:26:32,0.5
14665,2021-06-17 10:26:37,2.2
14666,2021-06-17 10:26:38,5.9
14667,2021-06-17 10:26:40,3.9
14668,2021-06-17 10:26:42,2.0
14669,2021-06-17 10:26:44,0.0
14670,2021-06-17 10:27:00,2.7
14671,2021-06-17 10:27:02,5.1
14672,2021-06-17 10:27:04,3.3
14673,2021-06-17 10:27:06,2.0
14674,2021-06-17 10:27:08,0.0
14675,2021-06-17 10:27:18,3.0
14676,2021-06-17 10:27:30,5.4
14677,2021-06-17 10:27:32,4.2
14678,2021-06-17 10:27:34,2.1
14679,2021-06-17 10:27:36,0.0
14680,2021-06-17 10:27:40,2.8
14681,2021-06-17 10:27:44,0.5
14682,2021-06-17 10:27:48,1.8
14683,2021-06-17 10:27:50,6.2
14684,2021-06-17 10:27:52,4.1
14685,2021-06-17 10:27:54,0.4
14686,2021-06-17 10:27:58,2.6
14687,2021-06-17 10:28:00,0.3
14688,2021-06-17 10:28:04,2.7
14689,2021-06-17 10:28:10,0.6
14690,2021-06-17 10:28:28,2.7
14691,2021-06-17 10:28:34,0.6
14692,2021-06-17 10:28:46,3.2
14693,2021-06-17 10:28:50,1.8
14694,2021-06-17 10:28:52,0.0
14695,2021-06-17 10:28:56,1.1
14696,2021-06-17 10:28:58,2.4
14697,2021-06-17 10:29:00,5.4
14698,2021-06-17 10:29:02,3.3
14699,2021-06-17 10:29:04,0.3
14700,2021-06-17 10:29:06,2.7
14701,2021-06-17 10:29:12,0.7
14702,2021-06-17 10:29:30,3.7
14703,2021-06-17 10:29:34,5.5
14704,2021-06-17 10:29:36,3.4
14705,2021-06-17 10:29:38,2.0
14706,2021-06-17 10:29:40,0.0
14707,2021-06-17 10:29:59,2.6
14708,2021-06-17 10:30:04,0.6
14709,2021-06-17 10:30:14,2.5
14710,2021-06-17 10:30:16,5.5
14711,2021-06-17 10:30:18,3.5
14712,2021-06-17 10:30:20,0.5
14713,2021-06-17 10:30:24,2.4
14714,2021-06-17 10:30:27,3.6
14715,2021-06-17 10:30:32,0.1
14716,2021-06-17 10:30:38,2.3
14717,2021-06-17 10:30:40,3.7
14718,2021-06-17 10:30:47,0.5
14719,2021-06-17 10:30:52,2.2
14720,2021-06-17 10:30:54,5.1
14721,2021-06-17 10:30:56,3.3
14722,2021-06-17 10:30:59,0.3
14723,2021-06-17 10:31:00,2.8
14724,2021-06-17 10:31:04,0.4
14725,2021-06-17 10:31:08,2.6
14726,2021-06-17 10:31:14,0.0
14727,2021-06-17 10:31:30,2.4
14728,2021-06-17 10:31:32,5.4
14729,2021-06-17 10:31:34,3.5
14730,2021-06-17 10:31:36,2.1
14731,2021-06-17 10:31:38,0.0
14732,2021-06-17 10:31:50,3.4
14733,2021-06-17 10:31:54,1.4
14734,2021-06-17 10:31:56,0.0
14735,2021-06-17 10:32:18,2.5
14736,2021-06-17 10:32:20,6.2
14737,2021-06-17 10:32:22,4.2
14738,2021-06-17 10:32:24,2.1
14739,2021-06-17 10:32:26,0.0
14740,2021-06-17 10:32:34,1.7
14741,2021-06-17 10:32:36,3.0
14742,2021-06-17 10:32:40,5.8
14743,2021-06-17 10:32:42,3.8
14744,2021-06-17 10:32:44,1.0
14745,2021-06-17 10:32:50,3.6
14746,2021-06-17 10:32:52,5.2
14747,2021-06-17 10:32:54,3.2
14748,2021-06-17 10:32:56,1.3
14749,2021-06-17 10:32:58,0.0
14750,2021-06-17 10:33:04,3.5
14751,2021-06-17 10:33:10,1.4
14752,2021-06-17 10:33:12,0.0
14753,2021-06-17 10:33:26,1.8
14754,2021-06-17 10:33:28,3.7
14755,2021-06-17 10:33:30,5.3
14756,2021-06-17 10:33:32,3.2
14757,2021-06-17 10:33:34,1.3
14758,2021-06-17 10:33:36,0.0
14759,2021-06-17 10:33:40,2.8
14760,2021-06-17 10:33:44,1.4
14761,2021-06-17 10:33:46,0.0
14762,2021-06-17 10:34:06,3.3
14763,2021-06-17 10:34:12,1.3
14764,2021-06-17 10:34:14,0.0
14765,2021-06-17 10:34:20,3.2
14766,2021-06-17 10:34:27,0.6
14767,2021-06-17 10:34:42,3.3
14768,2021-06-17 10:34:46,1.2
14769,2021-06-17 10:34:48,0.0
14770,2021-06-17 10:35:06,2.5
14771,2021-06-17 10:35:07,6.2
14772,2021-06-17 10:35:10,4.1
14773,2021-06-17 10:35:12,2.7
14774,2021-06-17 10:35:14,0.7
14775,2021-06-17 10:35:22,3.3
14776,2021-06-17 10:35:28,0.7
14777,2021-06-17 10:35:36,3.2
14778,2021-06-17 10:35:42,0.7
14779,2021-06-17 10:35:46,2.7
14780,2021-06-17 10:35:50,0.4
14781,2021-06-17 10:35:56,3.2
14782,2021-06-17 10:35:59,4.8
14783,2021-06-17 10:36:00,3.4
14784,2021-06-17 10:36:02,1.4
14785,2021-06-17 10:36:04,0.0
14786,2021-06-17 10:36:08,3.4
14787,2021-06-17 10:36:12,2.1
14788,2021-06-17 10:36:14,0.0
14789,2021-06-17 10:36:26,1.7
14790,2021-06-17 10:36:28,6.0
14791,2021-06-17 10:36:29,3.8
14792,2021-06-17 10:36:32,0.9
14793,2021-06-17 10:36:36,3.3
14794,2021-06-17 10:36:40,1.3
14795,2021-06-17 10:36:42,0.0
14796,2021-06-17 10:36:52,3.1
14797,2021-06-17 10:36:58,0.6
14798,2021-06-17 10:37:04,2.8
14799,2021-06-17 10:37:06,0.5
14800,2021-06-17 10:37:10,2.6
14801,2021-06-17 10:37:14,1.2
14802,2021-06-17 10:37:16,0.0
14803,2021-06-17 10:37:24,1.2
14804,2021-06-17 10:37:26,3.3
14805,2021-06-17 10:37:30,6.2
14806,2021-06-17 10:37:32,4.8
14807,2021-06-17 10:37:34,2.7
14808,2021-06-17 10:37:36,0.7
14809,2021-06-17 10:37:58,2.8
14810,2021-06-17 10:38:04,0.7
14811,2021-06-17 10:38:16,3.2
14812,2021-06-17 10:38:20,1.3
14813,2021-06-17 10:38:23,0.0
14814,2021-06-17 10:38:26,2.8
14815,2021-06-17 10:38:30,1.4
14816,2021-06-17 10:38:32,0.0
14817,2021-06-17 10:38:40,3.3
14818,2021-06-17 10:38:44,2.0
14819,2021-06-17 10:38:46,0.0
14820,2021-06-17 10:38:50,2.7
14821,2021-06-17 10:38:54,1.4
14822,2021-06-17 10:38:56,0.0
14823,2021-06-17 10:39:12,2.5
14824,2021-06-17 10:39:14,3.9
14825,2021-06-17 10:39:18,5.5
14826,2021-06-17 10:39:20,4.1
14827,2021-06-17 10:39:22,2.1
14828,2021-06-17 10:39:24,0.0
14829,2021-06-17 10:39:28,2.7
14830,2021-06-17 10:39:32,1.3
14831,2021-06-17 10:39:34,0.0
14832,2021-06-17 10:40:00,1.7
14833,2021-06-17 10:40:02,6.0
14834,2021-06-17 10:40:04,4.7
14835,2021-06-17 10:40:06,2.7
14836,2021-06-17 10:40:08,0.7
14837,2021-06-17 10:40:26,3.3
14838,2021-06-17 10:40:30,1.0
14839,2021-06-17 10:40:36,3.2
14840,2021-06-17 10:40:38,4.8
14841,2021-06-17 10:40:40,0.4
14842,2021-06-17 10:40:46,3.2
14843,2021-06-17 10:40:48,4.9
14844,2021-06-17 10:40:51,1.1
14845,2021-06-17 10:40:54,3.4
14846,2021-06-17 10:41:00,0.7
14847,2021-06-17 10:41:12,3.4
14848,2021-06-17 10:41:16,2.0
14849,2021-06-17 10:41:18,0.0
14850,2021-06-17 10:41:30,2.7
14851,2021-06-17 10:41:34,0.7
14852,2021-06-17 10:41:40,3.4
14853,2021-06-17 10:41:44,1.3
14854,2021-06-17 10:41:46,0.0
14855,2021-06-17 10:41:58,2.4
14856,2021-06-17 10:42:00,3.9
14857,2021-06-17 10:42:04,5.6
14858,2021-06-17 10:42:06,4.2
14859,2021-06-17 10:42:08,1.2
14860,2021-06-17 10:42:12,3.2
14861,2021-06-17 10:42:14,5.5
14862,2021-06-17 10:42:16,3.4
14863,2021-06-17 10:42:18,1.4
14864,2021-06-17 10:42:20,0.0
14865,2021-06-17 10:42:24,2.7
14866,2021-06-17 10:42:31,0.6
14867,2021-06-17 10:42:35,3.1
14868,2021-06-17 10:42:40,1.2
14869,2021-06-17 10:42:42,0.0
14870,2021-06-17 10:42:48,3.5
14871,2021-06-17 10:42:52,1.1
14872,2021-06-17 10:42:56,3.5
14873,2021-06-17 10:43:00,1.5
14874,2021-06-17 10:43:02,0.0
14875,2021-06-17 10:43:16,2.8
14876,2021-06-17 10:43:20,0.5
14877,2021-06-17 10:43:24,2.8
14878,2021-06-17 10:43:28,0.7
14879,2021-06-17 10:43:34,3.5
14880,2021-06-17 10:43:38,1.4
14881,2021-06-17 10:43:40,0.0
14882,2021-06-17 10:44:08,2.6
14883,2021-06-17 10:44:12,0.4
14884,2021-06-17 10:44:14,3.5
14885,2021-06-17 10:44:19,1.1
14886,2021-06-17 10:44:22,3.3
14887,2021-06-17 10:44:26,2.0
14888,2021-06-17 10:44:28,0.0
14889,2021-06-17 10:44:38,2.7
14890,2021-06-17 10:44:45,0.6
14891,2021-06-17 10:45:02,2.9
14892,2021-06-17 10:45:04,4.5
14893,2021-06-17 10:45:06,2.5
14894,2021-06-17 10:45:08,1.3
14895,2021-06-17 10:45:10,0.0
14896,2021-06-17 10:45:14,2.5
14897,2021-06-17 10:45:16,6.2
14898,2021-06-17 10:45:18,4.1
14899,2021-06-17 10:45:20,2.8
14900,2021-06-17 10:45:22,0.7
14901,2021-06-17 10:45:32,2.5
14902,2021-06-17 10:45:34,5.4
14903,2021-06-17 10:45:37,3.3
14904,2021-06-17 10:45:40,0.6
14905,2021-06-17 10:45:56,2.4
14906,2021-06-17 10:45:58,3.7
14907,2021-06-17 10:46:02,5.5
14908,2021-06-17 10:46:04,3.4
14909,2021-06-17 10:46:06,1.4
14910,2021-06-17 10:46:08,0.0
14911,2021-06-17 10:46:44,2.5
14912,2021-06-17 10:46:46,6.9
14913,2021-06-17 10:46:48,4.8
14914,2021-06-17 10:46:50,2.7
14915,2021-06-17 10:46:53,0.7
14916,2021-06-17 10:46:56,2.6
14917,2021-06-17 10:47:02,1.3
14918,2021-06-17 10:47:05,0.0
14919,2021-06-17 10:47:08,3.4
14920,2021-06-17 10:47:12,1.4
14921,2021-06-17 10:47:14,0.0
14922,2021-06-17 10:47:32,3.5
14923,2021-06-17 10:47:36,1.4
14924,2021-06-17 10:47:38,0.0
14925,2021-06-17 10:48:12,2.7
14926,2021-06-17 10:48:16,0.5
14927,2021-06-17 10:48:20,2.8
14928,2021-06-17 10:48:24,1.4
14929,2021-06-17 10:48:27,0.0
14930,2021-06-17 10:48:54,3.4
14931,2021-06-17 10:48:59,2.0
14932,2021-06-17 10:49:00,0.0
14933,2021-06-17 10:49:04,2.7
14934,2021-06-17 10:49:10,0.6
14935,2021-06-17 10:49:15,3.5
14936,2021-06-17 10:49:18,0.4
14937,2021-06-17 10:49:23,2.7
14938,2021-06-17 10:49:26,0.4
14939,2021-06-17 10:49:27,2.7
14940,2021-06-17 10:49:34,0.7
14941,2021-06-17 10:50:04,0.0
14942,2021-06-17 10:50:35,3.7
14943,2021-06-17 10:50:38,2.2
14944,2021-06-17 10:50:40,0.0
14945,2021-06-17 10:50:54,3.4
14946,2021-06-17 10:51:00,0.6
14947,2021-06-17 10:51:30,2.8
14948,2021-06-17 10:51:34,1.3
14949,2021-06-17 10:51:36,0.0
14950,2021-06-17 10:52:14,1.1
14951,2021-06-17 10:52:16,3.0
14952,2021-06-17 10:52:18,4.7
14953,2021-06-17 10:52:20,3.3
14954,2021-06-17 10:52:22,1.2
14955,2021-06-17 10:52:24,0.0
14956,2021-06-17 10:52:42,3.5
14957,2021-06-17 10:52:46,2.1
14958,2021-06-17 10:52:48,0.0
14959,2021-06-17 10:55:00,1.7
14960,2021-06-17 10:55:03,6.2
14961,2021-06-17 10:55:04,4.2
14962,2021-06-17 10:55:06,2.9
14963,2021-06-17 10:55:08,0.7
14964,2021-06-17 10:55:38,0.0
14965,2021-06-17 10:57:04,1.8
14966,2021-06-17 10:57:06,6.1
14967,2021-06-17 10:57:08,4.7
14968,2021-06-17 10:57:10,2.7
14969,2021-06-17 10:57:13,0.7
14970,2021-06-17 10:57:42,0.0
14971,2021-06-17 10:58:02,2.7
14972,2021-06-17 10:58:06,1.4
14973,2021-06-17 10:58:08,0.0
14974,2021-06-17 10:58:26,2.8
14975,2021-06-17 10:58:31,0.4
14976,2021-06-17 10:58:33,2.7
14977,2021-06-17 10:58:38,0.7
14978,2021-06-17 10:59:08,3.5
14979,2021-06-17 10:59:12,1.4
14980,2021-06-17 10:59:14,0.0
14981,2021-06-17 11:00:16,1.7
14982,2021-06-17 11:00:19,3.0
14983,2021-06-17 11:00:20,4.6
14984,2021-06-17 11:00:23,3.3
14985,2021-06-17 11:00:24,1.3
14986,2021-06-17 11:00:26,0.0
14987,2021-06-17 11:00:52,2.4
14988,2021-06-17 11:00:54,5.5
14989,2021-06-17 11:00:56,4.1
14990,2021-06-17 11:00:58,2.1
14991,2021-06-17 11:01:00,0.0
14992,2021-06-17 11:02:00,2.8
14993,2021-06-17 11:02:04,1.4
14994,2021-06-17 11:02:07,0.0
14995,2021-06-17 11:02:52,1.6
14996,2021-06-17 11:02:54,6.0
14997,2021-06-17 11:02:56,4.7
14998,2021-06-17 11:02:58,2.7
14999,2021-06-17 11:03:00,0.7
15000,2021-06-17 11:03:08,3.5
15001,2021-06-17 11:03:14,0.7
15002,2021-06-17 11:03:45,0.0
15003,2021-06-17 11:04:04,3.5
15004,2021-06-17 11:04:08,2.1
15005,2021-06-17 11:04:10,0.0
15006,2021-06-17 11:04:32,2.7
15007,2021-06-17 11:04:36,1.3
15008,2021-06-17 11:04:38,0.0
15009,2021-06-17 11:04:52,2.8
15010,2021-06-17 11:04:56,1.4
15011,2021-06-17 11:04:59,0.0
15012,2021-06-17 11:05:12,3.3
15013,2021-06-17 11:05:18,0.7
15014,2021-06-17 11:05:30,2.7
15015,2021-06-17 11:05:34,1.4
15016,2021-06-17 11:05:36,0.0
15017,2021-06-17 11:06:14,2.8
15018,2021-06-17 11:06:20,0.0
15019,2021-06-17 11:07:04,2.5
15020,2021-06-17 11:07:07,6.1
15021,2021-06-17 11:07:08,4.0
15022,2021-06-17 11:07:10,2.0
15023,2021-06-17 11:07:12,0.6
15024,2021-06-17 11:07:16,2.7
15025,2021-06-17 11:07:22,0.7
15026,2021-06-17 11:07:52,0.0
15027,2021-06-17 11:09:14,2.2
15028,2021-06-17 11:09:16,5.9
15029,2021-06-17 11:09:18,4.7
15030,2021-06-17 11:09:20,2.8
15031,2021-06-17 11:09:22,0.7
15032,2021-06-17 11:09:29,3.4
15033,2021-06-17 11:09:32,1.4
15034,2021-06-17 11:09:34,0.0
15035,2021-06-17 11:11:28,2.7
15036,2021-06-17 11:11:34,0.0
15037,2021-06-17 11:12:16,1.6
15038,2021-06-17 11:12:18,3.0
15039,2021-06-17 11:12:20,4.7
15040,2021-06-17 11:12:22,2.7
15041,2021-06-17 11:12:24,1.4
15042,2021-06-17 11:12:26,0.0
15043,2021-06-17 11:12:36,3.3
15044,2021-06-17 11:12:42,0.6
15045,2021-06-17 11:13:04,2.8
15046,2021-06-17 11:13:08,1.4
15047,2021-06-17 11:13:12,0.0
15048,2021-06-17 11:13:28,2.7
15049,2021-06-17 11:13:34,0.7
15050,2021-06-17 11:14:04,0.0
15051,2021-06-17 11:14:06,2.6
15052,2021-06-17 11:14:12,0.7
15053,2021-06-17 11:14:20,2.8
15054,2021-06-17 11:14:25,1.4
15055,2021-06-17 11:14:26,0.0
15056,2021-06-17 11:14:40,3.3
15057,2021-06-17 11:14:46,0.6
15058,2021-06-17 11:15:02,3.3
15059,2021-06-17 11:15:06,1.3
15060,2021-06-17 11:15:08,0.0
15061,2021-06-17 11:15:28,2.9
15062,2021-06-17 11:15:32,0.6
15063,2021-06-17 11:15:36,2.7
15064,2021-06-17 11:15:40,1.3
15065,2021-06-17 11:15:42,0.0
15066,2021-06-17 11:15:56,3.5
15067,2021-06-17 11:16:02,0.7
15068,2021-06-17 11:16:10,1.9
15069,2021-06-17 11:16:12,3.2
15070,2021-06-17 11:16:14,4.8
15071,2021-06-17 11:16:16,2.7
15072,2021-06-17 11:16:18,1.3
15073,2021-06-17 11:16:20,0.0
15074,2021-06-17 11:17:30,2.7
15075,2021-06-17 11:17:34,0.7
15076,2021-06-17 11:18:01,2.7
15077,2021-06-17 11:18:06,0.7
15078,2021-06-17 11:18:24,2.8
15079,2021-06-17 11:18:30,0.7
15080,2021-06-17 11:18:50,2.9
15081,2021-06-17 11:18:53,5.2
15082,2021-06-17 11:18:54,3.3
15083,2021-06-17 11:18:56,1.3
15084,2021-06-17 11:18:59,0.0
15085,2021-06-17 11:19:12,3.6
15086,2021-06-17 11:19:18,0.7
15087,2021-06-17 11:19:48,0.0
15088,2021-06-17 11:20:14,3.5
15089,2021-06-17 11:20:20,0.7
15090,2021-06-17 11:20:50,0.0
15091,2021-06-17 11:21:24,1.7
15092,2021-06-17 11:21:26,6.1
15093,2021-06-17 11:21:29,4.2
15094,2021-06-17 11:21:30,2.8
15095,2021-06-17 11:21:32,0.7
15096,2021-06-17 11:22:02,0.0
15097,2021-06-17 11:22:10,3.0
15098,2021-06-17 11:22:12,4.7
15099,2021-06-17 11:22:14,2.7
15100,2021-06-17 11:22:18,0.0
15101,2021-06-17 11:22:22,3.4
15102,2021-06-17 11:22:26,2.0
15103,2021-06-17 11:22:28,0.0
15104,2021-06-17 11:22:50,2.8
15105,2021-06-17 11:22:54,1.4
15106,2021-06-17 11:22:56,0.0
15107,2021-06-17 11:24:08,3.4
15108,2021-06-17 11:24:14,0.6
15109,2021-06-17 11:24:45,0.0
15110,2021-06-17 11:25:14,1.7
15111,2021-06-17 11:25:16,3.8
15112,2021-06-17 11:25:18,5.5
15113,2021-06-17 11:25:20,3.5
15114,2021-06-17 11:25:22,2.1
15115,2021-06-17 11:25:24,0.0
15116,2021-06-17 11:26:12,2.6
15117,2021-06-17 11:26:18,0.7
15118,2021-06-17 11:26:26,2.8
15119,2021-06-17 11:26:32,0.0
15120,2021-06-17 11:26:54,3.3
15121,2021-06-17 11:26:58,2.0
15122,2021-06-17 11:27:00,0.0
15123,2021-06-17 11:27:04,2.8
15124,2021-06-17 11:27:10,0.0
15125,2021-06-17 11:27:22,2.8
15126,2021-06-17 11:27:28,0.0
15127,2021-06-17 11:28:07,1.2
15128,2021-06-17 11:28:08,2.5
15129,2021-06-17 11:28:10,5.4
15130,2021-06-17 11:28:12,4.0
15131,2021-06-17 11:28:14,1.9
15132,2021-06-17 11:28:16,0.0
15133,2021-06-17 11:29:04,3.4
15134,2021-06-17 11:29:10,0.7
15135,2021-06-17 11:29:32,3.3
15136,2021-06-17 11:29:36,1.0
15137,2021-06-17 11:29:40,3.5
15138,2021-06-17 11:29:44,1.4
15139,2021-06-17 11:29:46,0.0
15140,2021-06-17 11:29:57,3.5
15141,2021-06-17 11:30:02,0.7
15142,2021-06-17 11:30:11,3.3
15143,2021-06-17 11:30:16,0.6
15144,2021-06-17 11:30:25,2.8
15145,2021-06-17 11:30:30,0.0
15146,2021-06-17 11:31:08,2.8
15147,2021-06-17 11:31:14,1.4
15148,2021-06-17 11:31:16,0.0
15149,2021-06-17 11:32:28,3.4
15150,2021-06-17 11:32:32,2.0
15151,2021-06-17 11:32:34,0.0
15152,2021-06-17 11:32:52,3.5
15153,2021-06-17 11:32:56,2.1
15154,2021-06-17 11:32:58,0.7
15155,2021-06-17 11:33:07,3.5
15156,2021-06-17 11:33:10,2.1
15157,2021-06-17 11:33:12,0.0
15158,2021-06-17 11:34:02,2.7
15159,2021-06-17 11:34:06,0.7
15160,2021-06-17 11:34:36,0.0
15161,2021-06-17 11:34:42,3.6
15162,2021-06-17 11:34:48,0.8
15163,2021-06-17 11:35:18,0.0
15164,2021-06-17 11:36:32,2.6
