,Time,Values
627,2020-10-23 21:00:00,131.13333333333333
628,2020-10-23 21:10:00,127.5904761904762
629,2020-10-23 21:20:00,123.7864864864865
630,2020-10-23 21:30:00,120.821875
631,2020-10-23 21:40:00,118.59666666666666
632,2020-10-23 21:50:00,116.5304347826087
633,2020-10-23 22:00:00,114.01621621621622
634,2020-10-23 22:10:00,111.10588235294118
635,2020-10-23 22:20:00,108.42631578947368
636,2020-10-23 22:30:00,105.56764705882354
637,2020-10-23 22:40:00,103.11111111111111
638,2020-10-23 22:50:00,100.24705882352941
639,2020-10-23 23:00:00,96.97692307692307
640,2020-10-23 23:10:00,95.33
641,2020-10-23 23:20:00,94.2290322580645
642,2020-10-23 23:30:00,92.77037037037037
643,2020-10-23 23:40:00,90.97647058823529
644,2020-10-23 23:50:00,88.56428571428572
645,2020-10-24 00:00:00,85.99428571428572
646,2020-10-24 00:10:00,82.87878787878788
647,2020-10-24 00:20:00,80.49565217391304
648,2020-10-24 00:30:00,77.92368421052632
649,2020-10-24 00:40:00,75.4888888888889
650,2020-10-24 00:50:00,73.30645161290323
651,2020-10-24 01:00:00,71.4258064516129
652,2020-10-24 01:10:00,70.155
653,2020-10-24 01:20:00,68.75588235294117
654,2020-10-24 01:30:00,66.796875
655,2020-10-24 01:40:00,64.75405405405405
656,2020-10-24 01:50:00,63.20294117647059
657,2020-10-24 02:00:00,61.4219512195122
658,2020-10-24 02:10:00,60.21764705882353
659,2020-10-24 02:20:00,59.18333333333333
660,2020-10-24 02:30:00,58.56666666666667
661,2020-10-24 02:40:00,58.24615384615385
662,2020-10-24 02:50:00,57.61851851851852
663,2020-10-24 03:00:00,56.95116279069768
664,2020-10-24 03:10:00,56.03055555555555
665,2020-10-24 03:20:00,55.024324324324326
666,2020-10-24 03:30:00,54.291428571428575
667,2020-10-24 03:40:00,58.666666666666664
668,2020-10-24 03:50:00,63.99090909090909
669,2020-10-24 04:00:00,64.08333333333333
670,2020-10-24 04:10:00,63.07647058823529
671,2020-10-24 04:20:00,61.684375
672,2020-10-24 04:30:00,60.3
673,2020-10-24 04:40:00,59.28529411764706
674,2020-10-24 04:50:00,58.65909090909091
675,2020-10-24 05:00:00,58.5
676,2020-10-24 05:10:00,58.5
677,2020-10-24 05:20:00,58.43076923076923
678,2020-10-24 05:30:00,57.86829268292683
679,2020-10-24 05:40:00,57.45333333333333
680,2020-10-24 05:50:00,57.99333333333333
681,2020-10-24 06:00:00,58.475
682,2020-10-24 06:10:00,58.5
683,2020-10-24 06:20:00,60.126315789473686
684,2020-10-24 06:30:00,64.34054054054054
685,2020-10-24 06:40:00,70.21249999999999
686,2020-10-24 06:50:00,86.92608695652174
687,2020-10-24 07:00:00,97.3725
688,2020-10-24 07:10:00,101.0764705882353
689,2020-10-24 07:20:00,99.11891891891892
690,2020-10-24 07:30:00,96.48611111111111
691,2020-10-24 07:40:00,94.25
692,2020-10-24 07:50:00,92.0093023255814
693,2020-10-24 08:00:00,89.51875
694,2020-10-24 08:10:00,86.77894736842104
695,2020-10-24 08:20:00,84.03947368421052
696,2020-10-24 08:30:00,82.20434782608696
697,2020-10-24 08:40:00,80.82
698,2020-10-24 08:50:00,79.13030303030304
699,2020-10-24 09:00:00,77.37333333333332
700,2020-10-24 09:10:00,75.54418604651163
701,2020-10-24 09:20:00,73.86774193548388
702,2020-10-24 09:30:00,72.12222222222222
703,2020-10-24 09:40:00,70.91923076923078
704,2020-10-24 09:50:00,70.35675675675677
705,2020-10-24 10:00:00,70.38333333333334
706,2020-10-24 10:10:00,70.43125
707,2020-10-24 10:20:00,70.3390243902439
708,2020-10-24 10:30:00,69.29117647058824
709,2020-10-24 10:40:00,67.85
710,2020-10-24 10:50:00,66.65
711,2020-10-24 11:00:00,66.5
712,2020-10-24 11:10:00,66.95833333333333
713,2020-10-24 11:20:00,68.14727272727272
714,2020-10-24 11:30:00,68.03275862068966
715,2020-10-24 11:40:00,67.6054054054054
716,2020-10-24 11:50:00,67.53333333333333
717,2020-10-24 12:00:00,68.02608695652174
718,2020-10-24 12:10:00,68.44666666666667
719,2020-10-24 12:20:00,67.84
720,2020-10-24 12:30:00,66.81470588235294
721,2020-10-24 12:40:00,65.61944444444445
722,2020-10-24 12:50:00,65.44186046511628
723,2020-10-24 13:00:00,66.36551724137931
724,2020-10-24 13:10:00,66.52000000000001
725,2020-10-24 13:20:00,66.20731707317073
726,2020-10-24 13:30:00,65.70535714285714
727,2020-10-24 13:40:00,65.55
728,2020-10-24 13:50:00,65.09318181818182
729,2020-10-24 14:00:00,64.03939393939395
730,2020-10-24 14:10:00,62.94358974358975
731,2020-10-24 14:20:00,61.93939393939394
732,2020-10-24 14:30:00,61.02439024390244
733,2020-10-24 14:40:00,60.175000000000004
734,2020-10-24 14:50:00,59.59090909090909
735,2020-10-24 15:00:00,59.04222222222222
736,2020-10-24 15:10:00,58.5
737,2020-10-24 15:20:00,58.41428571428571
738,2020-10-24 15:30:00,57.78387096774193
739,2020-10-24 15:40:00,56.98275862068966
740,2020-10-24 15:50:00,55.99333333333333
741,2020-10-24 16:00:00,55.416666666666664
742,2020-10-24 16:10:00,54.78139534883721
743,2020-10-24 16:20:00,54.21612903225807
744,2020-10-24 16:30:00,53.64666666666667
745,2020-10-24 16:40:00,53.43055555555556
746,2020-10-24 16:50:00,56.45526315789474
747,2020-10-24 17:00:00,59.015
748,2020-10-24 17:10:00,61.16111111111112
749,2020-10-24 17:20:00,62.88378378378378
750,2020-10-24 17:30:00,64.51086956521739
751,2020-10-24 17:40:00,67.85925925925926
752,2020-10-24 17:50:00,70.83999999999999
753,2020-10-24 18:00:00,71.475
754,2020-10-24 18:10:00,71.45625
755,2020-10-24 18:20:00,71.7375
756,2020-10-24 18:30:00,74.04
757,2020-10-24 18:40:00,83.22037037037036
758,2020-10-24 18:50:00,96.18536585365854
759,2020-10-24 19:00:00,101.99249999999999
760,2020-10-24 19:10:00,115.74821428571428
761,2020-10-24 19:20:00,134.22545454545454
762,2020-10-24 19:30:00,143.9560975609756
763,2020-10-24 19:40:00,147.655
764,2020-10-24 19:50:00,149.47045454545454
765,2020-10-24 20:00:00,145.77567567567567
766,2020-10-24 20:10:00,141.1675
767,2020-10-24 20:20:00,136.35862068965517
768,2020-10-24 20:30:00,132.05555555555554
769,2020-10-24 20:40:00,130.63214285714287
770,2020-10-24 20:50:00,132.26874999999998
771,2020-10-24 21:00:00,129.21176470588236
772,2020-10-24 21:10:00,126.17837837837838
773,2020-10-24 21:20:00,122.35135135135135
774,2020-10-24 21:30:00,117.58285714285714
775,2020-10-24 21:40:00,114.12903225806451
776,2020-10-24 21:50:00,110.96060606060605
777,2020-10-24 22:00:00,107.90857142857143
778,2020-10-24 22:10:00,105.15238095238094
779,2020-10-24 22:20:00,102.4875
780,2020-10-24 22:30:00,98.935
781,2020-10-24 22:40:00,95.92972972972973
782,2020-10-24 22:50:00,93.4483870967742
783,2020-10-24 23:00:00,91.66818181818182
784,2020-10-24 23:10:00,89.65405405405404
785,2020-10-24 23:20:00,87.3138888888889
786,2020-10-24 23:30:00,85.9151515151515
787,2020-10-24 23:40:00,84.32758620689656
788,2020-10-24 23:50:00,83.47096774193548
789,2020-10-25 00:00:00,84.10877192982456
790,2020-10-25 00:10:00,83.80833333333334
791,2020-10-25 00:20:00,82.7
792,2020-10-25 00:30:00,81.57000000000001
793,2020-10-25 00:40:00,82.03636363636363
794,2020-10-25 00:50:00,82.47999999999999
795,2020-10-25 01:00:00,82.45625
796,2020-10-25 01:10:00,82.9375
797,2020-10-25 01:20:00,82.74090909090908
798,2020-10-25 01:30:00,81.49166666666666
799,2020-10-25 01:40:00,80.36999999999999
800,2020-10-25 01:50:00,78.66744186046512
801,2020-10-25 02:00:00,75.78888888888889
802,2020-10-25 02:10:00,74.32777777777777
803,2020-10-25 02:20:00,74.18857142857142
804,2020-10-25 02:30:00,73.24794520547945
805,2020-10-25 02:40:00,73.24285714285713
806,2020-10-25 02:50:00,73.18028169014084
807,2020-10-25 03:00:00,69.28999999999999
808,2020-10-25 03:10:00,68.38484848484848
809,2020-10-25 03:20:00,67.36285714285714
810,2020-10-25 03:30:00,66.3170731707317
811,2020-10-25 03:40:00,65.48965517241379
812,2020-10-25 03:50:00,67.28888888888889
813,2020-10-25 04:00:00,72.73953488372094
814,2020-10-25 04:10:00,77.24857142857142
815,2020-10-25 04:20:00,78.80217391304348
816,2020-10-25 04:30:00,77.95185185185184
817,2020-10-25 04:40:00,76.485
818,2020-10-25 04:50:00,75.04333333333334
819,2020-10-25 05:00:00,73.58157894736841
820,2020-10-25 05:10:00,72.16129032258064
821,2020-10-25 05:20:00,70.91428571428571
822,2020-10-25 05:30:00,79.68571428571428
823,2020-10-25 05:40:00,105.84385964912282
824,2020-10-25 05:50:00,175.89833333333334
825,2020-10-25 06:00:00,237.61228070175437
826,2020-10-25 06:10:00,254.12400000000002
827,2020-10-25 06:20:00,255.14761904761906
828,2020-10-25 06:30:00,257.1166666666667
829,2020-10-25 06:40:00,254.51282051282053
830,2020-10-25 06:50:00,249.8375
831,2020-10-25 07:00:00,242.49772727272727
832,2020-10-25 07:10:00,233.22340425531914
833,2020-10-25 07:20:00,223.10434782608695
834,2020-10-25 07:30:00,213.3125
835,2020-10-25 07:40:00,204.1720930232558
836,2020-10-25 07:50:00,196.01860465116278
837,2020-10-25 08:00:00,188.77045454545453
838,2020-10-25 08:10:00,182.2918918918919
839,2020-10-25 08:20:00,175.3083333333333
840,2020-10-25 08:30:00,168.9777777777778
841,2020-10-25 08:40:00,162.99117647058824
842,2020-10-25 08:50:00,157.5581395348837
843,2020-10-25 09:00:00,151.67619047619047
844,2020-10-25 09:10:00,146.58809523809524
845,2020-10-25 09:20:00,140.99444444444444
846,2020-10-25 09:30:00,136.18461538461537
847,2020-10-25 09:40:00,130.9904761904762
848,2020-10-25 09:50:00,126.82962962962964
849,2020-10-25 10:00:00,123.14864864864865
850,2020-10-25 10:10:00,119.16923076923078
851,2020-10-25 10:20:00,116.39999999999999
852,2020-10-25 10:30:00,114.04634146341462
853,2020-10-25 10:40:00,110.48918918918919
854,2020-10-25 10:50:00,106.36052631578947
855,2020-10-25 11:00:00,103.34375
856,2020-10-25 11:10:00,100.90555555555555
857,2020-10-25 11:20:00,98.06341463414634
858,2020-10-25 11:30:00,94.955
859,2020-10-25 11:40:00,92.42727272727274
860,2020-10-25 11:50:00,90.159375
861,2020-10-25 12:00:00,88.07352941176471
862,2020-10-25 12:10:00,86.153125
863,2020-10-25 12:20:00,84.47560975609755
864,2020-10-25 12:30:00,82.71818181818182
865,2020-10-25 12:40:00,81.39545454545454
866,2020-10-25 12:50:00,80.2
867,2020-10-25 13:00:00,78.67105263157895
868,2020-10-25 13:10:00,77.20882352941176
869,2020-10-25 13:20:00,75.86842105263158
870,2020-10-25 13:30:00,74.42619047619048
871,2020-10-25 13:40:00,73.07692307692308
872,2020-10-25 13:50:00,72.28
873,2020-10-25 14:00:00,72.02682926829269
874,2020-10-25 14:10:00,70.9972972972973
875,2020-10-25 14:20:00,70.13720930232559
876,2020-10-25 14:30:00,70.10350877192982
877,2020-10-25 14:40:00,69.7
878,2020-10-25 14:50:00,68.80000000000001
879,2020-10-25 15:00:00,67.31860465116279
880,2020-10-25 15:10:00,66.46666666666667
881,2020-10-25 15:20:00,65.75384615384615
882,2020-10-25 15:30:00,65.01818181818182
883,2020-10-25 15:40:00,64.34
884,2020-10-25 15:50:00,63.686206896551724
885,2020-10-25 16:00:00,63.10377358490566
886,2020-10-25 16:10:00,63.468421052631584
887,2020-10-25 16:20:00,67.6051282051282
888,2020-10-25 16:30:00,69.359375
889,2020-10-25 16:40:00,73.87954545454545
890,2020-10-25 16:50:00,79.96666666666667
891,2020-10-25 17:00:00,87.49574468085106
892,2020-10-25 17:10:00,95.85135135135135
893,2020-10-25 17:20:00,100.36944444444445
894,2020-10-25 17:30:00,101.87272727272727
895,2020-10-25 17:40:00,101.74666666666667
896,2020-10-25 17:50:00,100.5575
897,2020-10-25 18:00:00,98.753125
898,2020-10-25 18:10:00,105.9423076923077
899,2020-10-25 18:20:00,120.14186046511628
900,2020-10-25 18:30:00,120.959375
901,2020-10-25 18:40:00,117.44324324324323
902,2020-10-25 18:50:00,113.96296296296296
903,2020-10-25 19:00:00,110.36410256410257
904,2020-10-25 19:10:00,106.22368421052632
905,2020-10-25 19:20:00,102.928125
906,2020-10-25 19:30:00,99.6
907,2020-10-25 19:40:00,95.97857142857143
908,2020-10-25 19:50:00,93.18695652173913
909,2020-10-25 20:00:00,90.57333333333332
910,2020-10-25 20:10:00,87.8875
911,2020-10-25 20:20:00,84.6735294117647
912,2020-10-25 20:30:00,82.27272727272727
913,2020-10-25 20:40:00,79.8
914,2020-10-25 20:50:00,77.40357142857144
915,2020-10-25 21:00:00,74.66052631578947
916,2020-10-25 21:10:00,72.34333333333333
917,2020-10-25 21:20:00,70.346875
918,2020-10-25 21:30:00,68.93333333333334
919,2020-10-25 21:40:00,67.53809523809524
920,2020-10-25 21:50:00,65.6896551724138
921,2020-10-25 22:00:00,64.10909090909091
922,2020-10-25 22:10:00,62.597297297297295
923,2020-10-25 22:20:00,61.1
924,2020-10-25 22:30:00,60.088888888888896
925,2020-10-25 22:40:00,59.01724137931034
926,2020-10-25 22:50:00,58.5
927,2020-10-25 23:00:00,58.01777777777778
928,2020-10-25 23:10:00,57.10487804878049
929,2020-10-25 23:20:00,56.54
930,2020-10-25 23:30:00,55.84318181818182
931,2020-10-25 23:40:00,55.24054054054054
932,2020-10-25 23:50:00,54.66956521739131
933,2020-10-26 00:00:00,53.9468085106383
934,2020-10-26 00:10:00,53.303703703703704
935,2020-10-26 00:20:00,52.48285714285714
936,2020-10-26 00:30:00,51.720689655172414
937,2020-10-26 00:40:00,50.90869565217392
938,2020-10-26 00:50:00,50.18684210526315
939,2020-10-26 01:00:00,49.52272727272727
940,2020-10-26 01:10:00,48.92272727272727
941,2020-10-26 01:20:00,48.15945945945946
942,2020-10-26 01:30:00,47.534375
943,2020-10-26 01:40:00,46.9225
944,2020-10-26 01:50:00,46.55714285714286
945,2020-10-26 02:00:00,46.5
946,2020-10-26 02:10:00,46.347368421052636
947,2020-10-26 02:20:00,45.736363636363635
948,2020-10-26 02:30:00,45.54705882352941
949,2020-10-26 02:40:00,45.54
950,2020-10-26 02:50:00,45.457142857142856
951,2020-10-26 03:00:00,45.58421052631579
952,2020-10-26 03:10:00,46.46176470588235
953,2020-10-26 03:20:00,47.09032258064516
954,2020-10-26 03:30:00,47.898305084745765
955,2020-10-26 03:40:00,48.123728813559325
956,2020-10-26 03:50:00,48.90857142857143
957,2020-10-26 04:00:00,50.00645161290323
958,2020-10-26 04:10:00,50.91578947368421
959,2020-10-26 04:20:00,51.795348837209296
960,2020-10-26 04:30:00,51.88793103448276
961,2020-10-26 04:40:00,51.54
962,2020-10-26 04:50:00,51.096078431372554
963,2020-10-26 05:00:00,50.554545454545455
964,2020-10-26 05:10:00,51.13333333333333
965,2020-10-26 05:20:00,51.5
966,2020-10-26 05:30:00,51.45
967,2020-10-26 05:40:00,51.471428571428575
968,2020-10-26 05:50:00,57.648979591836735
969,2020-10-26 06:00:00,78.9
970,2020-10-26 06:10:00,85.29444444444444
971,2020-10-26 06:20:00,85.20508474576272
972,2020-10-26 06:30:00,85.14999999999999
973,2020-10-26 06:40:00,85.16666666666667
974,2020-10-26 06:50:00,83.8
975,2020-10-26 07:00:00,81.89999999999999
976,2020-10-26 07:10:00,79.94390243902438
977,2020-10-26 07:20:00,77.3970588235294
978,2020-10-26 07:30:00,74.90810810810811
979,2020-10-26 07:40:00,72.60526315789474
980,2020-10-26 07:50:00,70.51515151515152
981,2020-10-26 08:00:00,69.3
982,2020-10-26 08:10:00,67.91764705882352
983,2020-10-26 08:20:00,66.05555555555556
984,2020-10-26 08:30:00,64.41621621621621
985,2020-10-26 08:40:00,62.699999999999996
986,2020-10-26 08:50:00,61.03448275862069
987,2020-10-26 09:00:00,59.52727272727273
988,2020-10-26 09:10:00,58.61
989,2020-10-26 09:20:00,57.82
990,2020-10-26 09:30:00,56.27692307692308
991,2020-10-26 09:40:00,54.96551724137931
992,2020-10-26 09:50:00,53.885714285714286
993,2020-10-26 10:00:00,52.95897435897436
994,2020-10-26 10:10:00,51.97777777777778
995,2020-10-26 10:20:00,50.92352941176471
996,2020-10-26 10:30:00,49.928125
997,2020-10-26 10:40:00,48.975
998,2020-10-26 10:50:00,48.078947368421055
999,2020-10-26 11:00:00,47.34193548387096
1000,2020-10-26 11:10:00,46.626086956521746
1001,2020-10-26 11:20:00,46.5
1002,2020-10-26 11:30:00,46.07674418604651
1003,2020-10-26 11:40:00,45.44736842105263
1004,2020-10-26 11:50:00,44.88148148148148
1005,2020-10-26 12:00:00,44.470588235294116
1006,2020-10-26 12:10:00,43.87884615384615
1007,2020-10-26 12:20:00,43.48888888888889
1008,2020-10-26 12:30:00,43.0
1009,2020-10-26 12:40:00,42.54545454545455
1010,2020-10-26 12:50:00,42.34418604651162
1011,2020-10-26 13:00:00,41.68571428571429
1012,2020-10-26 13:10:00,41.489999999999995
1013,2020-10-26 13:20:00,41.267307692307696
1014,2020-10-26 13:30:00,40.736363636363635
1015,2020-10-26 13:40:00,40.55263157894737
1016,2020-10-26 13:50:00,40.46470588235294
1017,2020-10-26 14:00:00,40.239583333333336
1018,2020-10-26 14:10:00,39.74230769230769
1019,2020-10-26 14:20:00,39.53846153846154
1020,2020-10-26 14:30:00,39.475
1021,2020-10-26 14:40:00,39.875
1022,2020-10-26 14:50:00,41.0
1023,2020-10-26 15:00:00,42.03888888888889
1024,2020-10-26 15:10:00,44.803703703703704
1025,2020-10-26 15:20:00,47.927083333333336
1026,2020-10-26 15:30:00,56.47692307692308
1027,2020-10-26 15:40:00,103.11166666666666
1028,2020-10-26 15:50:00,130.44418604651165
1029,2020-10-26 16:00:00,139.9537037037037
1030,2020-10-26 16:10:00,154.24615384615385
1031,2020-10-26 16:20:00,182.11052631578946
1032,2020-10-26 16:30:00,240.9
1033,2020-10-26 16:40:00,252.9904761904762
1034,2020-10-26 16:50:00,246.54791666666665
1035,2020-10-26 17:00:00,237.14418604651163
1036,2020-10-26 17:10:00,229.38235294117646
1037,2020-10-26 17:20:00,222.618
1038,2020-10-26 17:30:00,215.76190476190476
1039,2020-10-26 17:40:00,210.26176470588234
1040,2020-10-26 17:50:00,210.02105263157895
1041,2020-10-26 18:00:00,226.39298245614034
1042,2020-10-26 18:10:00,243.96
1043,2020-10-26 18:20:00,252.98292682926828
1044,2020-10-26 18:30:00,256.308
1045,2020-10-26 18:40:00,257.1928571428572
1046,2020-10-26 18:50:00,261.02727272727276
1047,2020-10-26 19:00:00,274.3566037735849
1048,2020-10-26 19:10:00,293.3818181818182
1049,2020-10-26 19:20:00,293.634693877551
1050,2020-10-26 19:30:00,302.58684210526314
1051,2020-10-26 19:40:00,299.31489361702126
1052,2020-10-26 19:50:00,288.6469387755102
1053,2020-10-26 20:00:00,276.56
1054,2020-10-26 20:10:00,263.61304347826086
1055,2020-10-26 20:20:00,253.27111111111114
1056,2020-10-26 20:30:00,241.63958333333335
1057,2020-10-26 20:40:00,229.22156862745098
1058,2020-10-26 20:50:00,217.29565217391306
1059,2020-10-26 21:00:00,206.68863636363633
1060,2020-10-26 21:10:00,199.0095238095238
1061,2020-10-26 21:20:00,189.53799999999998
1062,2020-10-26 21:30:00,180.8531914893617
1063,2020-10-26 21:40:00,172.04090909090908
1064,2020-10-26 21:50:00,164.202
1065,2020-10-26 22:00:00,157.17560975609754
1066,2020-10-26 22:10:00,151.14285714285714
1067,2020-10-26 22:20:00,144.85
1068,2020-10-26 22:30:00,138.5878048780488
1069,2020-10-26 22:40:00,133.255
1070,2020-10-26 22:50:00,129.71914893617023
1071,2020-10-26 23:00:00,125.98709677419355
1072,2020-10-26 23:10:00,121.75
1073,2020-10-26 23:20:00,117.08823529411765
1074,2020-10-26 23:30:00,113.75250000000001
1075,2020-10-26 23:40:00,110.96551724137932
1076,2020-10-26 23:50:00,107.43513513513513
1077,2020-10-27 00:00:00,104.41904761904763
1078,2020-10-27 00:10:00,101.60731707317072
1079,2020-10-27 00:20:00,98.30588235294118
1080,2020-10-27 00:30:00,94.8125
1081,2020-10-27 00:40:00,92.79354838709678
1082,2020-10-27 00:50:00,90.94
1083,2020-10-27 01:00:00,88.37666666666668
1084,2020-10-27 01:10:00,86.55135135135136
1085,2020-10-27 01:20:00,84.63461538461539
1086,2020-10-27 01:30:00,82.38571428571429
1087,2020-10-27 01:40:00,80.51333333333334
1088,2020-10-27 01:50:00,78.58611111111111
1089,2020-10-27 02:00:00,78.054
1090,2020-10-27 02:10:00,76.965
1091,2020-10-27 02:20:00,75.68571428571428
1092,2020-10-27 02:30:00,74.25172413793103
1093,2020-10-27 02:40:00,72.75813953488372
1094,2020-10-27 02:50:00,89.86206896551724
1095,2020-10-27 03:00:00,111.32708333333333
1096,2020-10-27 03:10:00,115.45
1097,2020-10-27 03:20:00,118.3048780487805
1098,2020-10-27 03:30:00,126.2051282051282
1099,2020-10-27 03:40:00,126.3525
1100,2020-10-27 03:50:00,123.56944444444444
1101,2020-10-27 04:00:00,121.13548387096773
1102,2020-10-27 04:10:00,119.41176470588235
1103,2020-10-27 04:20:00,117.07948717948719
1104,2020-10-27 04:30:00,114.30833333333334
1105,2020-10-27 04:40:00,111.91219512195121
1106,2020-10-27 04:50:00,109.9121212121212
1107,2020-10-27 05:00:00,108.14
1108,2020-10-27 05:10:00,105.57499999999999
1109,2020-10-27 05:20:00,103.7625
1110,2020-10-27 05:30:00,101.71428571428571
1111,2020-10-27 05:40:00,99.546875
1112,2020-10-27 05:50:00,97.33823529411765
1113,2020-10-27 06:00:00,95.9235294117647
1114,2020-10-27 06:10:00,95.325
1115,2020-10-27 06:20:00,94.68863636363636
1116,2020-10-27 06:30:00,94.4590909090909
1117,2020-10-27 06:40:00,95.42903225806452
1118,2020-10-27 06:50:00,98.61025641025641
1119,2020-10-27 07:00:00,104.58285714285715
1120,2020-10-27 07:10:00,122.46785714285714
