,Time,Values
42168,2020-12-12 23:11:03,4.6
42169,2020-12-12 23:11:13,2.4
42170,2020-12-12 23:11:16,1.2
42171,2020-12-12 23:11:17,0.0
42172,2020-12-12 23:11:23,1.3
42173,2020-12-12 23:11:25,3.4
42174,2020-12-12 23:11:27,6.3
42175,2020-12-12 23:11:29,4.2
42176,2020-12-12 23:11:31,2.8
42177,2020-12-12 23:11:34,1.4
42178,2020-12-12 23:11:35,0.0
42179,2020-12-12 23:11:42,2.4
42180,2020-12-12 23:11:48,0.6
42181,2020-12-12 23:12:17,0.0
42182,2020-12-12 23:13:40,2.5
42183,2020-12-12 23:13:55,4.4
42184,2020-12-12 23:14:02,5.5
42185,2020-12-12 23:14:10,4.2
42186,2020-12-12 23:14:11,2.0
42187,2020-12-12 23:14:18,4.8
42188,2020-12-12 23:14:22,6.2
42189,2020-12-12 23:14:23,4.1
42190,2020-12-12 23:14:26,2.0
42191,2020-12-12 23:14:29,0.0
42192,2020-12-12 23:14:32,1.2
42193,2020-12-12 23:14:33,3.0
42194,2020-12-12 23:14:35,4.2
42195,2020-12-12 23:14:49,1.5
42196,2020-12-12 23:14:59,0.0
42197,2020-12-12 23:18:21,2.7
42198,2020-12-12 23:18:23,4.7
42199,2020-12-12 23:18:31,3.4
42200,2020-12-12 23:18:33,1.6
42201,2020-12-12 23:18:37,3.2
42202,2020-12-12 23:18:39,4.5
42203,2020-12-12 23:18:53,5.6
42204,2020-12-12 23:18:55,4.2
42205,2020-12-12 23:18:57,2.7
42206,2020-12-12 23:19:06,1.4
42207,2020-12-12 23:19:07,0.0
42208,2020-12-12 23:19:13,2.0
42209,2020-12-12 23:19:21,0.0
42210,2020-12-12 23:21:05,2.5
42211,2020-12-12 23:21:12,0.5
42212,2020-12-12 23:21:16,1.7
42213,2020-12-12 23:21:18,3.8
42214,2020-12-12 23:21:19,5.3
42215,2020-12-12 23:21:31,4.1
42216,2020-12-12 23:21:33,2.1
42217,2020-12-12 23:21:35,0.7
42218,2020-12-12 23:21:43,3.4
42219,2020-12-12 23:21:50,0.6
42220,2020-12-12 23:22:01,2.4
42221,2020-12-12 23:22:05,1.2
42222,2020-12-12 23:22:07,0.0
42223,2020-12-12 23:22:25,2.2
42224,2020-12-12 23:22:32,0.5
42225,2020-12-12 23:23:02,0.0
42226,2020-12-12 23:25:33,2.7
42227,2020-12-12 23:25:35,4.8
42228,2020-12-12 23:25:43,3.3
42229,2020-12-12 23:25:45,1.3
42230,2020-12-12 23:25:47,0.0
42231,2020-12-12 23:25:51,2.5
42232,2020-12-12 23:25:52,4.4
42233,2020-12-12 23:26:03,5.5
42234,2020-12-12 23:26:09,4.1
42235,2020-12-12 23:26:13,1.4
42236,2020-12-12 23:26:15,0.0
42237,2020-12-12 23:26:18,2.5
42238,2020-12-12 23:26:23,1.0
42239,2020-12-12 23:26:53,0.0
42240,2020-12-12 23:28:09,2.0
42241,2020-12-12 23:28:15,0.5
42242,2020-12-12 23:28:27,3.4
42243,2020-12-12 23:28:33,2.2
42244,2020-12-12 23:28:51,4.5
42245,2020-12-12 23:29:05,1.5
42246,2020-12-12 23:29:15,0.0
42247,2020-12-12 23:32:10,2.6
42248,2020-12-12 23:32:16,1.0
42249,2020-12-12 23:32:27,2.1
42250,2020-12-12 23:32:30,3.9
42251,2020-12-12 23:32:35,1.8
42252,2020-12-12 23:32:38,0.0
42253,2020-12-12 23:32:39,1.4
42254,2020-12-12 23:32:42,2.8
42255,2020-12-12 23:32:43,4.7
42256,2020-12-12 23:32:47,1.7
42257,2020-12-12 23:32:59,0.0
42258,2020-12-12 23:33:05,1.5
42259,2020-12-12 23:33:07,3.4
42260,2020-12-12 23:33:09,4.7
42261,2020-12-12 23:33:29,2.5
42262,2020-12-12 23:33:39,0.5
42263,2020-12-12 23:34:10,0.0
42264,2020-12-12 23:35:26,2.0
42265,2020-12-12 23:35:32,0.0
42266,2020-12-12 23:35:35,3.0
42267,2020-12-12 23:35:37,4.4
42268,2020-12-12 23:35:41,5.5
42269,2020-12-12 23:35:56,3.5
42270,2020-12-12 23:35:57,1.4
42271,2020-12-12 23:35:59,0.0
42272,2020-12-12 23:36:05,2.0
42273,2020-12-12 23:36:08,3.5
42274,2020-12-12 23:36:19,0.6
42275,2020-12-12 23:36:25,3.3
42276,2020-12-12 23:36:27,4.5
42277,2020-12-12 23:36:38,1.5
42278,2020-12-12 23:36:49,0.0
42279,2020-12-12 23:39:59,1.5
42280,2020-12-12 23:40:01,3.3
42281,2020-12-12 23:40:03,4.5
42282,2020-12-12 23:40:13,2.4
42283,2020-12-12 23:40:15,1.2
42284,2020-12-12 23:40:18,0.0
42285,2020-12-12 23:40:19,2.0
42286,2020-12-12 23:40:22,3.4
42287,2020-12-12 23:40:24,6.3
42288,2020-12-12 23:40:25,4.2
42289,2020-12-12 23:40:28,2.1
42290,2020-12-12 23:40:29,0.7
42291,2020-12-12 23:40:39,3.3
42292,2020-12-12 23:40:41,4.8
42293,2020-12-12 23:40:43,3.6
42294,2020-12-12 23:40:45,1.8
42295,2020-12-12 23:40:47,0.6
42296,2020-12-12 23:41:17,0.0
42297,2020-12-12 23:42:35,2.5
42298,2020-12-12 23:42:51,3.8
42299,2020-12-12 23:42:53,5.2
42300,2020-12-12 23:43:12,2.8
42301,2020-12-12 23:43:13,0.7
42302,2020-12-12 23:43:21,3.4
42303,2020-12-12 23:43:23,5.5
42304,2020-12-12 23:43:27,4.2
42305,2020-12-12 23:43:29,2.1
42306,2020-12-12 23:43:31,0.0
42307,2020-12-12 23:43:37,1.5
42308,2020-12-12 23:43:40,3.0
42309,2020-12-12 23:43:55,4.5
42310,2020-12-12 23:44:04,2.4
42311,2020-12-12 23:44:05,0.6
42312,2020-12-12 23:44:17,2.5
42313,2020-12-12 23:44:23,0.0
42314,2020-12-12 23:47:17,2.4
42315,2020-12-12 23:47:27,4.8
42316,2020-12-12 23:47:31,6.2
42317,2020-12-12 23:47:33,4.1
42318,2020-12-12 23:47:35,2.0
42319,2020-12-12 23:47:37,0.6
42320,2020-12-12 23:47:43,3.2
42321,2020-12-12 23:47:46,4.4
42322,2020-12-12 23:47:54,5.5
42323,2020-12-12 23:48:03,2.7
42324,2020-12-12 23:48:09,5.3
42325,2020-12-12 23:48:17,2.8
42326,2020-12-12 23:48:19,0.7
42327,2020-12-12 23:48:50,0.0
42328,2020-12-12 23:50:09,2.5
42329,2020-12-12 23:50:14,1.0
42330,2020-12-12 23:50:23,3.7
42331,2020-12-12 23:50:25,5.1
42332,2020-12-12 23:50:36,6.3
42333,2020-12-12 23:50:37,4.9
42334,2020-12-12 23:50:40,2.0
42335,2020-12-12 23:50:45,4.8
42336,2020-12-12 23:50:49,6.2
42337,2020-12-12 23:50:51,4.1
42338,2020-12-12 23:50:53,2.7
42339,2020-12-12 23:50:55,0.6
42340,2020-12-12 23:51:03,2.9
42341,2020-12-12 23:51:09,1.2
42342,2020-12-12 23:51:11,0.0
42343,2020-12-12 23:54:31,1.3
42344,2020-12-12 23:54:33,3.4
42345,2020-12-12 23:54:35,4.7
42346,2020-12-12 23:54:40,3.4
42347,2020-12-12 23:54:41,1.3
42348,2020-12-12 23:54:44,0.0
42349,2020-12-12 23:54:49,2.2
42350,2020-12-12 23:54:52,3.4
42351,2020-12-12 23:54:53,4.7
42352,2020-12-12 23:55:11,2.2
42353,2020-12-12 23:55:19,1.0
42354,2020-12-12 23:55:49,0.0
42355,2020-12-12 23:57:05,2.0
42356,2020-12-12 23:57:16,5.6
42357,2020-12-12 23:57:17,4.4
42358,2020-12-12 23:57:20,2.3
42359,2020-12-12 23:57:23,3.4
42360,2020-12-12 23:57:25,5.5
42361,2020-12-12 23:57:33,2.5
42362,2020-12-12 23:57:36,1.2
42363,2020-12-12 23:57:37,0.0
42364,2020-12-12 23:57:39,1.5
42365,2020-12-12 23:57:41,2.7
42366,2020-12-12 23:57:43,4.5
42367,2020-12-12 23:57:54,2.9
42368,2020-12-12 23:57:55,1.2
42369,2020-12-12 23:57:58,0.0
42370,2020-12-13 00:01:19,2.0
42371,2020-12-13 00:01:21,4.0
42372,2020-12-13 00:01:23,6.2
42373,2020-12-13 00:01:25,4.1
42374,2020-12-13 00:01:28,2.0
42375,2020-12-13 00:01:29,0.7
42376,2020-12-13 00:01:35,3.2
42377,2020-12-13 00:01:37,4.7
42378,2020-12-13 00:01:40,3.6
42379,2020-12-13 00:01:41,1.8
42380,2020-12-13 00:01:51,0.0
42381,2020-12-13 00:03:35,2.0
42382,2020-12-13 00:03:41,0.5
42383,2020-12-13 00:03:53,3.4
42384,2020-12-13 00:03:55,4.7
42385,2020-12-13 00:03:59,3.4
42386,2020-12-13 00:04:02,1.3
42387,2020-12-13 00:04:03,0.0
42388,2020-12-13 00:04:09,2.9
42389,2020-12-13 00:04:15,1.8
42390,2020-12-13 00:04:24,0.0
42391,2020-12-13 00:07:38,1.3
42392,2020-12-13 00:07:39,3.5
42393,2020-12-13 00:07:43,2.4
42394,2020-12-13 00:07:49,4.5
42395,2020-12-13 00:08:00,6.3
42396,2020-12-13 00:08:01,4.9
42397,2020-12-13 00:08:03,2.7
42398,2020-12-13 00:08:08,4.7
42399,2020-12-13 00:08:13,1.8
42400,2020-12-13 00:08:17,3.1
42401,2020-12-13 00:08:21,1.9
42402,2020-12-13 00:08:23,0.0
42403,2020-12-13 00:08:31,2.5
42404,2020-12-13 00:08:37,0.0
42405,2020-12-13 00:10:23,2.0
42406,2020-12-13 00:10:29,0.0
42407,2020-12-13 00:10:32,1.5
42408,2020-12-13 00:10:33,3.0
42409,2020-12-13 00:10:41,4.8
42410,2020-12-13 00:10:45,3.5
42411,2020-12-13 00:10:47,2.0
42412,2020-12-13 00:10:51,3.5
42413,2020-12-13 00:10:55,1.4
42414,2020-12-13 00:10:57,0.0
42415,2020-12-13 00:11:03,2.9
42416,2020-12-13 00:11:10,1.2
42417,2020-12-13 00:11:11,0.0
42418,2020-12-13 00:14:25,1.5
42419,2020-12-13 00:14:27,3.3
42420,2020-12-13 00:14:29,4.6
42421,2020-12-13 00:14:35,3.1
42422,2020-12-13 00:14:37,1.5
42423,2020-12-13 00:14:41,3.3
42424,2020-12-13 00:14:43,4.5
42425,2020-12-13 00:14:51,2.1
42426,2020-12-13 00:14:55,3.3
42427,2020-12-13 00:14:57,4.8
42428,2020-12-13 00:14:59,3.0
42429,2020-12-13 00:15:01,1.5
42430,2020-12-13 00:15:05,2.7
42431,2020-12-13 00:15:07,5.4
42432,2020-12-13 00:15:09,3.6
42433,2020-12-13 00:15:11,2.4
42434,2020-12-13 00:15:13,0.6
42435,2020-12-13 00:15:17,2.0
42436,2020-12-13 00:15:19,4.1
42437,2020-12-13 00:15:21,5.5
42438,2020-12-13 00:15:28,4.1
42439,2020-12-13 00:15:29,2.0
42440,2020-12-13 00:15:32,0.0
42441,2020-12-13 00:15:36,1.4
42442,2020-12-13 00:15:38,3.3
42443,2020-12-13 00:15:39,4.9
42444,2020-12-13 00:15:41,3.7
42445,2020-12-13 00:15:43,1.9
42446,2020-12-13 00:15:53,0.0
42447,2020-12-13 00:17:38,2.0
42448,2020-12-13 00:17:47,4.7
42449,2020-12-13 00:17:57,6.3
42450,2020-12-13 00:18:01,2.7
42451,2020-12-13 00:18:12,0.0
42452,2020-12-13 00:18:17,1.3
42453,2020-12-13 00:18:19,3.5
42454,2020-12-13 00:18:31,1.2
42455,2020-12-13 00:18:33,0.0
42456,2020-12-13 00:18:35,1.5
42457,2020-12-13 00:18:37,3.0
42458,2020-12-13 00:18:55,1.2
42459,2020-12-13 00:18:58,0.0
42460,2020-12-13 00:19:19,2.2
42461,2020-12-13 00:19:24,1.1
42462,2020-12-13 00:19:25,0.0
42463,2020-12-13 00:22:26,2.1
42464,2020-12-13 00:22:27,3.3
42465,2020-12-13 00:22:30,4.5
42466,2020-12-13 00:22:40,1.5
42467,2020-12-13 00:22:45,3.3
42468,2020-12-13 00:22:47,4.5
42469,2020-12-13 00:22:53,1.5
42470,2020-12-13 00:22:57,3.0
42471,2020-12-13 00:23:08,5.4
42472,2020-12-13 00:23:10,3.6
42473,2020-12-13 00:23:12,1.8
42474,2020-12-13 00:23:14,0.6
42475,2020-12-13 00:23:17,2.0
42476,2020-12-13 00:23:19,4.1
42477,2020-12-13 00:23:21,6.3
42478,2020-12-13 00:23:23,4.2
42479,2020-12-13 00:23:25,2.1
42480,2020-12-13 00:23:27,0.7
42481,2020-12-13 00:23:32,2.5
42482,2020-12-13 00:23:33,3.8
42483,2020-12-13 00:23:35,6.5
42484,2020-12-13 00:23:38,4.4
42485,2020-12-13 00:23:39,2.5
42486,2020-12-13 00:23:42,0.6
42487,2020-12-13 00:23:47,3.4
42488,2020-12-13 00:23:49,4.7
42489,2020-12-13 00:24:09,3.5
42490,2020-12-13 00:24:12,1.4
42491,2020-12-13 00:24:13,0.0
42492,2020-12-13 00:24:17,2.7
42493,2020-12-13 00:24:23,1.6
42494,2020-12-13 00:24:31,0.0
42495,2020-12-13 00:26:39,1.9
42496,2020-12-13 00:26:42,3.9
42497,2020-12-13 00:26:43,5.3
42498,2020-12-13 00:26:45,4.0
42499,2020-12-13 00:26:48,2.6
42500,2020-12-13 00:26:49,0.6
42501,2020-12-13 00:26:53,2.1
42502,2020-12-13 00:26:55,3.3
42503,2020-12-13 00:26:57,4.5
42504,2020-12-13 00:27:13,3.0
42505,2020-12-13 00:27:16,1.5
42506,2020-12-13 00:27:20,2.7
42507,2020-12-13 00:27:22,4.5
42508,2020-12-13 00:27:39,1.5
42509,2020-12-13 00:27:43,2.7
42510,2020-12-13 00:27:46,5.3
42511,2020-12-13 00:27:47,4.1
42512,2020-12-13 00:27:50,2.0
42513,2020-12-13 00:27:59,0.0
42514,2020-12-13 00:28:03,3.0
42515,2020-12-13 00:28:13,4.6
42516,2020-12-13 00:28:24,3.0
42517,2020-12-13 00:28:25,1.2
42518,2020-12-13 00:28:28,0.0
42519,2020-12-13 00:28:32,2.7
42520,2020-12-13 00:28:33,3.9
42521,2020-12-13 00:28:42,1.5
42522,2020-12-13 00:28:51,0.0
42523,2020-12-13 00:29:01,1.3
42524,2020-12-13 00:29:03,2.8
42525,2020-12-13 00:29:07,1.1
42526,2020-12-13 00:29:10,0.0
42527,2020-12-13 00:32:13,2.7
42528,2020-12-13 00:32:16,4.1
42529,2020-12-13 00:32:17,5.6
42530,2020-12-13 00:32:20,4.2
42531,2020-12-13 00:32:21,2.1
42532,2020-12-13 00:32:23,0.7
42533,2020-12-13 00:32:31,2.1
42534,2020-12-13 00:32:34,4.1
42535,2020-12-13 00:32:37,5.2
42536,2020-12-13 00:32:51,3.5
42537,2020-12-13 00:32:53,1.3
42538,2020-12-13 00:33:04,0.0
42539,2020-12-13 00:34:48,2.5
42540,2020-12-13 00:34:59,1.3
42541,2020-12-13 00:35:01,0.0
42542,2020-12-13 00:35:07,1.9
42543,2020-12-13 00:35:09,3.8
42544,2020-12-13 00:35:11,5.9
42545,2020-12-13 00:35:13,3.8
42546,2020-12-13 00:35:15,2.3
42547,2020-12-13 00:35:24,1.2
42548,2020-12-13 00:35:25,0.0
42549,2020-12-13 00:35:31,1.4
42550,2020-12-13 00:35:33,3.2
42551,2020-12-13 00:35:35,4.4
42552,2020-12-13 00:35:41,3.0
42553,2020-12-13 00:35:43,1.5
42554,2020-12-13 00:35:47,2.7
42555,2020-12-13 00:35:49,5.4
42556,2020-12-13 00:35:52,4.2
42557,2020-12-13 00:35:53,2.4
42558,2020-12-13 00:35:56,0.6
42559,2020-12-13 00:36:26,0.0
42560,2020-12-13 00:39:12,2.1
42561,2020-12-13 00:39:13,3.3
42562,2020-12-13 00:39:15,4.5
42563,2020-12-13 00:39:28,3.0
42564,2020-12-13 00:39:29,1.8
42565,2020-12-13 00:39:31,0.0
42566,2020-12-13 00:39:36,2.8
42567,2020-12-13 00:39:41,1.5
42568,2020-12-13 00:39:43,2.6
42569,2020-12-13 00:39:46,5.3
42570,2020-12-13 00:39:50,2.0
42571,2020-12-13 00:39:59,0.0
42572,2020-12-13 00:41:45,2.0
42573,2020-12-13 00:41:51,0.0
42574,2020-12-13 00:42:01,3.4
42575,2020-12-13 00:42:05,1.8
42576,2020-12-13 00:42:22,0.5
42577,2020-12-13 00:42:29,2.1
42578,2020-12-13 00:42:35,0.5
42579,2020-12-13 00:43:05,0.0
42580,2020-12-13 00:45:33,1.5
42581,2020-12-13 00:45:36,3.3
42582,2020-12-13 00:45:37,4.4
42583,2020-12-13 00:45:48,3.0
42584,2020-12-13 00:45:49,1.2
42585,2020-12-13 00:45:51,0.0
42586,2020-12-13 00:45:53,1.4
42587,2020-12-13 00:45:55,2.8
42588,2020-12-13 00:45:58,4.9
42589,2020-12-13 00:46:01,6.0
42590,2020-12-13 00:46:03,4.6
42591,2020-12-13 00:46:06,2.3
42592,2020-12-13 00:46:15,0.0
42593,2020-12-13 00:46:21,1.5
42594,2020-12-13 00:46:23,3.0
42595,2020-12-13 00:46:27,1.8
42596,2020-12-13 00:46:35,0.5
42597,2020-12-13 00:47:05,0.0
42598,2020-12-13 00:48:21,2.0
42599,2020-12-13 00:48:27,0.0
42600,2020-12-13 00:48:33,1.1
42601,2020-12-13 00:48:35,2.5
42602,2020-12-13 00:48:38,4.6
42603,2020-12-13 00:48:47,3.5
42604,2020-12-13 00:48:50,2.0
42605,2020-12-13 00:48:57,0.7
42606,2020-12-13 00:49:01,2.0
42607,2020-12-13 00:49:03,3.5
42608,2020-12-13 00:49:07,2.1
42609,2020-12-13 00:49:09,0.0
42610,2020-12-13 00:49:13,2.1
42611,2020-12-13 00:49:15,3.9
42612,2020-12-13 00:49:37,5.4
42613,2020-12-13 00:49:39,3.6
42614,2020-12-13 00:49:41,1.5
42615,2020-12-13 00:49:45,2.7
42616,2020-12-13 00:49:47,4.5
42617,2020-12-13 00:49:55,2.3
42618,2020-12-13 00:49:58,0.6
42619,2020-12-13 00:50:28,0.0
42620,2020-12-13 00:53:13,2.1
42621,2020-12-13 00:53:16,3.9
42622,2020-12-13 00:53:41,5.5
42623,2020-12-13 00:53:43,3.7
42624,2020-12-13 00:53:45,2.2
42625,2020-12-13 00:53:50,3.3
42626,2020-12-13 00:53:51,5.4
42627,2020-12-13 00:53:53,3.6
42628,2020-12-13 00:53:55,1.8
42629,2020-12-13 00:53:58,0.6
42630,2020-12-13 00:54:01,2.7
42631,2020-12-13 00:54:03,4.8
42632,2020-12-13 00:54:17,3.8
42633,2020-12-13 00:54:19,2.6
42634,2020-12-13 00:54:21,0.6
42635,2020-12-13 00:54:32,3.3
42636,2020-12-13 00:54:33,4.5
42637,2020-12-13 00:54:47,5.6
42638,2020-12-13 00:54:49,3.5
42639,2020-12-13 00:54:51,2.1
42640,2020-12-13 00:54:53,0.0
42641,2020-12-13 00:54:57,2.5
42642,2020-12-13 00:55:03,0.5
42643,2020-12-13 00:55:33,0.0
42644,2020-12-13 00:57:00,2.9
42645,2020-12-13 00:57:01,4.3
42646,2020-12-13 00:57:05,5.4
42647,2020-12-13 00:57:11,4.2
42648,2020-12-13 00:57:13,2.1
42649,2020-12-13 00:57:15,0.7
42650,2020-12-13 00:57:20,2.0
42651,2020-12-13 00:57:21,3.5
42652,2020-12-13 00:57:25,1.4
42653,2020-12-13 00:57:27,0.0
42654,2020-12-13 00:57:29,1.5
42655,2020-12-13 00:57:31,2.7
42656,2020-12-13 00:57:34,4.5
42657,2020-12-13 00:57:51,2.4
42658,2020-12-13 00:57:54,0.6
42659,2020-12-13 00:58:09,2.6
42660,2020-12-13 00:58:16,0.0
42661,2020-12-13 01:01:13,3.0
42662,2020-12-13 01:01:37,4.5
42663,2020-12-13 01:01:55,5.6
42664,2020-12-13 01:01:57,3.5
42665,2020-12-13 01:02:00,1.6
42666,2020-12-13 01:02:09,0.0
42667,2020-12-13 01:03:53,2.5
42668,2020-12-13 01:03:59,0.5
42669,2020-12-13 01:04:11,3.4
42670,2020-12-13 01:04:13,4.7
42671,2020-12-13 01:04:17,3.4
42672,2020-12-13 01:04:20,1.3
42673,2020-12-13 01:04:21,0.0
42674,2020-12-13 01:04:28,2.4
42675,2020-12-13 01:04:33,1.2
42676,2020-12-13 01:04:41,0.0
42677,2020-12-13 01:04:51,1.3
42678,2020-12-13 01:04:54,2.8
42679,2020-12-13 01:04:57,1.2
42680,2020-12-13 01:04:59,0.0
42681,2020-12-13 01:08:03,2.1
42682,2020-12-13 01:08:06,3.9
42683,2020-12-13 01:08:12,1.2
42684,2020-12-13 01:08:13,0.0
42685,2020-12-13 01:10:02,2.0
42686,2020-12-13 01:10:07,0.5
42687,2020-12-13 01:10:15,3.2
42688,2020-12-13 01:10:25,4.8
42689,2020-12-13 01:10:37,2.1
42690,2020-12-13 01:10:40,0.7
42691,2020-12-13 01:10:43,3.1
42692,2020-12-13 01:10:50,0.6
42693,2020-12-13 01:10:57,2.0
42694,2020-12-13 01:10:59,4.1
42695,2020-12-13 01:11:01,5.6
42696,2020-12-13 01:11:03,4.2
42697,2020-12-13 01:11:05,2.6
42698,2020-12-13 01:11:27,1.0
42699,2020-12-13 01:11:58,0.0
42700,2020-12-13 01:14:43,2.7
42701,2020-12-13 01:14:45,4.1
42702,2020-12-13 01:14:47,5.5
42703,2020-12-13 01:14:50,3.4
42704,2020-12-13 01:14:51,2.0
42705,2020-12-13 01:14:54,0.6
42706,2020-12-13 01:15:02,2.1
42707,2020-12-13 01:15:03,4.1
42708,2020-12-13 01:15:09,2.6
42709,2020-12-13 01:15:13,4.7
42710,2020-12-13 01:15:15,6.2
42711,2020-12-13 01:15:17,4.1
42712,2020-12-13 01:15:19,2.7
42713,2020-12-13 01:15:27,1.4
42714,2020-12-13 01:15:29,0.0
42715,2020-12-13 01:15:36,2.3
42716,2020-12-13 01:15:41,1.0
42717,2020-12-13 01:16:11,0.0
42718,2020-12-13 01:17:27,2.0
42719,2020-12-13 01:17:33,0.5
42720,2020-12-13 01:17:41,2.7
42721,2020-12-13 01:17:45,1.4
42722,2020-12-13 01:17:47,0.0
42723,2020-12-13 01:17:52,2.4
42724,2020-12-13 01:18:01,4.3
42725,2020-12-13 01:18:15,2.4
42726,2020-12-13 01:18:17,0.6
42727,2020-12-13 01:18:47,0.0
42728,2020-12-13 01:21:33,1.5
42729,2020-12-13 01:21:35,3.3
42730,2020-12-13 01:21:37,4.5
42731,2020-12-13 01:21:49,1.8
42732,2020-12-13 01:21:51,0.0
42733,2020-12-13 01:22:05,3.0
42734,2020-12-13 01:22:11,1.7
42735,2020-12-13 01:22:19,0.0
42736,2020-12-13 01:24:04,2.0
42737,2020-12-13 01:24:13,4.2
42738,2020-12-13 01:24:17,2.4
42739,2020-12-13 01:24:19,1.2
42740,2020-12-13 01:24:21,0.0
42741,2020-12-13 01:24:24,2.0
42742,2020-12-13 01:24:25,3.2
42743,2020-12-13 01:24:28,4.5
42744,2020-12-13 01:24:32,2.5
42745,2020-12-13 01:24:34,1.3
42746,2020-12-13 01:24:35,0.0
42747,2020-12-13 01:24:38,1.5
42748,2020-12-13 01:24:39,3.3
42749,2020-12-13 01:24:43,4.5
42750,2020-12-13 01:24:54,1.8
42751,2020-12-13 01:25:04,0.0
42752,2020-12-13 01:25:10,2.6
42753,2020-12-13 01:25:15,1.1
42754,2020-12-13 01:25:17,0.0
42755,2020-12-13 01:28:18,2.4
42756,2020-12-13 01:28:27,4.7
42757,2020-12-13 01:28:31,2.5
42758,2020-12-13 01:28:38,4.5
42759,2020-12-13 01:28:59,5.9
42760,2020-12-13 01:29:01,4.5
42761,2020-12-13 01:29:03,2.4
42762,2020-12-13 01:29:05,0.6
42763,2020-12-13 01:29:09,2.0
42764,2020-12-13 01:29:15,0.5
42765,2020-12-13 01:29:45,0.0
42766,2020-12-13 01:31:01,2.5
42767,2020-12-13 01:31:07,0.5
42768,2020-12-13 01:31:15,2.5
42769,2020-12-13 01:31:22,0.6
42770,2020-12-13 01:31:26,2.0
42771,2020-12-13 01:31:28,3.2
42772,2020-12-13 01:31:29,4.5
42773,2020-12-13 01:31:37,2.1
42774,2020-12-13 01:31:41,3.9
42775,2020-12-13 01:31:53,5.3
42776,2020-12-13 01:31:56,3.5
42777,2020-12-13 01:31:57,2.4
42778,2020-12-13 01:32:00,0.6
42779,2020-12-13 01:32:30,0.0
42780,2020-12-13 01:35:15,2.7
42781,2020-12-13 01:35:20,4.4
42782,2020-12-13 01:35:45,3.0
42783,2020-12-13 01:35:47,1.8
42784,2020-12-13 01:35:50,0.0
42785,2020-12-13 01:35:58,2.8
42786,2020-12-13 01:36:01,1.4
42787,2020-12-13 01:36:03,0.0
42788,2020-12-13 01:36:07,3.0
42789,2020-12-13 01:36:11,1.9
42790,2020-12-13 01:36:21,0.0
42791,2020-12-13 01:38:05,2.0
42792,2020-12-13 01:38:13,3.1
42793,2020-12-13 01:38:23,5.4
42794,2020-12-13 01:38:29,4.1
42795,2020-12-13 01:38:31,2.7
42796,2020-12-13 01:38:35,4.1
42797,2020-12-13 01:38:37,5.5
42798,2020-12-13 01:38:39,3.4
42799,2020-12-13 01:38:41,1.3
42800,2020-12-13 01:38:43,0.0
42801,2020-12-13 01:38:49,1.3
42802,2020-12-13 01:38:51,2.7
42803,2020-12-13 01:38:53,4.7
42804,2020-12-13 01:38:57,2.7
42805,2020-12-13 01:38:59,1.3
42806,2020-12-13 01:39:01,0.0
42807,2020-12-13 01:39:09,2.4
42808,2020-12-13 01:39:13,1.2
42809,2020-12-13 01:39:15,0.0
42810,2020-12-13 01:42:29,1.5
42811,2020-12-13 01:42:31,3.0
42812,2020-12-13 01:42:35,1.2
42813,2020-12-13 01:42:37,0.0
42814,2020-12-13 01:42:39,1.5
42815,2020-12-13 01:42:41,2.7
42816,2020-12-13 01:42:43,4.5
42817,2020-12-13 01:43:01,1.5
42818,2020-12-13 01:43:11,2.8
42819,2020-12-13 01:43:17,1.7
42820,2020-12-13 01:43:22,4.1
42821,2020-12-13 01:43:30,5.2
42822,2020-12-13 01:43:39,1.8
42823,2020-12-13 01:43:49,0.7
42824,2020-12-13 01:43:57,2.5
42825,2020-12-13 01:44:03,0.0
42826,2020-12-13 01:46:11,1.5
42827,2020-12-13 01:46:14,3.0
42828,2020-12-13 01:46:17,1.9
42829,2020-12-13 01:46:25,0.5
42830,2020-12-13 01:46:33,2.1
42831,2020-12-13 01:46:39,0.6
42832,2020-12-13 01:47:09,0.0
42833,2020-12-13 01:49:39,0.6
42834,2020-12-13 01:49:41,2.0
42835,2020-12-13 01:49:43,4.1
42836,2020-12-13 01:49:45,5.6
42837,2020-12-13 01:49:47,3.5
42838,2020-12-13 01:49:49,2.1
42839,2020-12-13 01:49:51,0.0
42840,2020-12-13 01:49:59,2.1
42841,2020-12-13 01:50:02,3.9
42842,2020-12-13 01:50:07,5.1
42843,2020-12-13 01:50:19,3.5
42844,2020-12-13 01:50:21,1.4
42845,2020-12-13 01:50:23,0.0
42846,2020-12-13 01:52:27,1.7
42847,2020-12-13 01:52:30,3.1
42848,2020-12-13 01:52:32,5.2
42849,2020-12-13 01:52:41,3.4
42850,2020-12-13 01:52:43,1.3
42851,2020-12-13 01:52:45,0.0
42852,2020-12-13 01:52:47,1.3
42853,2020-12-13 01:52:49,3.4
42854,2020-12-13 01:52:51,4.8
42855,2020-12-13 01:53:00,2.6
42856,2020-12-13 01:53:01,1.2
42857,2020-12-13 01:53:04,0.0
42858,2020-12-13 01:53:12,2.7
42859,2020-12-13 01:53:13,4.5
42860,2020-12-13 01:53:19,3.0
42861,2020-12-13 01:53:21,1.8
42862,2020-12-13 01:53:23,0.6
42863,2020-12-13 01:53:53,0.0
42864,2020-12-13 01:56:39,2.7
42865,2020-12-13 01:56:41,4.5
42866,2020-12-13 01:56:45,2.1
