,Time,Values
715,2020-10-07 12:30:00,19.212280701754384
716,2020-10-07 12:40:00,19.317857142857143
717,2020-10-07 12:50:00,19.449152542372882
718,2020-10-07 13:00:00,19.787719298245616
719,2020-10-07 13:10:00,19.901754385964914
720,2020-10-07 13:20:00,19.947457627118645
721,2020-10-07 13:30:00,20.13050847457627
722,2020-10-07 13:40:00,20.24406779661017
723,2020-10-07 13:50:00,21.220338983050848
724,2020-10-07 14:00:00,22.925454545454546
725,2020-10-07 14:10:00,23.231034482758623
726,2020-10-07 14:20:00,23.03448275862069
727,2020-10-07 14:30:00,22.79090909090909
728,2020-10-07 14:40:00,22.546296296296298
729,2020-10-07 14:50:00,22.29322033898305
730,2020-10-07 15:00:00,21.971153846153847
731,2020-10-07 15:10:00,21.785454545454545
732,2020-10-07 15:20:00,21.52857142857143
733,2020-10-07 15:30:00,21.359649122807017
734,2020-10-07 15:40:00,21.139285714285712
735,2020-10-07 15:50:00,20.832203389830507
736,2020-10-07 16:00:00,20.68793103448276
737,2020-10-07 16:10:00,20.578181818181818
738,2020-10-07 16:20:00,20.33103448275862
739,2020-10-07 16:30:00,20.12545454545455
740,2020-10-07 16:40:00,19.88888888888889
741,2020-10-07 16:50:00,19.63103448275862
742,2020-10-07 17:00:00,19.438181818181818
743,2020-10-07 17:10:00,19.20862068965517
744,2020-10-07 17:20:00,19.00877192982456
745,2020-10-07 17:30:00,18.82033898305085
746,2020-10-07 17:40:00,18.64909090909091
747,2020-10-07 17:50:00,18.50357142857143
748,2020-10-07 18:00:00,18.32456140350877
749,2020-10-07 18:10:00,18.205263157894738
750,2020-10-07 18:20:00,18.029999999999998
751,2020-10-07 18:30:00,17.724137931034484
752,2020-10-07 18:40:00,17.664285714285715
753,2020-10-07 18:50:00,17.37857142857143
754,2020-10-07 19:00:00,17.403636363636366
755,2020-10-07 19:10:00,17.170689655172414
756,2020-10-07 19:20:00,17.016363636363636
757,2020-10-07 19:30:00,16.881818181818183
758,2020-10-07 19:40:00,16.55438596491228
759,2020-10-07 19:50:00,16.682456140350876
760,2020-10-07 20:00:00,16.644827586206898
761,2020-10-07 20:10:00,16.639655172413793
762,2020-10-07 20:20:00,16.513793103448275
763,2020-10-07 20:30:00,16.54
764,2020-10-07 20:40:00,16.553703703703704
765,2020-10-07 20:50:00,16.557142857142857
766,2020-10-07 21:00:00,16.52
767,2020-10-07 21:10:00,16.394827586206898
768,2020-10-07 21:20:00,16.491666666666667
769,2020-10-07 21:30:00,16.455102040816325
770,2020-10-07 21:40:00,16.48771929824561
771,2020-10-07 21:50:00,16.406779661016948
772,2020-10-07 22:00:00,16.46034482758621
773,2020-10-07 22:10:00,16.45
774,2020-10-07 22:20:00,16.67142857142857
775,2020-10-07 22:30:00,18.4
776,2020-10-07 22:40:00,21.347058823529412
777,2020-10-07 22:50:00,22.951785714285712
778,2020-10-07 23:00:00,23.30188679245283
779,2020-10-07 23:10:00,23.296491228070177
780,2020-10-07 23:20:00,23.095000000000002
781,2020-10-07 23:30:00,22.928571428571427
782,2020-10-07 23:40:00,22.9280701754386
783,2020-10-07 23:50:00,22.998305084745763
784,2020-10-08 00:00:00,23.16140350877193
785,2020-10-08 00:10:00,26.013793103448275
786,2020-10-08 00:20:00,33.693333333333335
787,2020-10-08 00:30:00,43.32372881355932
788,2020-10-08 00:40:00,52.25454545454546
789,2020-10-08 00:50:00,59.801785714285714
790,2020-10-08 01:00:00,65.09661016949153
791,2020-10-08 01:10:00,66.74385964912281
792,2020-10-08 01:20:00,66.82241379310345
793,2020-10-08 01:30:00,66.5875
794,2020-10-08 01:40:00,66.0433962264151
795,2020-10-08 01:50:00,64.95254237288135
796,2020-10-08 02:00:00,63.77241379310345
797,2020-10-08 02:10:00,62.41379310344828
798,2020-10-08 02:20:00,61.12
799,2020-10-08 02:30:00,59.878571428571426
800,2020-10-08 02:40:00,58.565384615384616
801,2020-10-08 02:50:00,57.261818181818185
802,2020-10-08 03:00:00,55.97777777777778
803,2020-10-08 03:10:00,54.76607142857143
804,2020-10-08 03:20:00,53.552542372881355
805,2020-10-08 03:30:00,52.42413793103448
806,2020-10-08 03:40:00,51.27241379310345
807,2020-10-08 03:50:00,50.50677966101695
808,2020-10-08 04:00:00,49.714035087719296
809,2020-10-08 04:10:00,48.8051724137931
810,2020-10-08 04:20:00,48.106896551724134
811,2020-10-08 04:30:00,47.39636363636364
812,2020-10-08 04:40:00,47.574074074074076
813,2020-10-08 04:50:00,50.56727272727272
814,2020-10-08 05:00:00,53.47833333333333
815,2020-10-08 05:10:00,53.92745098039216
816,2020-10-08 05:20:00,53.791666666666664
817,2020-10-08 05:30:00,53.505084745762716
818,2020-10-08 05:40:00,52.92280701754386
819,2020-10-08 05:50:00,52.29821428571428
820,2020-10-08 06:00:00,51.68421052631579
821,2020-10-08 06:10:00,51.03157894736842
822,2020-10-08 06:20:00,50.387719298245614
823,2020-10-08 06:30:00,49.67894736842105
824,2020-10-08 06:40:00,49.04821428571428
825,2020-10-08 06:50:00,48.4140350877193
826,2020-10-08 07:00:00,47.775
827,2020-10-08 07:10:00,47.19830508474576
828,2020-10-08 07:20:00,46.55438596491228
829,2020-10-08 07:30:00,45.9140350877193
830,2020-10-08 07:40:00,45.279310344827586
831,2020-10-08 07:50:00,44.738596491228066
832,2020-10-08 08:00:00,44.141666666666666
833,2020-10-08 08:10:00,43.61864406779661
834,2020-10-08 08:20:00,43.125
835,2020-10-08 08:30:00,42.664406779661014
836,2020-10-08 08:40:00,42.17272727272727
837,2020-10-08 08:50:00,41.68135593220339
838,2020-10-08 09:00:00,41.276363636363634
839,2020-10-08 09:10:00,40.8125
840,2020-10-08 09:20:00,40.34561403508771
841,2020-10-08 09:30:00,39.855932203389834
842,2020-10-08 09:40:00,39.29655172413793
843,2020-10-08 09:50:00,38.76610169491525
844,2020-10-08 10:00:00,38.364814814814814
845,2020-10-08 10:10:00,37.955932203389835
846,2020-10-08 10:20:00,37.665
847,2020-10-08 10:30:00,37.28813559322034
848,2020-10-08 10:40:00,36.84310344827586
849,2020-10-08 10:50:00,36.38793103448276
850,2020-10-08 11:00:00,35.962711864406785
851,2020-10-08 11:10:00,35.46727272727273
852,2020-10-08 11:20:00,35.03508771929825
853,2020-10-08 11:30:00,34.51864406779661
854,2020-10-08 11:40:00,34.096296296296295
855,2020-10-08 11:50:00,33.72545454545455
856,2020-10-08 12:00:00,33.4140350877193
857,2020-10-08 12:10:00,33.14067796610169
858,2020-10-08 12:20:00,32.93518518518518
859,2020-10-08 12:30:00,33.00370370370371
860,2020-10-08 12:40:00,33.85892857142857
861,2020-10-08 12:50:00,35.543103448275865
862,2020-10-08 13:00:00,36.27450980392157
863,2020-10-08 13:10:00,36.223214285714285
864,2020-10-08 13:20:00,35.855000000000004
865,2020-10-08 13:30:00,35.544999999999995
866,2020-10-08 13:40:00,35.236363636363635
867,2020-10-08 13:50:00,34.80357142857143
868,2020-10-08 14:00:00,34.37241379310345
869,2020-10-08 14:10:00,35.70517241379311
870,2020-10-08 14:20:00,38.07627118644068
871,2020-10-08 14:30:00,40.35925925925926
872,2020-10-08 14:40:00,41.839999999999996
873,2020-10-08 14:50:00,42.467241379310344
874,2020-10-08 15:00:00,42.74067796610169
875,2020-10-08 15:10:00,44.019642857142856
876,2020-10-08 15:20:00,48.19298245614035
877,2020-10-08 15:30:00,53.244067796610175
878,2020-10-08 15:40:00,57.9135593220339
879,2020-10-08 15:50:00,61.89824561403508
880,2020-10-08 16:00:00,64.87142857142858
881,2020-10-08 16:10:00,66.71724137931034
882,2020-10-08 16:20:00,66.74285714285715
883,2020-10-08 16:30:00,66.04827586206896
884,2020-10-08 16:40:00,65.08490566037736
885,2020-10-08 16:50:00,64.01228070175438
886,2020-10-08 17:00:00,62.964285714285715
887,2020-10-08 17:10:00,61.79333333333333
888,2020-10-08 17:20:00,60.618
889,2020-10-08 17:30:00,59.34528301886793
890,2020-10-08 17:40:00,58.20862068965517
891,2020-10-08 17:50:00,56.94464285714286
892,2020-10-08 18:00:00,55.79074074074074
893,2020-10-08 18:10:00,54.652631578947364
894,2020-10-08 18:20:00,53.4
895,2020-10-08 18:30:00,52.32909090909091
896,2020-10-08 18:40:00,51.265454545454546
897,2020-10-08 18:50:00,50.15172413793104
898,2020-10-08 19:00:00,49.244827586206895
899,2020-10-08 19:10:00,48.32807017543859
900,2020-10-08 19:20:00,47.425862068965515
901,2020-10-08 19:30:00,46.55283018867925
902,2020-10-08 19:40:00,45.66271186440678
903,2020-10-08 19:50:00,44.843859649122805
904,2020-10-08 20:00:00,44.12777777777778
905,2020-10-08 20:10:00,43.43666666666666
906,2020-10-08 20:20:00,42.778571428571425
907,2020-10-08 20:30:00,42.172413793103445
908,2020-10-08 20:40:00,41.75925925925926
909,2020-10-08 20:50:00,41.34285714285714
910,2020-10-08 21:00:00,41.41228070175438
911,2020-10-08 21:10:00,41.28928571428571
912,2020-10-08 21:20:00,41.40169491525423
913,2020-10-08 21:30:00,44.5864406779661
914,2020-10-08 21:40:00,53.57368421052631
915,2020-10-08 21:50:00,64.68666666666667
916,2020-10-08 22:00:00,74.78421052631579
917,2020-10-08 22:10:00,82.29107142857143
918,2020-10-08 22:20:00,87.89107142857142
919,2020-10-08 22:30:00,90.98571428571428
920,2020-10-08 22:40:00,92.14807692307691
921,2020-10-08 22:50:00,92.40338983050847
922,2020-10-08 23:00:00,93.3142857142857
923,2020-10-08 23:10:00,94.43050847457627
924,2020-10-08 23:20:00,94.64666666666668
925,2020-10-08 23:30:00,93.6311111111111
926,2020-10-08 23:40:00,92.64237288135593
927,2020-10-08 23:50:00,91.30392156862744
928,2020-10-09 00:00:00,90.07142857142857
929,2020-10-09 00:10:00,88.96333333333334
930,2020-10-09 00:20:00,88.32758620689656
931,2020-10-09 00:30:00,87.84210526315789
932,2020-10-09 00:40:00,87.40370370370371
933,2020-10-09 00:50:00,86.99824561403508
934,2020-10-09 01:00:00,86.70172413793104
935,2020-10-09 01:10:00,88.27142857142857
936,2020-10-09 01:20:00,92.25357142857142
937,2020-10-09 01:30:00,95.62203389830508
938,2020-10-09 01:40:00,97.15087719298246
939,2020-10-09 01:50:00,98.47966101694915
940,2020-10-09 02:00:00,100.43620689655172
941,2020-10-09 02:10:00,101.55333333333333
942,2020-10-09 02:20:00,101.59137931034483
943,2020-10-09 02:30:00,101.24561403508773
944,2020-10-09 02:40:00,100.45614035087719
945,2020-10-09 02:50:00,98.81320754716982
946,2020-10-09 03:00:00,96.80526315789473
947,2020-10-09 03:10:00,94.70877192982455
948,2020-10-09 03:20:00,92.60350877192982
949,2020-10-09 03:30:00,90.34545454545454
950,2020-10-09 03:40:00,88.64897959183673
951,2020-10-09 03:50:00,87.29649122807017
952,2020-10-09 04:00:00,85.41754385964913
953,2020-10-09 04:10:00,83.53214285714286
954,2020-10-09 04:20:00,81.55438596491229
955,2020-10-09 04:30:00,79.7140350877193
956,2020-10-09 04:40:00,78.0673076923077
957,2020-10-09 04:50:00,76.56724137931033
958,2020-10-09 05:00:00,75.11320754716981
959,2020-10-09 05:10:00,73.60185185185185
960,2020-10-09 05:20:00,71.92372881355932
961,2020-10-09 05:30:00,70.36999999999999
962,2020-10-09 05:40:00,68.88947368421053
963,2020-10-09 05:50:00,67.47666666666666
964,2020-10-09 06:00:00,66.18518518518519
965,2020-10-09 06:10:00,64.96842105263157
966,2020-10-09 06:20:00,63.73275862068966
967,2020-10-09 06:30:00,62.541071428571435
968,2020-10-09 06:40:00,61.46
969,2020-10-09 06:50:00,60.233333333333334
970,2020-10-09 07:00:00,58.99655172413794
971,2020-10-09 07:10:00,57.791228070175436
972,2020-10-09 07:20:00,56.61896551724138
973,2020-10-09 07:30:00,55.48620689655172
974,2020-10-09 07:40:00,54.525862068965516
975,2020-10-09 07:50:00,53.65
976,2020-10-09 08:00:00,52.86964285714286
977,2020-10-09 08:10:00,52.324137931034485
978,2020-10-09 08:20:00,51.87592592592593
979,2020-10-09 08:30:00,51.37818181818182
980,2020-10-09 08:40:00,50.95357142857143
981,2020-10-09 08:50:00,50.47222222222222
982,2020-10-09 09:00:00,49.836666666666666
983,2020-10-09 09:10:00,49.220689655172414
984,2020-10-09 09:20:00,48.75454545454546
985,2020-10-09 09:30:00,48.223636363636366
986,2020-10-09 09:40:00,47.608620689655176
987,2020-10-09 09:50:00,47.13508771929824
988,2020-10-09 10:00:00,46.61272727272727
989,2020-10-09 10:10:00,46.072916666666664
990,2020-10-09 10:20:00,45.148148148148145
991,2020-10-09 10:30:00,44.622033898305084
992,2020-10-09 10:40:00,43.9566037735849
993,2020-10-09 10:50:00,43.362500000000004
994,2020-10-09 11:00:00,42.77627118644068
995,2020-10-09 11:10:00,42.289655172413795
996,2020-10-09 11:20:00,41.748936170212765
997,2020-10-09 11:30:00,41.27321428571429
998,2020-10-09 11:40:00,40.76428571428572
999,2020-10-09 11:50:00,40.24666666666667
1000,2020-10-09 12:00:00,39.70344827586207
1001,2020-10-09 12:10:00,39.292
1002,2020-10-09 12:20:00,38.80350877192983
1003,2020-10-09 12:30:00,38.398148148148145
1004,2020-10-09 12:40:00,38.02203389830509
1005,2020-10-09 12:50:00,37.63103448275862
1006,2020-10-09 13:00:00,37.28421052631579
1007,2020-10-09 13:10:00,36.79090909090909
1008,2020-10-09 13:20:00,36.40714285714286
1009,2020-10-09 13:30:00,36.012280701754385
1010,2020-10-09 13:40:00,35.58771929824562
1011,2020-10-09 13:50:00,35.18833333333334
1012,2020-10-09 14:00:00,34.75
1013,2020-10-09 14:10:00,34.37241379310345
1014,2020-10-09 14:20:00,34.036842105263155
1015,2020-10-09 14:30:00,33.59827586206897
1016,2020-10-09 14:40:00,33.26491228070175
1017,2020-10-09 14:50:00,32.82678571428571
1018,2020-10-09 15:00:00,32.41016949152542
1019,2020-10-09 15:10:00,31.886206896551727
1020,2020-10-09 15:20:00,31.463636363636365
1021,2020-10-09 15:30:00,30.989655172413794
1022,2020-10-09 15:40:00,30.625
1023,2020-10-09 15:50:00,30.255
1024,2020-10-09 16:00:00,29.81
1025,2020-10-09 16:10:00,29.43888888888889
1026,2020-10-09 16:20:00,29.01132075471698
1027,2020-10-09 16:30:00,28.705263157894738
1028,2020-10-09 16:40:00,28.358333333333334
1029,2020-10-09 16:50:00,28.021428571428572
1030,2020-10-09 17:00:00,27.67543859649123
1031,2020-10-09 17:10:00,27.38076923076923
1032,2020-10-09 17:20:00,27.1125
1033,2020-10-09 17:30:00,26.803389830508475
1034,2020-10-09 17:40:00,26.4
1035,2020-10-09 17:50:00,26.139285714285712
1036,2020-10-09 18:00:00,25.796363636363637
1037,2020-10-09 18:10:00,25.427118644067797
1038,2020-10-09 18:20:00,25.06964285714286
1039,2020-10-09 18:30:00,24.696551724137933
1040,2020-10-09 18:40:00,24.406779661016948
1041,2020-10-09 18:50:00,24.003333333333334
1042,2020-10-09 19:00:00,23.65818181818182
1043,2020-10-09 19:10:00,23.341666666666665
1044,2020-10-09 19:20:00,23.03965517241379
1045,2020-10-09 19:30:00,22.74655172413793
1046,2020-10-09 19:40:00,22.470000000000002
1047,2020-10-09 19:50:00,22.188135593220338
1048,2020-10-09 20:00:00,21.846666666666668
1049,2020-10-09 20:10:00,21.639622641509437
1050,2020-10-09 20:20:00,21.312280701754386
1051,2020-10-09 20:30:00,21.116363636363637
1052,2020-10-09 20:40:00,20.827272727272728
1053,2020-10-09 20:50:00,20.66896551724138
1054,2020-10-09 21:00:00,20.40169491525424
1055,2020-10-09 21:10:00,20.105357142857144
1056,2020-10-09 21:20:00,19.936666666666667
1057,2020-10-09 21:30:00,19.732758620689655
1058,2020-10-09 21:40:00,19.51228070175439
1059,2020-10-09 21:50:00,19.40740740740741
1060,2020-10-09 22:00:00,19.210526315789473
1061,2020-10-09 22:10:00,19.096363636363634
1062,2020-10-09 22:20:00,18.917857142857144
1063,2020-10-09 22:30:00,18.866666666666667
1064,2020-10-09 22:40:00,18.70357142857143
1065,2020-10-09 22:50:00,18.581481481481482
1066,2020-10-09 23:00:00,18.48771929824561
1067,2020-10-09 23:10:00,18.462500000000002
1068,2020-10-09 23:20:00,18.36140350877193
1069,2020-10-09 23:30:00,18.306896551724137
1070,2020-10-09 23:40:00,18.4864406779661
1071,2020-10-09 23:50:00,18.874576271186438
1072,2020-10-10 00:00:00,19.98392857142857
1073,2020-10-10 00:10:00,22.130357142857143
1074,2020-10-10 00:20:00,24.454545454545453
1075,2020-10-10 00:30:00,26.205454545454543
1076,2020-10-10 00:40:00,27.14333333333333
1077,2020-10-10 00:50:00,27.76140350877193
1078,2020-10-10 01:00:00,28.428333333333335
1079,2020-10-10 01:10:00,29.080701754385963
1080,2020-10-10 01:20:00,30.132203389830508
1081,2020-10-10 01:30:00,30.808620689655175
1082,2020-10-10 01:40:00,30.97407407407407
1083,2020-10-10 01:50:00,31.050847457627118
1084,2020-10-10 02:00:00,33.35090909090909
1085,2020-10-10 02:10:00,39.48275862068966
1086,2020-10-10 02:20:00,45.012499999999996
1087,2020-10-10 02:30:00,49.099999999999994
1088,2020-10-10 02:40:00,52.87241379310345
1089,2020-10-10 02:50:00,58.91754385964913
1090,2020-10-10 03:00:00,64.53999999999999
1091,2020-10-10 03:10:00,66.4864406779661
1092,2020-10-10 03:20:00,66.17586206896551
1093,2020-10-10 03:30:00,65.18333333333334
1094,2020-10-10 03:40:00,64.2625
1095,2020-10-10 03:50:00,63.56666666666667
1096,2020-10-10 04:00:00,62.581355932203394
1097,2020-10-10 04:10:00,61.590566037735854
1098,2020-10-10 04:20:00,60.616981132075466
1099,2020-10-10 04:30:00,59.695
1100,2020-10-10 04:40:00,58.87586206896552
1101,2020-10-10 04:50:00,58.01166666666666
1102,2020-10-10 05:00:00,57.21785714285714
1103,2020-10-10 05:10:00,56.38620689655173
1104,2020-10-10 05:20:00,55.458181818181814
1105,2020-10-10 05:30:00,54.59473684210526
1106,2020-10-10 05:40:00,53.62068965517241
1107,2020-10-10 05:50:00,52.537288135593215
1108,2020-10-10 06:00:00,51.50350877192982
1109,2020-10-10 06:10:00,50.45
1110,2020-10-10 06:20:00,49.3
1111,2020-10-10 06:30:00,48.27333333333333
1112,2020-10-10 06:40:00,47.28305084745762
1113,2020-10-10 06:50:00,46.24038461538461
1114,2020-10-10 07:00:00,45.17368421052632
1115,2020-10-10 07:10:00,44.23157894736842
1116,2020-10-10 07:20:00,43.261403508771934
1117,2020-10-10 07:30:00,42.29074074074074
1118,2020-10-10 07:40:00,41.35
1119,2020-10-10 07:50:00,40.516363636363636
1120,2020-10-10 08:00:00,39.71818181818182
1121,2020-10-10 08:10:00,38.9
1122,2020-10-10 08:20:00,38.025454545454544
1123,2020-10-10 08:30:00,37.367796610169485
1124,2020-10-10 08:40:00,36.69152542372882
1125,2020-10-10 08:50:00,36.04385964912281
1126,2020-10-10 09:00:00,35.35178571428572
1127,2020-10-10 09:10:00,34.75
1128,2020-10-10 09:20:00,34.10862068965517
1129,2020-10-10 09:30:00,33.550000000000004
1130,2020-10-10 09:40:00,32.955932203389835
1131,2020-10-10 09:50:00,32.49473684210526
1132,2020-10-10 10:00:00,31.947457627118645
1133,2020-10-10 10:10:00,31.518965517241377
1134,2020-10-10 10:20:00,31.2
1135,2020-10-10 10:30:00,30.843859649122805
1136,2020-10-10 10:40:00,30.451724137931034
1137,2020-10-10 10:50:00,30.05090909090909
1138,2020-10-10 11:00:00,29.63448275862069
1139,2020-10-10 11:10:00,29.257894736842108
1140,2020-10-10 11:20:00,28.906896551724138
1141,2020-10-10 11:30:00,28.61896551724138
1142,2020-10-10 11:40:00,28.384999999999998
1143,2020-10-10 11:50:00,28.11052631578947
1144,2020-10-10 12:00:00,27.81016949152542
1145,2020-10-10 12:10:00,27.547457627118643
1146,2020-10-10 12:20:00,27.31607142857143
1147,2020-10-10 12:30:00,27.036842105263155
1148,2020-10-10 12:40:00,26.798275862068966
1149,2020-10-10 12:50:00,26.54576271186441
1150,2020-10-10 13:00:00,26.363333333333333
1151,2020-10-10 13:10:00,26.089473684210525
1152,2020-10-10 13:20:00,25.855
1153,2020-10-10 13:30:00,25.63728813559322
1154,2020-10-10 13:40:00,25.373214285714287
1155,2020-10-10 13:50:00,25.194827586206895
1156,2020-10-10 14:00:00,24.894736842105264
1157,2020-10-10 14:10:00,24.688135593220338
1158,2020-10-10 14:20:00,24.50943396226415
1159,2020-10-10 14:30:00,24.37272727272727
1160,2020-10-10 14:40:00,24.16315789473684
1161,2020-10-10 14:50:00,23.870689655172413
1162,2020-10-10 15:00:00,23.624137931034483
1163,2020-10-10 15:10:00,23.437037037037037
1164,2020-10-10 15:20:00,23.26271186440678
1165,2020-10-10 15:30:00,23.01578947368421
1166,2020-10-10 15:40:00,22.85892857142857
1167,2020-10-10 15:50:00,22.62456140350877
1168,2020-10-10 16:00:00,22.422807017543857
1169,2020-10-10 16:10:00,22.235087719298246
1170,2020-10-10 16:20:00,21.977358490566036
1171,2020-10-10 16:30:00,21.843103448275862
1172,2020-10-10 16:40:00,21.633333333333333
1173,2020-10-10 16:50:00,21.42142857142857
1174,2020-10-10 17:00:00,21.22241379310345
1175,2020-10-10 17:10:00,21.043333333333333
1176,2020-10-10 17:20:00,20.805084745762713
1177,2020-10-10 17:30:00,20.715254237288136
1178,2020-10-10 17:40:00,20.466666666666665
1179,2020-10-10 17:50:00,20.361016949152543
1180,2020-10-10 18:00:00,20.17758620689655
1181,2020-10-10 18:10:00,19.959999999999997
1182,2020-10-10 18:20:00,19.827272727272728
1183,2020-10-10 18:30:00,19.682758620689654
1184,2020-10-10 18:40:00,19.587931034482757
1185,2020-10-10 18:50:00,19.450847457627116
1186,2020-10-10 19:00:00,19.291525423728814
1187,2020-10-10 19:10:00,19.145762711864407
1188,2020-10-10 19:20:00,19.022807017543858
1189,2020-10-10 19:30:00,18.875862068965517
1190,2020-10-10 19:40:00,18.759999999999998
1191,2020-10-10 19:50:00,18.643859649122806
1192,2020-10-10 20:00:00,18.50877192982456
1193,2020-10-10 20:10:00,18.323636363636364
1194,2020-10-10 20:20:00,18.178571428571427
1195,2020-10-10 20:30:00,18.121153846153845
1196,2020-10-10 20:40:00,18.00172413793103
1197,2020-10-10 20:50:00,17.84237288135593
1198,2020-10-10 21:00:00,17.78135593220339
1199,2020-10-10 21:10:00,17.67
1200,2020-10-10 21:20:00,17.55272727272727
1201,2020-10-10 21:30:00,17.428571428571427
1202,2020-10-10 21:40:00,17.376785714285713
1203,2020-10-10 21:50:00,17.271929824561404
1204,2020-10-10 22:00:00,17.13050847457627
1205,2020-10-10 22:10:00,17.074137931034482
1206,2020-10-10 22:20:00,16.95740740740741
1207,2020-10-10 22:30:00,16.856666666666666
1208,2020-10-10 22:40:00,16.731666666666666
1209,2020-10-10 22:50:00,16.628846153846155
1210,2020-10-10 23:00:00,16.548214285714288
1211,2020-10-10 23:10:00,16.491071428571427
1212,2020-10-10 23:20:00,16.422033898305084
1213,2020-10-10 23:30:00,16.35
1214,2020-10-10 23:40:00,16.819642857142856
1215,2020-10-10 23:50:00,20.710714285714285
1216,2020-10-11 00:00:00,25.353846153846156
1217,2020-10-11 00:10:00,27.599999999999998
1218,2020-10-11 00:20:00,29.864814814814817
1219,2020-10-11 00:30:00,33.49491525423729
1220,2020-10-11 00:40:00,37.68793103448276
1221,2020-10-11 00:50:00,43.664406779661014
1222,2020-10-11 01:00:00,54.25932203389831
1223,2020-10-11 01:10:00,61.99454545454545
1224,2020-10-11 01:20:00,64.84745762711864
1225,2020-10-11 01:30:00,65.63220338983051
1226,2020-10-11 01:40:00,65.48135593220339
1227,2020-10-11 01:50:00,64.76
1228,2020-10-11 02:00:00,63.9
1229,2020-10-11 02:10:00,63.007407407407406
1230,2020-10-11 02:20:00,61.907407407407405
1231,2020-10-11 02:30:00,60.8948275862069
1232,2020-10-11 02:40:00,59.81186440677966
1233,2020-10-11 02:50:00,58.60666666666667
1234,2020-10-11 03:00:00,57.58571428571429
1235,2020-10-11 03:10:00,56.601724137931036
1236,2020-10-11 03:20:00,55.59649122807018
1237,2020-10-11 03:30:00,54.660714285714285
1238,2020-10-11 03:40:00,54.04137931034483
1239,2020-10-11 03:50:00,53.54074074074074
1240,2020-10-11 04:00:00,52.964
1241,2020-10-11 04:10:00,52.40526315789474
1242,2020-10-11 04:20:00,51.93035714285714
1243,2020-10-11 04:30:00,52.85
1244,2020-10-11 04:40:00,55.50526315789474
1245,2020-10-11 04:50:00,59.37931034482759
1246,2020-10-11 05:00:00,64.27833333333334
1247,2020-10-11 05:10:00,69.75
1248,2020-10-11 05:20:00,73.19827586206897
1249,2020-10-11 05:30:00,75.2655172413793
1250,2020-10-11 05:40:00,77.38035714285715
1251,2020-10-11 05:50:00,78.4673076923077
1252,2020-10-11 06:00:00,77.62711864406779
1253,2020-10-11 06:10:00,76.16440677966101
1254,2020-10-11 06:20:00,74.78653846153847
1255,2020-10-11 06:30:00,73.52333333333333
1256,2020-10-11 06:40:00,72.12931034482759
1257,2020-10-11 06:50:00,70.72542372881357
1258,2020-10-11 07:00:00,69.3157894736842
1259,2020-10-11 07:10:00,67.82641509433962
1260,2020-10-11 07:20:00,66.42666666666666
1261,2020-10-11 07:30:00,65.10526315789474
1262,2020-10-11 07:40:00,63.706896551724135
1263,2020-10-11 07:50:00,62.3421052631579
1264,2020-10-11 08:00:00,61.045762711864406
1265,2020-10-11 08:10:00,59.83965517241379
1266,2020-10-11 08:20:00,58.556603773584904
1267,2020-10-11 08:30:00,57.51296296296296
1268,2020-10-11 08:40:00,56.31694915254237
1269,2020-10-11 08:50:00,55.248333333333335
