,Time,Values
89291,2021-05-04 12:28:26,1437.3
89292,2021-05-04 12:28:40,1436.1
89293,2021-05-04 12:28:49,1437.3
89294,2021-05-04 12:29:12,1436.2
89295,2021-05-04 12:29:35,1435.0
89296,2021-05-04 12:29:55,1433.9
89297,2021-05-04 12:30:25,1433.0
89298,2021-05-04 12:30:46,1431.9
89299,2021-05-04 12:31:13,1430.7
89300,2021-05-04 12:31:43,1429.7
89301,2021-05-04 12:32:01,1428.6
89302,2021-05-04 12:32:29,1427.5
89303,2021-05-04 12:32:54,1426.3
89304,2021-05-04 12:33:18,1425.1
89305,2021-05-04 12:33:40,1424.0
89306,2021-05-04 12:34:01,1422.8
89307,2021-05-04 12:34:31,1422.0
89308,2021-05-04 12:34:50,1420.9
89309,2021-05-04 12:35:08,1419.8
89310,2021-05-04 12:35:38,1419.0
89311,2021-05-04 12:35:57,1417.9
89312,2021-05-04 12:36:22,1416.8
89313,2021-05-04 12:36:47,1415.7
89314,2021-05-04 12:37:08,1414.6
89315,2021-05-04 12:37:39,1413.5
89316,2021-05-04 12:37:59,1412.4
89317,2021-05-04 12:38:24,1411.3
89318,2021-05-04 12:38:49,1410.0
89319,2021-05-04 12:39:16,1408.9
89320,2021-05-04 12:39:33,1407.7
89321,2021-05-04 12:39:59,1406.5
89322,2021-05-04 12:40:23,1405.4
89323,2021-05-04 12:40:44,1404.3
89324,2021-05-04 12:41:12,1403.2
89325,2021-05-04 12:41:37,1402.0
89326,2021-05-04 12:41:55,1400.9
89327,2021-05-04 12:42:13,1399.7
89328,2021-05-04 12:42:43,1398.7
89329,2021-05-04 12:43:00,1397.6
89330,2021-05-04 12:43:17,1396.5
89331,2021-05-04 12:43:41,1395.2
89332,2021-05-04 12:44:11,1394.2
89333,2021-05-04 12:44:24,1393.1
89334,2021-05-04 12:44:48,1391.9
89335,2021-05-04 12:45:11,1390.8
89336,2021-05-04 12:45:38,1389.6
89337,2021-05-04 12:45:55,1388.5
89338,2021-05-04 12:46:19,1387.4
89339,2021-05-04 12:46:49,1386.4
89340,2021-05-04 12:47:01,1385.3
89341,2021-05-04 12:47:31,1384.2
89342,2021-05-04 12:47:47,1383.1
89343,2021-05-04 12:48:07,1381.9
89344,2021-05-04 12:48:30,1380.8
89345,2021-05-04 12:48:53,1379.5
89346,2021-05-04 12:49:21,1378.2
89347,2021-05-04 12:49:51,1377.1
89348,2021-05-04 12:50:10,1375.9
89349,2021-05-04 12:50:32,1374.7
89350,2021-05-04 12:51:01,1373.9
89351,2021-05-04 12:51:12,1372.8
89352,2021-05-04 12:51:39,1371.6
89353,2021-05-04 12:52:09,1370.9
89354,2021-05-04 12:52:34,1369.7
89355,2021-05-04 12:52:56,1368.6
89356,2021-05-04 12:53:22,1367.5
89357,2021-05-04 12:53:41,1366.3
89358,2021-05-04 12:54:06,1365.1
89359,2021-05-04 12:54:35,1364.2
89360,2021-05-04 12:54:58,1363.0
89361,2021-05-04 12:55:22,1361.9
89362,2021-05-04 12:55:48,1360.6
89363,2021-05-04 12:56:17,1359.7
89364,2021-05-04 12:56:39,1358.6
89365,2021-05-04 12:57:09,1357.8
89366,2021-05-04 12:57:28,1356.7
89367,2021-05-04 12:57:53,1355.6
89368,2021-05-04 12:58:23,1354.6
89369,2021-05-04 12:58:43,1353.4
89370,2021-05-04 12:58:50,1352.3
89371,2021-05-04 12:59:20,1352.5
89372,2021-05-04 12:59:50,1352.1
89373,2021-05-04 13:00:05,1351.0
89374,2021-05-04 13:00:36,1350.8
89375,2021-05-04 13:00:50,1349.5
89376,2021-05-04 13:01:13,1348.1
89377,2021-05-04 13:01:43,1347.5
89378,2021-05-04 13:01:55,1346.2
89379,2021-05-04 13:02:25,1345.6
89380,2021-05-04 13:02:45,1344.5
89381,2021-05-04 13:03:12,1343.4
89382,2021-05-04 13:03:35,1342.3
89383,2021-05-04 13:03:58,1341.2
89384,2021-05-04 13:04:27,1340.1
89385,2021-05-04 13:04:49,1338.9
89386,2021-05-04 13:05:14,1337.8
89387,2021-05-04 13:05:37,1336.6
89388,2021-05-04 13:06:05,1335.2
89389,2021-05-04 13:06:34,1334.1
89390,2021-05-04 13:07:00,1332.8
89391,2021-05-04 13:07:27,1331.7
89392,2021-05-04 13:07:52,1330.4
89393,2021-05-04 13:08:22,1329.3
89394,2021-05-04 13:08:46,1328.2
89395,2021-05-04 13:09:13,1327.1
89396,2021-05-04 13:09:35,1326.0
89397,2021-05-04 13:09:59,1324.9
89398,2021-05-04 13:10:19,1323.7
89399,2021-05-04 13:10:49,1323.0
89400,2021-05-04 13:11:14,1321.9
89401,2021-05-04 13:11:32,1320.8
89402,2021-05-04 13:11:55,1319.7
89403,2021-05-04 13:12:23,1318.6
89404,2021-05-04 13:12:48,1317.5
89405,2021-05-04 13:13:14,1316.3
89406,2021-05-04 13:13:39,1315.2
89407,2021-05-04 13:14:09,1314.3
89408,2021-05-04 13:14:25,1313.1
89409,2021-05-04 13:14:54,1312.0
89410,2021-05-04 13:15:16,1310.9
89411,2021-05-04 13:15:39,1309.7
89412,2021-05-04 13:15:59,1308.6
89413,2021-05-04 13:16:27,1307.4
89414,2021-05-04 13:16:52,1306.3
89415,2021-05-04 13:17:18,1305.1
89416,2021-05-04 13:17:36,1304.0
89417,2021-05-04 13:18:01,1302.9
89418,2021-05-04 13:18:19,1301.8
89419,2021-05-04 13:18:39,1300.7
89420,2021-05-04 13:18:58,1299.6
89421,2021-05-04 13:19:23,1298.4
89422,2021-05-04 13:19:46,1297.3
89423,2021-05-04 13:20:13,1296.2
89424,2021-05-04 13:20:37,1295.0
89425,2021-05-04 13:20:55,1293.8
89426,2021-05-04 13:21:18,1292.7
89427,2021-05-04 13:21:42,1291.6
89428,2021-05-04 13:22:12,1290.6
89429,2021-05-04 13:22:25,1289.4
89430,2021-05-04 13:22:49,1288.3
89431,2021-05-04 13:23:17,1287.1
89432,2021-05-04 13:23:45,1285.9
89433,2021-05-04 13:24:06,1284.8
89434,2021-05-04 13:24:35,1283.7
89435,2021-05-04 13:24:58,1282.6
89436,2021-05-04 13:25:23,1281.5
89437,2021-05-04 13:25:45,1280.4
89438,2021-05-04 13:26:10,1279.2
89439,2021-05-04 13:26:40,1278.3
89440,2021-05-04 13:27:00,1277.2
89441,2021-05-04 13:27:26,1276.1
89442,2021-05-04 13:27:49,1275.0
89443,2021-05-04 13:28:19,1274.0
89444,2021-05-04 13:28:35,1272.9
89445,2021-05-04 13:29:02,1271.6
89446,2021-05-04 13:29:14,1270.4
89447,2021-05-04 13:29:44,1270.5
89448,2021-05-04 13:30:05,1269.3
89449,2021-05-04 13:30:35,1268.8
89450,2021-05-04 13:30:52,1267.7
89451,2021-05-04 13:31:21,1267.0
89452,2021-05-04 13:31:41,1265.7
89453,2021-05-04 13:32:12,1265.0
89454,2021-05-04 13:32:34,1263.9
89455,2021-05-04 13:33:01,1262.8
89456,2021-05-04 13:33:28,1261.6
89457,2021-05-04 13:33:54,1260.3
89458,2021-05-04 13:34:24,1259.4
89459,2021-05-04 13:34:47,1258.3
89460,2021-05-04 13:35:10,1257.2
89461,2021-05-04 13:35:35,1256.1
89462,2021-05-04 13:36:01,1255.0
89463,2021-05-04 13:36:25,1253.9
89464,2021-05-04 13:36:51,1252.8
89465,2021-05-04 13:37:21,1251.8
89466,2021-05-04 13:37:44,1250.6
89467,2021-05-04 13:38:09,1249.5
89468,2021-05-04 13:38:29,1248.4
89469,2021-05-04 13:38:59,1247.7
89470,2021-05-04 13:39:09,1246.6
89471,2021-05-04 13:39:39,1245.7
89472,2021-05-04 13:39:59,1244.5
89473,2021-05-04 13:40:20,1243.4
89474,2021-05-04 13:40:43,1242.3
89475,2021-05-04 13:41:09,1241.2
89476,2021-05-04 13:41:39,1240.3
89477,2021-05-04 13:41:55,1239.1
89478,2021-05-04 13:42:22,1237.8
89479,2021-05-04 13:42:52,1236.4
89480,2021-05-04 13:43:15,1235.3
89481,2021-05-04 13:43:46,1234.4
89482,2021-05-04 13:44:03,1233.3
89483,2021-05-04 13:44:29,1232.1
89484,2021-05-04 13:44:47,1231.0
89485,2021-05-04 13:45:16,1229.7
89486,2021-05-04 13:45:41,1228.4
89487,2021-05-04 13:46:08,1227.2
89488,2021-05-04 13:46:37,1226.0
89489,2021-05-04 13:46:57,1224.9
89490,2021-05-04 13:47:24,1223.7
89491,2021-05-04 13:47:43,1222.4
89492,2021-05-04 13:48:14,1221.4
89493,2021-05-04 13:48:35,1220.3
89494,2021-05-04 13:48:59,1219.1
89495,2021-05-04 13:49:23,1218.0
89496,2021-05-04 13:49:46,1216.8
89497,2021-05-04 13:50:04,1215.6
89498,2021-05-04 13:50:33,1214.6
89499,2021-05-04 13:51:04,1213.6
89500,2021-05-04 13:51:33,1212.5
89501,2021-05-04 13:52:04,1212.0
89502,2021-05-04 13:52:11,1210.9
89503,2021-05-04 13:52:41,1209.9
89504,2021-05-04 13:53:03,1208.7
89505,2021-05-04 13:53:34,1207.7
89506,2021-05-04 13:53:57,1206.6
89507,2021-05-04 13:54:23,1205.3
89508,2021-05-04 13:54:54,1204.7
89509,2021-05-04 13:55:06,1203.6
89510,2021-05-04 13:55:35,1202.6
89511,2021-05-04 13:55:58,1201.5
89512,2021-05-04 13:56:23,1200.4
89513,2021-05-04 13:56:53,1199.7
89514,2021-05-04 13:57:23,1198.7
89515,2021-05-04 13:57:42,1197.6
89516,2021-05-04 13:58:11,1196.6
89517,2021-05-04 13:58:39,1195.4
89518,2021-05-04 13:59:07,1194.3
89519,2021-05-04 13:59:26,1192.7
89520,2021-05-04 13:59:56,1192.3
89521,2021-05-04 14:00:26,1191.5
89522,2021-05-04 14:00:37,1190.4
89523,2021-05-04 14:01:08,1189.2
89524,2021-05-04 14:01:38,1188.2
89525,2021-05-04 14:02:07,1187.3
89526,2021-05-04 14:02:22,1186.2
89527,2021-05-04 14:02:51,1185.4
89528,2021-05-04 14:03:08,1184.3
89529,2021-05-04 14:03:37,1183.5
89530,2021-05-04 14:03:52,1182.4
89531,2021-05-04 14:04:21,1181.3
89532,2021-05-04 14:04:49,1180.2
89533,2021-05-04 14:05:19,1179.2
89534,2021-05-04 14:05:39,1178.1
89535,2021-05-04 14:06:05,1177.0
89536,2021-05-04 14:06:36,1176.0
89537,2021-05-04 14:06:56,1174.8
89538,2021-05-04 14:07:26,1173.8
89539,2021-05-04 14:07:51,1172.6
89540,2021-05-04 14:08:20,1171.3
89541,2021-05-04 14:08:50,1170.4
89542,2021-05-04 14:09:19,1169.5
89543,2021-05-04 14:09:42,1168.4
89544,2021-05-04 14:10:07,1167.3
89545,2021-05-04 14:10:33,1166.0
89546,2021-05-04 14:10:59,1164.8
89547,2021-05-04 14:11:28,1163.7
89548,2021-05-04 14:11:53,1162.6
89549,2021-05-04 14:12:10,1161.5
89550,2021-05-04 14:12:36,1160.4
89551,2021-05-04 14:13:06,1159.4
89552,2021-05-04 14:13:29,1158.3
89553,2021-05-04 14:13:53,1157.2
89554,2021-05-04 14:14:20,1155.9
89555,2021-05-04 14:14:41,1154.8
89556,2021-05-04 14:15:10,1153.6
89557,2021-05-04 14:15:35,1152.5
89558,2021-05-04 14:15:57,1151.3
89559,2021-05-04 14:16:26,1150.2
89560,2021-05-04 14:16:45,1149.1
89561,2021-05-04 14:17:15,1148.2
89562,2021-05-04 14:17:34,1147.0
89563,2021-05-04 14:17:58,1145.9
89564,2021-05-04 14:18:23,1144.7
89565,2021-05-04 14:18:45,1143.6
89566,2021-05-04 14:19:09,1142.4
89567,2021-05-04 14:19:31,1141.3
89568,2021-05-04 14:19:55,1140.2
89569,2021-05-04 14:20:17,1139.1
89570,2021-05-04 14:20:44,1137.7
89571,2021-05-04 14:21:13,1136.6
89572,2021-05-04 14:21:33,1135.5
89573,2021-05-04 14:21:57,1134.4
89574,2021-05-04 14:22:20,1133.3
89575,2021-05-04 14:22:48,1132.2
89576,2021-05-04 14:23:10,1131.1
89577,2021-05-04 14:23:31,1130.0
89578,2021-05-04 14:23:55,1128.9
89579,2021-05-04 14:24:15,1127.7
89580,2021-05-04 14:24:44,1126.5
89581,2021-05-04 14:25:09,1125.4
89582,2021-05-04 14:25:29,1124.3
89583,2021-05-04 14:25:49,1123.2
89584,2021-05-04 14:26:17,1122.0
89585,2021-05-04 14:26:48,1121.0
89586,2021-05-04 14:27:05,1119.9
89587,2021-05-04 14:27:31,1118.8
89588,2021-05-04 14:28:01,1117.7
89589,2021-05-04 14:28:29,1116.6
89590,2021-05-04 14:28:50,1115.5
89591,2021-05-04 14:29:20,1114.7
89592,2021-05-04 14:29:41,1113.5
89593,2021-05-04 14:29:52,1112.4
89594,2021-05-04 14:30:43,1111.2
89595,2021-05-04 14:31:11,1110.0
89596,2021-05-04 14:31:41,1108.8
89597,2021-05-04 14:32:11,1107.9
89598,2021-05-04 14:32:41,1106.9
89599,2021-05-04 14:33:01,1105.8
89600,2021-05-04 14:33:24,1104.7
89601,2021-05-04 14:33:49,1103.6
89602,2021-05-04 14:34:20,1102.7
89603,2021-05-04 14:34:44,1101.6
89604,2021-05-04 14:35:09,1100.5
89605,2021-05-04 14:35:39,1099.7
89606,2021-05-04 14:36:00,1098.6
89607,2021-05-04 14:36:30,1097.5
89608,2021-05-04 14:36:59,1096.4
89609,2021-05-04 14:37:22,1095.1
89610,2021-05-04 14:37:52,1094.1
89611,2021-05-04 14:38:22,1093.5
89612,2021-05-04 14:38:43,1092.4
89613,2021-05-04 14:39:08,1091.2
89614,2021-05-04 14:39:38,1090.4
89615,2021-05-04 14:40:08,1089.5
89616,2021-05-04 14:40:37,1088.3
89617,2021-05-04 14:41:02,1087.2
89618,2021-05-04 14:41:31,1086.4
89619,2021-05-04 14:41:57,1085.3
89620,2021-05-04 14:42:27,1084.7
89621,2021-05-04 14:42:50,1083.5
89622,2021-05-04 14:43:19,1083.0
89623,2021-05-04 14:43:48,1081.9
89624,2021-05-04 14:44:18,1080.9
89625,2021-05-04 14:44:48,1080.0
89626,2021-05-04 14:45:18,1079.3
89627,2021-05-04 14:45:46,1078.2
89628,2021-05-04 14:46:16,1077.3
89629,2021-05-04 14:46:45,1076.7
89630,2021-05-04 14:47:11,1075.6
89631,2021-05-04 14:47:42,1075.1
89632,2021-05-04 14:48:11,1074.5
89633,2021-05-04 14:48:41,1073.6
89634,2021-05-04 14:49:12,1072.9
89635,2021-05-04 14:49:41,1072.5
89636,2021-05-04 14:50:12,1071.2
89637,2021-05-04 14:50:41,1070.6
89638,2021-05-04 14:51:11,1069.8
89639,2021-05-04 14:51:41,1068.8
89640,2021-05-04 14:52:11,1068.1
89641,2021-05-04 14:52:41,1067.5
89642,2021-05-04 14:53:11,1066.7
89643,2021-05-04 14:53:40,1065.6
89644,2021-05-04 14:54:09,1065.2
89645,2021-05-04 14:54:40,1064.3
89646,2021-05-04 14:55:10,1064.0
89647,2021-05-04 14:55:14,1062.7
89648,2021-05-04 14:55:44,1062.6
89649,2021-05-04 14:56:14,1061.6
89650,2021-05-04 14:56:44,1061.3
89651,2021-05-04 14:57:07,1060.1
89652,2021-05-04 14:57:37,1059.6
89653,2021-05-04 14:58:07,1058.6
89654,2021-05-04 14:58:37,1057.8
89655,2021-05-04 14:59:07,1056.8
89656,2021-05-04 14:59:37,1056.2
89657,2021-05-04 15:00:00,1055.1
89658,2021-05-04 15:00:17,1053.9
89659,2021-05-04 15:00:48,1054.1
89660,2021-05-04 15:01:18,1053.5
89661,2021-05-04 15:01:41,1052.4
89662,2021-05-04 15:02:12,1051.6
89663,2021-05-04 15:02:41,1050.8
89664,2021-05-04 15:03:08,1049.7
89665,2021-05-04 15:03:38,1048.9
89666,2021-05-04 15:04:07,1048.2
89667,2021-05-04 15:04:36,1047.1
89668,2021-05-04 15:05:05,1046.1
89669,2021-05-04 15:05:36,1045.3
89670,2021-05-04 15:06:05,1044.6
89671,2021-05-04 15:06:36,1043.6
89672,2021-05-04 15:07:03,1042.3
89673,2021-05-04 15:07:33,1041.8
89674,2021-05-04 15:07:57,1040.6
89675,2021-05-04 15:08:27,1039.9
89676,2021-05-04 15:08:57,1038.8
89677,2021-05-04 15:09:27,1038.2
89678,2021-05-04 15:09:57,1037.2
89679,2021-05-04 15:10:27,1036.4
89680,2021-05-04 15:10:58,1035.7
89681,2021-05-04 15:11:25,1034.6
89682,2021-05-04 15:11:55,1033.7
89683,2021-05-04 15:12:25,1033.1
89684,2021-05-04 15:12:49,1032.0
89685,2021-05-04 15:13:20,1031.2
89686,2021-05-04 15:13:50,1030.4
89687,2021-05-04 15:14:13,1029.2
89688,2021-05-04 15:14:43,1028.4
89689,2021-05-04 15:15:13,1027.8
89690,2021-05-04 15:15:41,1026.7
89691,2021-05-04 15:16:09,1025.5
89692,2021-05-04 15:16:31,1024.3
89693,2021-05-04 15:17:02,1023.6
89694,2021-05-04 15:17:31,1022.5
89695,2021-05-04 15:18:02,1021.8
89696,2021-05-04 15:18:27,1020.7
89697,2021-05-04 15:18:51,1019.6
89698,2021-05-04 15:19:21,1018.7
89699,2021-05-04 15:19:49,1017.6
89700,2021-05-04 15:20:19,1017.0
89701,2021-05-04 15:20:35,1015.8
89702,2021-05-04 15:21:05,1015.1
89703,2021-05-04 15:21:34,1014.0
89704,2021-05-04 15:22:04,1013.2
89705,2021-05-04 15:22:32,1012.1
89706,2021-05-04 15:23:01,1011.1
89707,2021-05-04 15:23:29,1009.9
89708,2021-05-04 15:23:59,1009.1
89709,2021-05-04 15:24:30,1008.4
89710,2021-05-04 15:24:47,1007.2
89711,2021-05-04 15:25:17,1006.5
89712,2021-05-04 15:25:45,1005.4
89713,2021-05-04 15:26:15,1004.8
89714,2021-05-04 15:26:45,1003.9
89715,2021-05-04 15:27:11,1002.8
89716,2021-05-04 15:27:41,1001.8
89717,2021-05-04 15:28:12,1000.9
89718,2021-05-04 15:28:41,1000.3
89719,2021-05-04 15:29:11,999.2
89720,2021-05-04 15:29:41,998.4
89721,2021-05-04 15:30:11,997.4
89722,2021-05-04 15:30:23,996.3
89723,2021-05-04 15:31:22,995.2
89724,2021-05-04 15:31:52,994.5
89725,2021-05-04 15:32:21,993.4
89726,2021-05-04 15:32:51,992.4
89727,2021-05-04 15:33:21,991.6
89728,2021-05-04 15:33:51,990.6
89729,2021-05-04 15:34:21,989.6
89730,2021-05-04 15:34:46,988.5
89731,2021-05-04 15:35:16,987.5
89732,2021-05-04 15:35:45,986.6
89733,2021-05-04 15:36:16,985.7
89734,2021-05-04 15:36:46,984.8
89735,2021-05-04 15:37:05,983.7
89736,2021-05-04 15:37:35,983.0
89737,2021-05-04 15:37:59,981.9
89738,2021-05-04 15:38:30,981.1
89739,2021-05-04 15:38:59,980.3
89740,2021-05-04 15:39:27,979.0
89741,2021-05-04 15:39:57,978.2
89742,2021-05-04 15:40:27,977.2
89743,2021-05-04 15:40:58,976.3
89744,2021-05-04 15:41:25,975.2
89745,2021-05-04 15:41:56,974.7
89746,2021-05-04 15:42:21,973.6
89747,2021-05-04 15:42:49,972.5
89748,2021-05-04 15:43:19,971.6
89749,2021-05-04 15:43:49,971.3
89750,2021-05-04 15:44:14,970.1
89751,2021-05-04 15:44:43,969.2
89752,2021-05-04 15:45:13,968.5
89753,2021-05-04 15:45:43,967.7
89754,2021-05-04 15:46:13,967.0
89755,2021-05-04 15:46:34,965.9
89756,2021-05-04 15:47:04,965.4
89757,2021-05-04 15:47:33,964.5
89758,2021-05-04 15:48:03,964.0
89759,2021-05-04 15:48:33,963.1
89760,2021-05-04 15:49:04,962.2
89761,2021-05-04 15:49:33,961.2
89762,2021-05-04 15:50:04,960.4
89763,2021-05-04 15:50:33,960.0
89764,2021-05-04 15:51:03,959.2
89765,2021-05-04 15:51:34,958.3
89766,2021-05-04 15:52:03,957.4
89767,2021-05-04 15:52:34,956.5
89768,2021-05-04 15:53:04,956.2
89769,2021-05-04 15:53:34,955.1
89770,2021-05-04 15:54:04,954.5
89771,2021-05-04 15:54:33,953.7
89772,2021-05-04 15:55:03,953.0
89773,2021-05-04 15:55:34,952.1
89774,2021-05-04 15:56:03,951.5
89775,2021-05-04 15:56:34,951.0
89776,2021-05-04 15:57:03,950.2
89777,2021-05-04 15:57:34,949.6
89778,2021-05-04 15:58:02,948.5
89779,2021-05-04 15:58:32,948.1
89780,2021-05-04 15:58:59,947.0
89781,2021-05-04 15:59:29,946.7
89782,2021-05-04 15:59:59,946.1
89783,2021-05-04 16:00:25,945.0
89784,2021-05-04 16:00:55,943.5
89785,2021-05-04 16:01:25,944.0
89786,2021-05-04 16:01:53,942.8
89787,2021-05-04 16:02:24,942.5
89788,2021-05-04 16:02:54,942.4
89789,2021-05-04 16:03:23,941.7
89790,2021-05-04 16:03:42,940.6
89791,2021-05-04 16:04:12,939.9
89792,2021-05-04 16:04:42,939.0
89793,2021-05-04 16:05:11,938.5
89794,2021-05-04 16:05:41,937.4
89795,2021-05-04 16:06:11,936.6
89796,2021-05-04 16:06:41,935.8
89797,2021-05-04 16:07:03,934.7
89798,2021-05-04 16:07:34,933.9
89799,2021-05-04 16:08:04,933.0
89800,2021-05-04 16:08:33,932.1
89801,2021-05-04 16:08:56,931.0
89802,2021-05-04 16:09:22,929.8
89803,2021-05-04 16:09:51,929.1
89804,2021-05-04 16:10:17,928.0
89805,2021-05-04 16:10:48,926.9
89806,2021-05-04 16:11:18,925.9
89807,2021-05-04 16:11:44,924.8
89808,2021-05-04 16:12:13,923.8
89809,2021-05-04 16:12:43,922.8
89810,2021-05-04 16:13:07,921.6
89811,2021-05-04 16:13:38,920.9
89812,2021-05-04 16:14:06,919.7
89813,2021-05-04 16:14:35,918.6
89814,2021-05-04 16:15:01,917.5
89815,2021-05-04 16:15:25,916.4
89816,2021-05-04 16:15:55,915.6
89817,2021-05-04 16:16:25,914.6
89818,2021-05-04 16:16:54,913.5
89819,2021-05-04 16:17:23,913.1
89820,2021-05-04 16:17:43,912.0
89821,2021-05-04 16:18:11,910.9
89822,2021-05-04 16:18:41,910.4
89823,2021-05-04 16:19:11,909.7
89824,2021-05-04 16:19:37,908.5
89825,2021-05-04 16:20:07,908.0
89826,2021-05-04 16:20:37,907.2
89827,2021-05-04 16:21:05,906.1
89828,2021-05-04 16:21:35,905.7
89829,2021-05-04 16:22:05,905.3
89830,2021-05-04 16:22:34,904.2
89831,2021-05-04 16:23:03,903.7
89832,2021-05-04 16:23:33,902.9
89833,2021-05-04 16:24:03,902.1
89834,2021-05-04 16:24:33,901.7
89835,2021-05-04 16:25:01,900.6
89836,2021-05-04 16:25:31,900.1
89837,2021-05-04 16:26:02,899.3
89838,2021-05-04 16:26:31,898.8
89839,2021-05-04 16:27:01,898.0
89840,2021-05-04 16:27:32,897.4
89841,2021-05-04 16:27:57,896.3
89842,2021-05-04 16:28:27,895.6
89843,2021-05-04 16:28:55,894.5
89844,2021-05-04 16:29:25,894.0
89845,2021-05-04 16:29:56,893.6
89846,2021-05-04 16:30:07,892.5
89847,2021-05-04 16:30:37,891.9
89848,2021-05-04 16:31:03,890.7
89849,2021-05-04 16:31:33,890.6
89850,2021-05-04 16:32:03,889.9
89851,2021-05-04 16:32:33,889.1
89852,2021-05-04 16:33:03,888.3
89853,2021-05-04 16:33:33,887.4
89854,2021-05-04 16:34:03,886.5
89855,2021-05-04 16:34:33,886.2
89856,2021-05-04 16:35:03,885.3
89857,2021-05-04 16:35:33,884.8
89858,2021-05-04 16:36:02,883.7
89859,2021-05-04 16:36:31,883.1
89860,2021-05-04 16:37:02,882.3
89861,2021-05-04 16:37:31,881.6
89862,2021-05-04 16:38:01,880.7
89863,2021-05-04 16:38:31,879.7
89864,2021-05-04 16:39:01,879.1
89865,2021-05-04 16:39:31,878.0
89866,2021-05-04 16:40:01,877.6
89867,2021-05-04 16:40:31,876.7
89868,2021-05-04 16:41:01,876.3
89869,2021-05-04 16:41:29,875.2
89870,2021-05-04 16:41:59,875.0
89871,2021-05-04 17:53:13,805.4
89872,2021-05-04 17:53:41,804.6
89873,2021-05-04 17:54:11,804.3
89874,2021-05-04 17:54:41,803.8
89875,2021-05-04 17:55:10,802.9
89876,2021-05-04 17:55:41,802.5
89877,2021-05-04 17:56:11,801.9
89878,2021-05-04 17:56:40,801.6
89879,2021-05-04 17:57:11,801.0
89880,2021-05-04 17:57:41,800.3
89881,2021-05-04 17:58:11,799.5
89882,2021-05-04 17:58:41,798.9
89883,2021-05-04 17:59:11,798.4
89884,2021-05-04 17:59:40,797.6
89885,2021-05-04 18:00:11,797.1
89886,2021-05-04 18:00:29,796.0
89887,2021-05-04 18:00:59,795.5
89888,2021-05-04 18:01:29,795.0
89889,2021-05-04 18:01:57,793.9
89890,2021-05-04 18:02:09,792.8
89891,2021-05-04 18:02:21,794.0
89892,2021-05-04 18:02:51,793.2
89893,2021-05-04 18:03:21,792.2
89894,2021-05-04 18:03:51,791.5
89895,2021-05-04 18:04:21,790.8
89896,2021-05-04 18:04:51,790.0
89897,2021-05-04 18:05:21,789.5
89898,2021-05-04 18:05:51,788.8
89899,2021-05-04 18:06:21,788.2
89900,2021-05-04 18:06:51,787.4
89901,2021-05-04 18:07:21,787.1
89902,2021-05-04 18:07:51,786.6
89903,2021-05-04 18:08:21,786.1
89904,2021-05-04 18:08:51,786.0
89905,2021-05-04 18:09:21,785.6
89906,2021-05-04 18:09:51,785.5
89907,2021-05-04 18:10:21,785.1
89908,2021-05-04 18:10:51,785.0
89909,2021-05-04 18:11:22,785.1
89910,2021-05-04 18:11:51,784.7
89911,2021-05-04 18:12:21,784.3
89912,2021-05-04 18:13:21,784.1
89913,2021-05-04 18:13:51,783.6
89914,2021-05-04 18:14:21,783.2
89915,2021-05-04 18:15:21,782.8
89916,2021-05-04 18:15:51,782.2
89917,2021-05-04 18:16:21,781.7
89918,2021-05-04 18:16:51,780.9
89919,2021-05-04 18:17:21,780.6
89920,2021-05-04 18:17:51,780.1
89921,2021-05-04 18:18:21,779.6
89922,2021-05-04 18:18:52,778.9
89923,2021-05-04 18:19:21,778.0
89924,2021-05-04 18:19:51,777.5
89925,2021-05-04 18:20:21,776.8
89926,2021-05-04 18:20:51,776.4
89927,2021-05-04 18:21:21,775.4
89928,2021-05-04 18:21:51,774.8
89929,2021-05-04 18:22:21,774.4
89930,2021-05-04 18:22:51,773.4
89931,2021-05-04 18:23:21,772.9
89932,2021-05-04 18:23:51,771.9
89933,2021-05-04 18:24:21,771.1
89934,2021-05-04 18:24:51,770.5
89935,2021-05-04 18:25:21,770.1
89936,2021-05-04 18:25:51,769.2
89937,2021-05-04 18:26:19,768.1
89938,2021-05-04 18:26:49,767.6
89939,2021-05-04 18:27:19,766.8
89940,2021-05-04 18:27:49,766.2
89941,2021-05-04 18:28:19,765.6
89942,2021-05-04 18:28:49,764.8
89943,2021-05-04 18:29:19,764.1
89944,2021-05-04 18:29:49,763.9
89945,2021-05-04 18:30:19,763.5
89946,2021-05-04 18:30:49,763.2
89947,2021-05-04 18:31:19,762.5
89948,2021-05-04 18:32:19,761.9
89949,2021-05-04 18:32:49,762.4
89950,2021-05-04 18:33:19,762.7
89951,2021-05-04 18:33:49,762.5
